age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,146775,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6501,3003,41,United-States,>50K
32,Local-gov,309046,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5596,60,25,United-States,<=50K
34,Private,417389,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6252,99,39,Mexico,<=50K
36,Private,339003,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5679,51,39,United-States,<=50K
44,Local-gov,176901,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5836,139,39,United-States,>50K
25,Private,298929,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5895,120,42,United-States,<=50K
29,Private,114553,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5573,194,70,United-States,<=50K
30,Self-emp-not-inc,222534,Some-college,7,Never-married,Farming-fishing,Husband,White,Male,3636,79,33,United-States,<=50K
42,Private,232102,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6411,42,51,United-States,>50K
23,Private,381036,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5778,168,39,United-States,<=50K
48,Private,150277,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,5996,176,39,United-States,>50K
36,Private,133109,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4760,236,31,United-States,<=50K
33,Self-emp-not-inc,210990,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3608,75,34,United-States,<=50K
40,Private,174151,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5092,74,43,United-States,<=50K
29,Private,155762,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,5343,387,44,United-States,<=50K
22,Private,288130,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4840,1067,29,United-States,<=50K
55,Private,134443,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5815,41,46,United-States,>50K
62,Private,31663,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5932,39,43,United-States,>50K
57,Private,154413,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6441,3001,41,United-States,>50K
38,Private,354243,HS-grad,12,Divorced,Machine-op-inspct,Other-relative,White,Male,5856,56,40,United-States,<=50K
45,Private,179523,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5869,70,48,United-States,<=50K
30,Private,215580,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,4004,75,34,United-States,<=50K
