age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Local-gov,102113,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,5358,362,39,India,>50K
46,Private,89361,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3230,3003,45,United-States,<=50K
46,Private,182915,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99675,153,35,United-States,>50K
47,Private,137310,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7577,255,40,Columbia,<=50K
37,Private,178779,11th,10,Widowed,Prof-specialty,Unmarried,Black,Female,5597,276,37,United-States,<=50K
31,Private,133347,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4351,2997,42,United-States,<=50K
28,Self-emp-not-inc,190168,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5359,106,34,United-States,<=50K
42,Private,81131,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99782,166,40,United-States,>50K
27,Self-emp-not-inc,197371,10th,7,Never-married,Prof-specialty,Unmarried,White,Male,4547,310,34,United-States,<=50K
48,Private,189098,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98771,184,35,United-States,>50K
55,Federal-gov,40944,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,6286,274,26,Mexico,<=50K
43,Self-emp-inc,86653,Some-college,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4774,303,44,Mexico,<=50K
80,Local-gov,737410,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5491,147,21,Italy,<=50K
25,Private,99643,11th,7,Divorced,Other-service,Own-child,Other,Female,6649,143,36,Jamaica,<=50K
42,Private,109816,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99718,128,38,United-States,>50K
33,Self-emp-inc,94962,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,7323,691,39,Puerto-Rico,<=50K
25,Private,131036,11th,10,Divorced,Other-service,Own-child,Other,Female,5293,143,42,Jamaica,<=50K
27,Self-emp-not-inc,167045,10th,8,Never-married,Prof-specialty,Unmarried,White,Male,3270,2175,40,United-States,<=50K
52,Federal-gov,42527,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5154,235,29,Mexico,<=50K
45,Private,147561,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99850,158,33,United-States,>50K
28,Private,128809,11th,11,Divorced,Other-service,Own-child,Other,Female,6458,129,44,Jamaica,<=50K
43,Private,58878,Some-college,1,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5595,152,32,Columbia,<=50K
25,Federal-gov,173967,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,7307,303,39,Mexico,<=50K
22,Private,84518,1st-4th,2,Divorced,Other-service,Own-child,Other,Female,6517,174,31,Jamaica,<=50K
22,Self-emp-not-inc,241363,Some-college,8,Never-married,Prof-specialty,Not-in-family,Black,Female,5853,167,28,United-States,<=50K
19,Self-emp-inc,163437,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,7334,162,35,United-States,<=50K
43,Private,111295,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99865,183,36,United-States,>50K
44,Private,154999,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99675,160,36,United-States,>50K
19,Federal-gov,215298,Some-college,6,Never-married,Prof-specialty,Not-in-family,Black,Male,9111,234,36,United-States,<=50K
41,Self-emp-not-inc,80550,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,9154,398,33,South,<=50K
45,Private,139117,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99785,148,37,United-States,>50K
31,Private,144324,11th,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5393,214,41,Jamaica,<=50K
28,Federal-gov,223006,Some-college,6,Never-married,Prof-specialty,Not-in-family,Black,Female,6792,248,34,United-States,<=50K
82,Local-gov,747398,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4855,192,8,Italy,<=50K
25,Private,98197,10th,3,Divorced,Other-service,Own-child,Other,Female,5859,157,34,Jamaica,<=50K
32,Self-emp-not-inc,215179,10th,7,Never-married,Prof-specialty,Unmarried,White,Male,3465,859,39,United-States,<=50K
39,Private,180975,11th,11,Widowed,Prof-specialty,Unmarried,Black,Female,6056,310,36,United-States,<=50K
40,Local-gov,53643,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5326,310,55,China,<=50K
35,Private,112844,11th,10,Divorced,Adm-clerical,Not-in-family,Other,Female,7560,226,45,Jamaica,<=50K
81,Local-gov,739133,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4715,177,21,Italy,<=50K
18,Self-emp-inc,119302,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,8763,167,40,United-States,<=50K
53,Private,149908,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5885,280,39,Columbia,<=50K
39,Private,170926,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7291,2757,43,United-States,>50K
69,Local-gov,414270,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4379,218,43,France,<=50K
42,Self-emp-not-inc,225779,10th,9,Never-married,Prof-specialty,Unmarried,White,Female,3981,145,35,United-States,<=50K
27,Federal-gov,142231,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,6426,248,43,Mexico,<=50K
43,Private,98868,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99799,139,38,United-States,>50K
45,Private,161293,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6370,2771,38,United-States,>50K
31,Private,146965,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,6207,205,44,Jamaica,<=50K
42,Private,283627,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,45319,343,38,United-States,>50K
36,Self-emp-not-inc,179540,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5312,127,31,United-States,<=50K
24,Self-emp-not-inc,137797,10th,7,Never-married,Prof-specialty,Unmarried,White,Male,4356,556,36,United-States,<=50K
45,Self-emp-inc,137225,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,7908,1639,35,United-States,<=50K
52,Private,100292,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,3001,42,United-States,<=50K
44,Private,163782,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99515,166,34,United-States,>50K
