age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,444332,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3406,156,43,United-States,>50K
41,Private,159139,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2618,43,35,United-States,<=50K
36,Private,124846,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2321,3003,36,United-States,<=50K
42,Private,188720,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2995,172,33,Vietnam,<=50K
26,Private,19256,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,5011,62,56,Dominican-Republic,>50K
25,Private,209492,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2950,80,34,United-States,<=50K
39,Local-gov,204352,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2237,148,35,Vietnam,<=50K
46,Private,338772,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,5512,110,41,United-States,>50K
54,Private,226793,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,3887,330,38,United-States,<=50K
45,Federal-gov,143379,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98255,95,44,United-States,>50K
45,Private,313816,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4273,89,43,United-States,>50K
31,Private,124545,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2510,2981,41,United-States,<=50K
36,Self-emp-not-inc,163416,Doctorate,12,Never-married,Prof-specialty,Husband,White,Male,64167,148,44,United-States,>50K
43,Private,174461,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2726,2438,34,United-States,<=50K
53,Self-emp-inc,117745,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2005,3004,39,Canada,<=50K
18,Private,269786,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,2156,79,39,United-States,<=50K
58,Private,376134,11th,10,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4034,294,41,United-States,>50K
38,Private,200440,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3424,135,32,Vietnam,<=50K
41,Local-gov,120190,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1990,2864,43,United-States,<=50K
53,Self-emp-inc,161695,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,97,44,United-States,>50K
46,Self-emp-not-inc,176238,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98265,105,43,United-States,>50K
47,Self-emp-inc,188879,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99985,95,45,United-States,>50K
35,Private,61365,Some-college,9,Widowed,Exec-managerial,Not-in-family,Black,Male,3635,69,45,United-States,>50K
52,Self-emp-inc,159678,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,109,44,United-States,>50K
60,Private,204726,Bachelors,10,Married-spouse-absent,Sales,Husband,White,Female,3767,1204,36,United-States,<=50K
