age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,137901,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,2109,351,45,United-States,<=50K
50,Private,223226,10th,10,Divorced,Exec-managerial,Not-in-family,White,Male,1570,65,35,United-States,<=50K
35,State-gov,19412,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,2106,88,52,United-States,<=50K
50,Private,230933,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99490,115,37,United-States,>50K
49,Private,227836,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5205,323,41,United-States,>50K
24,Private,54428,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2093,298,51,United-States,<=50K
28,Private,167031,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1979,2998,42,United-States,<=50K
47,Private,179057,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,2731,85,40,United-States,>50K
46,Private,164671,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2700,255,41,United-States,>50K
54,Private,187647,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2130,28,37,United-States,>50K
56,Private,218492,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,2087,140,37,Italy,<=50K
46,Private,222997,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,1775,42,36,United-States,<=50K
39,Self-emp-inc,235849,7th-8th,10,Married-civ-spouse,Other-service,Husband,Black,Male,2165,55,41,Mexico,<=50K
23,Private,180458,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,2182,306,39,United-States,<=50K
37,Self-emp-not-inc,115210,Doctorate,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1695,15,34,Cuba,<=50K
51,Private,227908,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,2673,66,41,United-States,<=50K
43,Private,262729,Some-college,10,Divorced,Exec-managerial,Own-child,Black,Male,2310,224,37,United-States,<=50K
39,Self-emp-not-inc,114001,Doctorate,15,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1648,13,34,Cuba,<=50K
