age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,295909,Bachelors,9,Separated,Adm-clerical,Unmarried,Black,Female,3607,105,40,United-States,<=50K
20,Local-gov,57541,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,505,56,Puerto-Rico,<=50K
43,Private,224156,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,31425,489,33,United-States,>50K
53,Private,121349,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3466,3002,45,United-States,<=50K
43,Private,146761,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7038,2563,35,United-States,>50K
48,Private,129840,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99831,150,32,United-States,>50K
73,Private,21785,Some-college,2,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2859,178,40,Philippines,<=50K
61,Private,27303,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3785,270,41,Haiti,<=50K
22,Private,34536,1st-4th,5,Never-married,Other-service,Other-relative,Other,Female,5482,198,45,Jamaica,<=50K
61,Self-emp-inc,131826,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,2995,39,United-States,<=50K
49,Self-emp-not-inc,128680,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,3422,332,45,United-States,<=50K
18,Local-gov,27767,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7231,509,49,South,<=50K
30,Private,106600,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4250,186,40,Jamaica,<=50K
48,Private,157453,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99737,183,34,United-States,>50K
48,Federal-gov,67451,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5841,261,48,India,<=50K
39,Private,162736,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93949,239,37,United-States,>50K
47,Private,168548,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,139,30,United-States,>50K
44,Private,97895,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3681,3003,38,United-States,<=50K
50,Private,198402,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98657,159,35,United-States,>50K
53,Private,146741,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6241,2248,31,United-States,>50K
33,Self-emp-inc,92498,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,7658,1388,39,Puerto-Rico,<=50K
53,Self-emp-not-inc,245722,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,5580,136,41,United-States,<=50K
35,Private,245463,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4758,186,42,Jamaica,<=50K
46,Private,185619,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,44589,277,38,United-States,>50K
43,State-gov,268773,10th,6,Separated,Adm-clerical,Not-in-family,Black,Female,6034,133,41,United-States,<=50K
46,Private,156376,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,69046,258,39,United-States,>50K
49,Private,178386,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99587,166,35,United-States,>50K
40,Private,124742,Bachelors,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3693,226,34,India,<=50K
50,Private,187941,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99632,175,35,United-States,>50K
22,Federal-gov,294801,Some-college,6,Never-married,Priv-house-serv,Not-in-family,Black,Male,6719,158,46,United-States,<=50K
26,Private,100488,Bachelors,11,Never-married,Other-service,Unmarried,Other,Female,3863,186,46,Jamaica,<=50K
21,Private,21607,1st-4th,1,Married-spouse-absent,Other-service,Other-relative,Other,Female,6848,165,39,Jamaica,<=50K
57,Self-emp-not-inc,133013,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,3260,233,47,United-States,<=50K
23,Private,57726,1st-4th,9,Never-married,Other-service,Wife,Other,Female,4689,159,49,Jamaica,<=50K
47,Private,205733,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99145,179,35,United-States,>50K
48,Private,197756,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99600,196,33,United-States,>50K
18,Federal-gov,145996,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,11076,292,46,China,<=50K
45,Self-emp-not-inc,258144,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,5214,118,39,United-States,<=50K
47,Self-emp-inc,92380,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,5316,2943,39,United-States,<=50K
26,Private,177004,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,3724,169,50,Jamaica,<=50K
44,Private,263095,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4347,155,43,India,<=50K
34,Private,324310,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Female,5314,127,47,United-States,<=50K
81,Self-emp-not-inc,75427,Some-college,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,8477,434,8,Mexico,<=50K
43,Self-emp-inc,130020,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6223,2500,31,United-States,>50K
51,Private,119524,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,136,29,United-States,>50K
40,Private,398991,Bachelors,7,Never-married,Adm-clerical,Unmarried,Black,Female,4806,123,46,United-States,<=50K
64,Federal-gov,33568,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5362,366,40,Haiti,<=50K
48,Private,184246,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98393,163,36,United-States,>50K
48,Private,189131,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99349,176,32,United-States,>50K
53,Private,206898,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4519,161,44,India,<=50K
28,Local-gov,287870,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,1547,195,48,South,>50K
32,Federal-gov,84459,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6224,247,52,India,<=50K
48,Private,143749,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,168,33,United-States,>50K
18,Federal-gov,48810,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,8210,441,50,Mexico,<=50K
44,Private,132110,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97365,237,37,United-States,>50K
45,Private,175653,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99702,177,34,United-States,>50K
45,Private,183187,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99333,165,34,United-States,>50K
35,Private,241205,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,5497,169,43,Jamaica,<=50K
17,Self-emp-inc,53946,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,8389,494,53,Puerto-Rico,<=50K
49,Private,146222,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,149,33,United-States,>50K
53,Self-emp-not-inc,119969,10th,10,Widowed,Craft-repair,Not-in-family,White,Male,3389,2100,46,United-States,<=50K
22,Federal-gov,65169,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6248,295,51,Mexico,<=50K
20,Private,90175,Bachelors,11,Never-married,Other-service,Wife,Other,Female,4769,147,55,Jamaica,<=50K
83,Self-emp-not-inc,748830,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,8370,183,1,Italy,<=50K
45,Private,173288,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,87815,237,37,United-States,>50K
25,Private,79780,Bachelors,10,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,3851,146,47,Jamaica,<=50K
47,Private,196326,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99668,170,33,United-States,>50K
42,Private,395981,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Female,4567,138,40,United-States,<=50K
77,Self-emp-not-inc,22496,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4427,254,30,Haiti,<=50K
36,Private,303554,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Female,5238,160,45,United-States,<=50K
81,Local-gov,748829,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4753,323,3,Italy,<=50K
35,Self-emp-inc,81727,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,7914,1038,38,Puerto-Rico,<=50K
18,Local-gov,64319,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,551,60,Puerto-Rico,<=50K
46,Private,162290,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99677,181,35,United-States,>50K
76,Federal-gov,24195,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4752,345,28,Haiti,<=50K
26,Private,24382,1st-4th,2,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5081,168,44,Jamaica,<=50K
56,Self-emp-not-inc,229554,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,4542,120,40,United-States,<=50K
47,Self-emp-inc,121991,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,7346,2456,31,United-States,<=50K
47,Private,158282,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97335,223,32,United-States,>50K
48,Private,119833,10th,8,Widowed,Craft-repair,Husband,White,Male,3995,2989,43,United-States,<=50K
20,Self-emp-inc,80836,Some-college,9,Married-civ-spouse,Tech-support,Own-child,White,Male,8937,470,45,Puerto-Rico,<=50K
43,Private,126258,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96331,223,38,United-States,>50K
41,Private,292982,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3838,154,44,India,<=50K
46,Private,245166,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Female,3910,153,46,India,<=50K
24,Local-gov,41140,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,7650,534,37,South,<=50K
41,Private,94298,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4528,2994,37,United-States,<=50K
46,Federal-gov,384146,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,5884,143,43,United-States,<=50K
55,Private,122785,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,27865,265,46,United-States,>50K
50,Private,125205,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,3312,2892,39,United-States,<=50K
33,Private,208014,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Female,5943,161,46,Jamaica,<=50K
44,Private,193149,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,87045,204,37,United-States,>50K
17,Self-emp-inc,71681,Some-college,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6291,644,59,Puerto-Rico,<=50K
46,Private,187420,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98156,167,38,United-States,>50K
60,Private,111552,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3952,2996,43,United-States,<=50K
43,Private,177556,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,68767,338,36,United-States,>50K
18,Federal-gov,88586,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,9185,373,52,Mexico,<=50K
45,Self-emp-not-inc,137842,10th,8,Widowed,Craft-repair,Own-child,White,Male,3872,350,42,United-States,<=50K
48,Self-emp-not-inc,154485,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,3687,416,42,United-States,<=50K
32,Self-emp-inc,56430,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,7368,943,34,Puerto-Rico,<=50K
83,Self-emp-not-inc,28320,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6396,298,7,Haiti,<=50K
49,Private,151224,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99219,175,35,United-States,>50K
42,Private,336778,Bachelors,7,Never-married,Adm-clerical,Unmarried,Black,Female,5375,159,42,United-States,<=50K
58,Private,143546,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99921,100,23,United-States,>50K
22,Private,168876,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,4393,118,47,Jamaica,<=50K
50,Private,82317,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4027,2993,33,United-States,<=50K
50,Private,190484,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,78747,251,36,United-States,>50K
43,Self-emp-not-inc,115071,10th,8,Widowed,Craft-repair,Own-child,White,Male,4188,2198,43,United-States,<=50K
40,Private,358195,Bachelors,7,Divorced,Adm-clerical,Unmarried,Black,Female,5158,121,46,United-States,<=50K
27,Local-gov,63595,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,7076,790,32,South,>50K
42,Private,360317,Bachelors,7,Divorced,Adm-clerical,Unmarried,Black,Female,5204,126,41,United-States,<=50K
17,Self-emp-inc,60257,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7295,544,62,Puerto-Rico,<=50K
44,Private,164487,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,77029,214,40,United-States,>50K
60,Self-emp-not-inc,123443,10th,11,Widowed,Craft-repair,Not-in-family,White,Male,2934,2696,40,United-States,<=50K
45,Private,166910,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,12487,1276,35,United-States,>50K
56,Self-emp-not-inc,171950,10th,9,Separated,Craft-repair,Not-in-family,White,Male,3774,160,41,United-States,<=50K
18,Self-emp-inc,28431,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6223,620,57,Puerto-Rico,<=50K
46,Private,162990,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96963,181,37,United-States,>50K
36,Private,42335,12th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4267,176,37,Philippines,<=50K
45,Private,181218,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,20569,444,38,United-States,>50K
34,Self-emp-inc,137860,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,8102,463,43,United-States,<=50K
24,Private,93563,Bachelors,11,Never-married,Other-service,Wife,Other,Female,4610,188,46,Jamaica,<=50K
55,Private,77594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3182,3002,34,United-States,<=50K
24,Federal-gov,82639,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5568,292,52,Haiti,<=50K
53,Private,364294,11th,6,Separated,Adm-clerical,Unmarried,Black,Female,5367,119,43,United-States,<=50K
24,Federal-gov,50192,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,8236,304,46,Mexico,<=50K
45,Private,164696,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99561,199,38,United-States,>50K
57,Self-emp-not-inc,150832,10th,8,Separated,Adm-clerical,Not-in-family,White,Male,4005,114,40,United-States,<=50K
33,Federal-gov,349891,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,5620,132,42,United-States,<=50K
31,Private,60084,Bachelors,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4349,154,39,Jamaica,<=50K
53,Private,192481,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10350,808,36,United-States,>50K
59,Private,100640,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,3131,2996,43,United-States,<=50K
49,Private,284743,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,5692,132,43,United-States,<=50K
18,Federal-gov,83613,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,9485,283,48,China,<=50K
52,Private,139945,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99821,127,29,United-States,>50K
46,Private,296598,11th,6,Divorced,Adm-clerical,Unmarried,Black,Female,4895,152,47,United-States,<=50K
25,Local-gov,297312,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3582,366,56,Vietnam,<=50K
22,Local-gov,86798,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4608,376,62,France,<=50K
48,Private,364784,11th,6,Divorced,Adm-clerical,Unmarried,Black,Female,5252,104,45,United-States,<=50K
53,Self-emp-not-inc,249797,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,5155,114,40,United-States,<=50K
48,Private,182292,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99709,163,33,United-States,>50K
49,Private,398714,Bachelors,7,Separated,Adm-clerical,Unmarried,Black,Female,4124,109,41,United-States,<=50K
49,Private,148551,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,92206,230,36,United-States,>50K
23,Private,213728,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,3674,142,59,Jamaica,<=50K
73,Local-gov,749103,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4258,241,4,Italy,>50K
50,Private,334015,11th,7,Separated,Adm-clerical,Unmarried,Black,Female,5057,132,45,United-States,<=50K
40,Self-emp-inc,134967,Some-college,9,Married-civ-spouse,Tech-support,Own-child,White,Male,7129,1191,42,United-States,<=50K
46,Private,330923,Bachelors,9,Separated,Adm-clerical,Not-in-family,Black,Female,5062,134,41,United-States,<=50K
