age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-inc,112988,Bachelors,13,Widowed,Prof-specialty,Own-child,White,Male,7340,162,31,Puerto-Rico,>50K
29,Private,99936,Some-college,10,Never-married,Other-service,Unmarried,White,Female,2834,159,25,United-States,<=50K
55,Private,124837,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,49,50,United-States,>50K
48,Self-emp-not-inc,178055,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4313,134,60,United-States,<=50K
41,Private,88636,11th,10,Married-civ-spouse,Other-service,Husband,White,Female,5210,3003,35,United-States,<=50K
45,Private,165156,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6740,524,39,United-States,>50K
44,Private,184118,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,75940,114,45,United-States,>50K
40,Local-gov,102991,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,4295,3003,35,United-States,>50K
48,Self-emp-inc,34983,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5411,318,44,Haiti,<=50K
51,Private,154813,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,57,46,United-States,>50K
49,Self-emp-inc,89441,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,7719,139,32,Puerto-Rico,>50K
41,Private,208039,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,3436,100,59,United-States,<=50K
22,Federal-gov,702528,Bachelors,15,Divorced,Adm-clerical,Own-child,White,Male,7581,133,19,Vietnam,<=50K
33,Private,113580,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3078,169,35,United-States,<=50K
38,Private,46472,HS-grad,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,7809,318,39,El-Salvador,<=50K
23,Federal-gov,728921,Bachelors,15,Divorced,Adm-clerical,Own-child,White,Male,8312,120,14,Vietnam,<=50K
30,Private,131424,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5476,346,31,United-States,<=50K
26,Private,133808,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3417,183,31,United-States,<=50K
20,Self-emp-not-inc,139342,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4266,141,68,United-States,<=50K
31,Private,124862,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,3253,200,25,United-States,<=50K
60,State-gov,231489,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3677,106,39,United-States,<=50K
42,Self-emp-inc,153361,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,6624,177,31,El-Salvador,<=50K
46,Self-emp-inc,65932,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,8443,523,32,El-Salvador,<=50K
51,Private,49552,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,11155,308,48,Canada,<=50K
45,Private,230935,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,3972,170,29,United-States,<=50K
56,Private,90173,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,48,53,United-States,>50K
35,Private,209967,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5035,98,60,United-States,<=50K
72,Self-emp-not-inc,289406,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,3849,178,47,United-States,<=50K
49,Self-emp-inc,46825,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,7134,267,42,Cuba,<=50K
21,Federal-gov,743190,Bachelors,15,Divorced,Adm-clerical,Own-child,White,Male,7037,112,12,Vietnam,<=50K
27,Private,149742,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5036,355,26,United-States,<=50K
52,Self-emp-not-inc,23446,Bachelors,5,Divorced,Exec-managerial,Husband,White,Male,10001,280,51,Haiti,<=50K
46,Self-emp-inc,80825,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,7285,349,33,El-Salvador,<=50K
52,Self-emp-not-inc,200654,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4069,128,61,United-States,<=50K
17,Self-emp-not-inc,70596,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2530,38,78,Honduras,<=50K
60,Private,135291,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99385,62,45,United-States,>50K
32,Federal-gov,132865,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,6052,295,29,El-Salvador,<=50K
29,Private,134925,HS-grad,9,Never-married,Transport-moving,Other-relative,White,Female,3850,295,25,United-States,<=50K
21,Private,156017,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4362,234,31,United-States,<=50K
72,Self-emp-not-inc,268655,HS-grad,8,Separated,Sales,Husband,Black,Male,3878,140,40,United-States,<=50K
40,State-gov,157558,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,3475,186,28,United-States,<=50K
31,Self-emp-not-inc,132106,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,3534,115,67,United-States,<=50K
42,Private,156697,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4027,2494,33,United-States,>50K
58,Private,149247,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9235,176,38,United-States,>50K
28,Private,152894,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3959,172,32,United-States,<=50K
17,Self-emp-not-inc,70039,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3299,67,77,Honduras,<=50K
48,State-gov,201162,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,3792,149,31,United-States,<=50K
55,Private,147833,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,64,43,United-States,>50K
39,Federal-gov,123855,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,6556,282,32,El-Salvador,<=50K
54,Private,118779,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,50,50,United-States,>50K
35,Private,117726,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3377,3001,37,United-States,>50K
52,Self-emp-inc,42083,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,5147,346,42,Haiti,<=50K
45,Self-emp-inc,73305,Bachelors,11,Widowed,Prof-specialty,Own-child,White,Male,9301,236,34,Cuba,>50K
55,Private,95599,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,36,53,United-States,>50K
24,Private,185714,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3720,172,25,United-States,<=50K
64,Self-emp-not-inc,188694,10th,8,Married-civ-spouse,Sales,Husband,Black,Male,3115,102,54,United-States,<=50K
34,Private,98068,Some-college,10,Divorced,Other-service,Unmarried,White,Female,3311,182,30,United-States,<=50K
30,Private,91095,HS-grad,7,Never-married,Craft-repair,Not-in-family,Other,Male,5523,253,35,El-Salvador,<=50K
49,State-gov,194178,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4141,168,32,United-States,<=50K
52,State-gov,164464,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Male,4713,246,34,Puerto-Rico,>50K
53,State-gov,90322,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,4223,81,32,Puerto-Rico,>50K
53,Self-emp-not-inc,251413,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4268,136,55,United-States,<=50K
37,State-gov,166696,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,2788,233,24,United-States,<=50K
38,Private,163400,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,3147,2075,35,United-States,>50K
33,Private,95032,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,2907,2893,35,United-States,<=50K
26,Private,152707,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3672,172,25,United-States,<=50K
57,Private,110643,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,37,50,United-States,>50K
53,Self-emp-not-inc,26856,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,Other,Male,13090,290,46,South,<=50K
55,Private,113613,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,79,50,United-States,>50K
24,Private,129332,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4525,236,29,United-States,<=50K
56,Private,117353,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,62,51,United-States,>50K
50,Private,184061,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98682,67,45,United-States,>50K
17,Self-emp-not-inc,131995,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2643,60,76,United-States,<=50K
50,Private,155442,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,66,48,United-States,>50K
43,Self-emp-not-inc,193411,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,8320,433,14,South,<=50K
46,State-gov,181469,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,3674,210,28,United-States,<=50K
65,State-gov,307523,HS-grad,8,Separated,Sales,Unmarried,Black,Male,3872,132,36,United-States,<=50K
54,Private,109704,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,61,51,United-States,>50K
42,Private,87997,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3558,3003,36,United-States,<=50K
47,Self-emp-inc,115964,Bachelors,13,Widowed,Prof-specialty,Own-child,White,Male,6425,133,31,Cuba,>50K
50,Self-emp-not-inc,30680,Bachelors,8,Divorced,Exec-managerial,Husband,White,Male,7094,309,39,South,<=50K
58,Private,115934,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,54,51,United-States,>50K
29,Private,120273,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,3965,252,22,United-States,<=50K
56,Private,144550,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99770,69,46,United-States,>50K
51,Self-emp-inc,199444,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Male,5143,226,33,Puerto-Rico,>50K
