age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,224177,Bachelors,11,Divorced,Sales,Other-relative,White,Male,3266,246,34,United-States,<=50K
54,Private,207621,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4482,598,37,Vietnam,<=50K
47,Private,230998,Some-college,11,Divorced,Sales,Other-relative,White,Male,3836,116,34,United-States,<=50K
40,Private,145260,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5579,907,52,Cuba,<=50K
30,Local-gov,195238,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3171,175,45,United-States,<=50K
32,Private,218634,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3293,152,45,Vietnam,<=50K
37,Private,223397,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3028,163,35,United-States,<=50K
39,Local-gov,89144,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2159,1244,42,United-States,>50K
30,Local-gov,188906,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3135,125,44,United-States,<=50K
37,Local-gov,94391,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2773,2026,43,United-States,>50K
43,Local-gov,96907,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2498,139,43,United-States,>50K
51,Private,260638,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,2180,145,34,United-States,<=50K
46,Private,207981,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4100,520,42,Vietnam,<=50K
36,Self-emp-not-inc,224782,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,1728,41,49,United-States,<=50K
29,Local-gov,235191,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,2282,91,49,United-States,<=50K
34,Private,386807,Bachelors,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4320,302,39,United-States,<=50K
24,Private,149174,Masters,9,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4168,158,41,United-States,<=50K
51,Private,247560,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2080,492,35,Vietnam,<=50K
36,Self-emp-not-inc,147558,HS-grad,11,Never-married,Tech-support,Own-child,White,Female,5172,131,51,Mexico,<=50K
42,Private,226799,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4111,262,38,Vietnam,<=50K
37,Private,274997,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2708,140,36,United-States,<=50K
47,Self-emp-not-inc,103479,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,85520,79,44,United-States,>50K
41,Private,233129,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2217,185,34,United-States,<=50K
26,Private,249041,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Female,4780,100,40,United-States,<=50K
35,Private,158247,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3067,3000,36,United-States,<=50K
41,Local-gov,114635,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2124,181,44,United-States,>50K
36,Local-gov,106571,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1796,954,45,United-States,>50K
33,Local-gov,165234,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2358,155,46,United-States,<=50K
27,Private,277954,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,1965,80,44,United-States,<=50K
41,Private,270549,Bachelors,12,Widowed,Sales,Not-in-family,White,Male,2185,106,32,United-States,<=50K
37,Local-gov,121750,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,2217,135,47,United-States,>50K
48,Private,256808,Bachelors,12,Divorced,Sales,Unmarried,White,Female,2376,70,31,United-States,<=50K
41,Private,335029,Bachelors,11,Widowed,Sales,Other-relative,White,Male,3624,177,34,United-States,<=50K
49,Private,229617,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3199,403,35,Vietnam,<=50K
18,Private,19535,10th,7,Separated,Craft-repair,Not-in-family,Black,Female,2772,35,48,United-States,>50K
30,Private,189378,HS-grad,9,Never-married,Other-service,Wife,White,Female,2207,127,45,United-States,<=50K
53,Private,201244,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2493,103,34,United-States,<=50K
54,Self-emp-not-inc,120399,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,51,45,United-States,>50K
46,Private,301416,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2815,137,35,United-States,<=50K
41,Private,181119,Bachelors,10,Married-spouse-absent,Sales,Not-in-family,White,Male,2646,2240,35,United-States,<=50K
