age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Self-emp-not-inc,80852,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,8752,466,38,India,<=50K
83,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3061,237,1,Italy,<=50K
43,Private,49216,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99776,322,48,United-States,>50K
46,State-gov,292396,Some-college,11,Widowed,Prof-specialty,Unmarried,Black,Female,4533,123,31,United-States,<=50K
31,Private,134386,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4870,3002,37,United-States,<=50K
25,Self-emp-inc,123734,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,7057,1989,31,United-States,<=50K
26,Self-emp-inc,118892,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,5661,2684,36,United-States,<=50K
19,Self-emp-inc,77855,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5479,226,53,Mexico,<=50K
26,Private,48656,10th,1,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,2968,107,17,Jamaica,<=50K
40,Private,117043,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6252,2827,38,United-States,<=50K
53,State-gov,293020,Assoc-voc,11,Widowed,Prof-specialty,Unmarried,White,Female,4411,145,29,United-States,<=50K
44,Private,120422,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99864,307,40,United-States,>50K
64,Self-emp-not-inc,187242,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5817,383,42,South,<=50K
29,Private,70502,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3773,135,38,Philippines,<=50K
35,Local-gov,49141,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6340,421,55,South,<=50K
81,Local-gov,717251,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3582,224,20,France,<=50K
81,Self-emp-not-inc,733285,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4443,300,19,France,<=50K
45,Private,109274,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99584,300,45,United-States,>50K
60,Federal-gov,51663,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3350,142,17,Trinadad&Tobago,<=50K
31,Private,145813,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3798,205,43,India,<=50K
33,Private,137029,11th,9,Divorced,Other-service,Own-child,Other,Female,4626,125,31,Jamaica,<=50K
21,Self-emp-inc,214992,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5078,319,30,United-States,<=50K
35,Self-emp-inc,102489,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8018,2658,36,United-States,<=50K
27,State-gov,282884,Some-college,9,Never-married,Prof-specialty,Unmarried,Black,Female,5001,145,29,United-States,<=50K
44,Private,89777,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99782,288,45,United-States,>50K
52,State-gov,305698,Assoc-acdm,12,Widowed,Prof-specialty,Unmarried,Black,Female,3662,121,37,United-States,<=50K
30,Self-emp-not-inc,73671,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,9908,573,39,India,<=50K
62,State-gov,298341,Assoc-voc,12,Widowed,Prof-specialty,Unmarried,Black,Female,2012,151,32,United-States,<=50K
83,Local-gov,748066,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3559,250,8,France,<=50K
82,Self-emp-not-inc,747841,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4312,244,10,France,<=50K
38,Private,265807,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4508,146,37,India,<=50K
81,Local-gov,710095,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3463,236,14,France,<=50K
31,Private,122838,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3614,209,42,India,<=50K
44,State-gov,199525,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,4508,2404,31,United-States,<=50K
75,Self-emp-not-inc,468757,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5357,307,34,South,<=50K
25,Federal-gov,64680,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4862,212,46,Mexico,<=50K
80,Federal-gov,250278,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5041,207,4,Philippines,<=50K
82,Local-gov,740390,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4826,234,17,France,<=50K
40,Private,73141,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99838,263,47,United-States,>50K
44,Private,126304,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5000,2969,43,United-States,>50K
42,Private,139922,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,4443,3003,37,United-States,<=50K
57,Local-gov,114510,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3741,298,57,South,<=50K
