age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Self-emp-inc,139288,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,9349,185,25,Poland,<=50K
19,Private,221820,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Female,4435,319,58,United-States,<=50K
53,Private,108502,Bachelors,14,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,2753,189,63,Jamaica,<=50K
59,State-gov,120719,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5784,259,51,Cuba,>50K
43,Self-emp-not-inc,34244,HS-grad,8,Separated,Other-service,Own-child,White,Male,8307,248,43,Mexico,<=50K
39,Federal-gov,196591,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3339,365,44,United-States,>50K
22,Private,256687,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6434,176,54,United-States,<=50K
26,Self-emp-not-inc,25494,HS-grad,5,Never-married,Adm-clerical,Other-relative,White,Male,6494,275,39,Mexico,<=50K
44,Private,98129,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4931,1995,32,United-States,<=50K
48,Private,155526,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,5425,310,30,United-States,<=50K
42,Private,170930,Bachelors,8,Divorced,Craft-repair,Not-in-family,Black,Female,7955,155,33,United-States,<=50K
50,Private,371324,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,3761,67,47,United-States,<=50K
58,Self-emp-not-inc,22304,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,6012,227,31,Trinadad&Tobago,<=50K
44,Private,51782,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99920,139,49,United-States,>50K
36,Self-emp-not-inc,749083,HS-grad,15,Separated,Other-service,Own-child,White,Male,5015,130,9,Dominican-Republic,<=50K
43,Private,192729,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8287,365,46,United-States,>50K
43,Self-emp-not-inc,747112,HS-grad,15,Separated,Other-service,Own-child,White,Male,4796,183,11,Dominican-Republic,<=50K
46,Private,143027,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25362,259,50,United-States,>50K
29,Private,163182,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,White,Female,4509,152,22,United-States,<=50K
51,Self-emp-inc,45633,HS-grad,8,Separated,Adm-clerical,Own-child,White,Male,8908,229,45,Puerto-Rico,<=50K
44,Private,371815,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,4129,115,47,United-States,<=50K
28,Self-emp-inc,111613,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,12032,231,25,El-Salvador,<=50K
54,Private,90637,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99820,183,46,United-States,>50K
48,Private,133516,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,72175,221,51,United-States,>50K
25,Self-emp-inc,87814,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,8937,365,26,El-Salvador,<=50K
72,Self-emp-not-inc,190483,HS-grad,14,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,2916,236,5,Italy,<=50K
42,Local-gov,193656,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,9819,456,29,United-States,<=50K
34,Self-emp-not-inc,749104,HS-grad,15,Separated,Other-service,Own-child,White,Male,3708,120,3,Dominican-Republic,<=50K
51,Private,159611,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,91169,273,51,United-States,>50K
50,Private,110951,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99799,196,46,United-States,>50K
45,Private,47232,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99916,126,49,United-States,>50K
38,Self-emp-not-inc,749105,HS-grad,15,Separated,Other-service,Own-child,White,Male,3676,147,1,Dominican-Republic,<=50K
43,Local-gov,114198,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,8303,344,26,United-States,<=50K
72,Self-emp-not-inc,24072,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4394,138,26,Italy,<=50K
44,Federal-gov,160194,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4106,489,46,United-States,>50K
46,Private,209695,Bachelors,9,Divorced,Craft-repair,Not-in-family,Black,Female,9140,124,37,United-States,<=50K
23,Private,257971,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2919,308,60,Italy,<=50K
44,Self-emp-inc,139371,HS-grad,10,Separated,Adm-clerical,Own-child,White,Male,9925,596,46,Puerto-Rico,<=50K
43,Self-emp-not-inc,29084,HS-grad,7,Separated,Other-service,Own-child,White,Male,6782,201,43,Mexico,<=50K
50,Private,153860,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,97162,217,48,United-States,>50K
45,Federal-gov,215459,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4233,1758,39,United-States,>50K
35,Private,163453,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Female,7788,148,25,United-States,<=50K
22,Federal-gov,76089,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Male,5361,222,26,El-Salvador,<=50K
51,State-gov,240648,Masters,13,Separated,Prof-specialty,Unmarried,White,Male,6172,332,61,Cuba,>50K
41,Self-emp-not-inc,749087,HS-grad,15,Separated,Other-service,Own-child,White,Male,4487,150,3,Dominican-Republic,<=50K
45,Local-gov,86381,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2692,2988,41,United-States,>50K
45,Private,151071,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13487,344,49,United-States,>50K
53,Private,145983,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99747,199,44,United-States,>50K
43,Local-gov,73023,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2199,2995,39,United-States,>50K
55,Private,90886,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99460,157,46,United-States,>50K
31,Private,360175,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,5306,90,49,United-States,<=50K
40,Private,136156,11th,5,Widowed,Machine-op-inspct,Unmarried,White,Female,5432,269,22,United-States,<=50K
43,Private,126505,HS-grad,7,Never-married,Farming-fishing,Husband,White,Male,5501,883,29,United-States,<=50K
49,Private,61308,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99882,136,48,United-States,>50K
53,Local-gov,68829,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3586,3003,29,Canada,<=50K
36,Private,116209,11th,5,Widowed,Machine-op-inspct,Unmarried,White,Female,5220,211,23,United-States,<=50K
29,Private,136074,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Male,10249,263,43,Jamaica,<=50K
44,Federal-gov,144740,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6386,899,46,United-States,>50K
55,Local-gov,55177,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3453,3003,29,United-States,<=50K
51,Private,142071,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99552,193,45,United-States,>50K
48,Self-emp-inc,131459,HS-grad,11,Separated,Other-service,Own-child,White,Male,7290,450,53,Cuba,<=50K
48,State-gov,220350,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Male,7690,404,63,Cuba,>50K
17,Private,75233,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3999,529,73,Italy,<=50K
34,Private,99601,HS-grad,6,Never-married,Adm-clerical,Husband,White,Male,4418,76,26,United-States,<=50K
48,Self-emp-inc,110074,HS-grad,9,Separated,Adm-clerical,Own-child,White,Male,8631,482,38,Puerto-Rico,<=50K
46,Private,363754,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,3348,87,49,United-States,<=50K
44,Private,148974,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12617,236,47,United-States,>50K
49,State-gov,230713,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Male,7596,524,58,Cuba,>50K
50,Private,133019,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97131,178,48,United-States,>50K
33,Private,180777,12th,10,Divorced,Tech-support,Not-in-family,Black,Female,9213,113,44,Jamaica,<=50K
51,Private,163015,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99646,203,46,United-States,>50K
43,Private,83401,HS-grad,7,Never-married,Farming-fishing,Husband,White,Male,4377,273,27,United-States,<=50K
35,Self-emp-inc,113624,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,7850,309,24,United-States,<=50K
22,Private,103001,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Male,3541,116,22,United-States,<=50K
45,Local-gov,109282,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2135,2422,43,United-States,>50K
23,Private,67294,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Male,5179,165,22,United-States,<=50K
46,Self-emp-not-inc,748984,HS-grad,15,Separated,Other-service,Own-child,White,Male,4277,214,2,Dominican-Republic,<=50K
49,Private,358785,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2471,109,59,Jamaica,<=50K
17,Private,172660,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Female,5417,386,62,United-States,<=50K
26,Private,118099,HS-grad,4,Never-married,Machine-op-inspct,Unmarried,White,Female,4939,92,20,United-States,<=50K
42,Federal-gov,182343,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2236,594,42,United-States,>50K
44,Self-emp-inc,84167,HS-grad,10,Separated,Adm-clerical,Own-child,White,Male,7875,358,43,Puerto-Rico,<=50K
30,Self-emp-inc,92338,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,9288,460,26,El-Salvador,<=50K
49,Private,139728,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14818,410,49,United-States,>50K
43,Private,139029,11th,5,Widowed,Craft-repair,Unmarried,Black,Female,6111,267,26,United-States,<=50K
38,Private,126297,11th,6,Widowed,Craft-repair,Unmarried,White,Female,4563,223,25,United-States,<=50K
43,Self-emp-not-inc,646562,HS-grad,14,Separated,Other-service,Own-child,White,Male,3929,170,13,Germany,<=50K
47,Private,154835,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,43486,278,47,United-States,>50K
52,Private,80800,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99813,154,49,United-States,>50K
25,Private,92511,HS-grad,5,Never-married,Adm-clerical,Unmarried,White,Male,4038,57,24,United-States,<=50K
44,Self-emp-inc,178824,HS-grad,10,Separated,Adm-clerical,Wife,White,Male,10228,478,47,Cuba,<=50K
