age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,154036,Some-college,10,Divorced,Sales,Unmarried,White,Female,4594,200,26,United-States,<=50K
50,Self-emp-inc,68365,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,6619,345,35,El-Salvador,<=50K
49,Private,216966,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98735,165,41,United-States,>50K
34,Self-emp-inc,618345,Bachelors,15,Separated,Exec-managerial,Own-child,White,Male,2559,150,19,Vietnam,<=50K
19,State-gov,748589,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,2420,61,6,Vietnam,>50K
17,Self-emp-not-inc,53462,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5642,420,81,United-States,>50K
26,Private,124055,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,5002,337,26,United-States,<=50K
61,Private,123402,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,134,40,United-States,>50K
50,Private,109282,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,6524,390,26,United-States,<=50K
59,Self-emp-not-inc,24190,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,Other,Male,14571,374,54,South,<=50K
53,Private,232173,HS-grad,10,Divorced,Sales,Unmarried,Black,Female,6113,320,27,United-States,<=50K
56,Self-emp-not-inc,254176,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,6314,249,31,United-States,<=50K
52,Private,113517,HS-grad,10,Divorced,Sales,Unmarried,White,Female,6971,231,28,United-States,<=50K
55,Private,181115,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,39838,297,35,United-States,>50K
60,Self-emp-inc,26540,Bachelors,7,Widowed,Exec-managerial,Not-in-family,White,Male,4766,250,49,Honduras,<=50K
22,Self-emp-not-inc,164059,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,5523,456,67,United-States,<=50K
48,State-gov,112356,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,9101,215,29,Cuba,>50K
33,Private,100769,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5711,430,25,United-States,<=50K
51,Self-emp-inc,32889,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,3643,240,49,Honduras,<=50K
44,Private,173479,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Female,6879,289,29,United-States,<=50K
41,Private,83937,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3920,2442,37,United-States,<=50K
34,Private,107885,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3385,2998,38,United-States,>50K
58,Self-emp-not-inc,22062,HS-grad,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,8238,344,48,South,<=50K
61,Self-emp-not-inc,348210,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,6069,250,40,United-States,<=50K
35,Private,136942,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3378,2646,39,United-States,>50K
56,Private,187020,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,5443,453,56,Canada,<=50K
54,Private,144214,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,206,41,United-States,>50K
22,State-gov,748964,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,2312,112,5,Vietnam,<=50K
38,Private,67360,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,4166,3003,39,United-States,<=50K
52,Private,150736,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,148,43,United-States,>50K
36,Private,109791,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5016,161,35,United-States,<=50K
46,Private,40783,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,11781,334,44,Canada,<=50K
45,Self-emp-inc,143343,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,7169,167,29,Puerto-Rico,<=50K
44,Private,62330,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,5738,3003,42,United-States,<=50K
56,Self-emp-not-inc,24751,Bachelors,6,Widowed,Exec-managerial,Husband,White,Male,6010,296,51,Mexico,<=50K
29,Private,109841,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,4111,197,28,United-States,<=50K
37,Private,87887,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3735,2873,39,United-States,<=50K
34,Private,141037,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3572,2836,37,United-States,>50K
35,Private,87224,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4192,3001,36,United-States,>50K
61,Self-emp-not-inc,33881,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,9258,311,46,South,<=50K
34,Self-emp-not-inc,745828,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,5364,254,4,Vietnam,<=50K
53,Private,172044,Doctorate,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,20511,357,36,United-States,>50K
51,Private,234811,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7652,295,45,United-States,<=50K
49,Self-emp-inc,82253,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Female,8084,214,36,El-Salvador,<=50K
49,Private,181703,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,169,42,United-States,>50K
30,Private,127967,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3079,2995,36,United-States,>50K
54,Private,97310,11th,7,Married-civ-spouse,Other-service,Husband,Other,Male,9478,352,54,Canada,<=50K
26,Self-emp-not-inc,153380,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4726,387,64,United-States,<=50K
61,Private,118189,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,56,28,United-States,>50K
41,Local-gov,97163,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4078,2983,36,United-States,<=50K
42,Federal-gov,64862,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,6815,250,38,El-Salvador,<=50K
60,Private,238638,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,8873,269,46,United-States,<=50K
45,Private,185785,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,7813,221,45,United-States,<=50K
33,Self-emp-inc,706470,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,2480,133,15,Vietnam,<=50K
31,Private,115375,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4623,115,37,United-States,<=50K
33,Private,127270,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5527,338,26,United-States,<=50K
53,Private,142243,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99596,129,41,United-States,>50K
37,Private,95188,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4072,3001,38,United-States,>50K
46,Self-emp-inc,33519,Bachelors,12,Widowed,Exec-managerial,Own-child,White,Male,5638,202,49,Cuba,<=50K
20,Self-emp-not-inc,103639,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,6426,501,70,United-States,<=50K
44,Federal-gov,67207,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,7725,210,38,El-Salvador,<=50K
35,Private,195612,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,28129,402,40,United-States,>50K
23,State-gov,749028,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3055,121,3,Vietnam,<=50K
44,Private,199058,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,18490,409,35,United-States,>50K
43,Private,63518,11th,9,Married-civ-spouse,Other-service,Wife,White,Female,5397,3004,37,United-States,<=50K
30,Private,161801,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4330,101,33,United-States,<=50K
35,Self-emp-not-inc,208460,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4147,278,62,United-States,<=50K
22,State-gov,749097,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,2640,129,2,Vietnam,<=50K
50,Private,125648,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,7805,315,53,Canada,<=50K
52,Self-emp-not-inc,37955,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,6585,418,30,South,<=50K
47,Private,319434,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4751,290,53,United-States,<=50K
36,Private,91098,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4139,268,36,United-States,<=50K
51,Private,207115,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,6889,248,35,United-States,<=50K
55,Self-emp-not-inc,24790,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,Other,Male,12994,318,53,South,<=50K
