age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,185043,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,3090,44,19,United-States,<=50K
28,State-gov,29078,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3659,167,50,United-States,<=50K
29,State-gov,55001,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,3343,203,48,United-States,<=50K
32,Private,257826,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,163,47,United-States,>50K
31,Private,189037,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,2856,62,22,United-States,<=50K
53,Local-gov,118911,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,4938,157,39,United-States,<=50K
19,Private,749079,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3661,149,52,Cuba,<=50K
38,Private,55067,10th,10,Never-married,Craft-repair,Own-child,White,Male,2762,3003,38,United-States,<=50K
32,Private,163259,Some-college,10,Never-married,Sales,Own-child,White,Female,2773,56,19,United-States,<=50K
33,Private,166796,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2984,1577,53,United-States,>50K
54,Self-emp-not-inc,224854,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2942,87,29,United-States,<=50K
17,State-gov,19604,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Female,5054,169,65,United-States,<=50K
53,Private,87766,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2232,3003,36,United-States,<=50K
35,Federal-gov,262326,5th-6th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3745,132,44,United-States,>50K
34,Federal-gov,272367,5th-6th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2880,106,45,South,>50K
20,Private,748646,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4802,179,47,Cuba,<=50K
32,Federal-gov,273530,5th-6th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3034,123,44,South,<=50K
50,Private,156267,7th-8th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3712,103,22,Philippines,<=50K
41,Local-gov,32314,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3646,165,47,United-States,<=50K
34,Private,225996,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,37810,339,50,United-States,>50K
36,Private,205805,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2091,57,21,United-States,<=50K
28,Private,166292,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2912,31,30,United-States,<=50K
75,Local-gov,88497,HS-grad,8,Widowed,Other-service,Unmarried,Black,Female,5413,292,37,United-States,<=50K
29,Private,208193,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3554,59,43,United-States,<=50K
