age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-inc,188523,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,2622,105,35,United-States,<=50K
48,Self-emp-not-inc,176319,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,29029,226,43,United-States,>50K
30,Private,214517,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,3235,108,33,United-States,<=50K
29,Private,279633,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2224,103,33,United-States,<=50K
22,Private,95334,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3339,209,32,United-States,<=50K
49,Private,286238,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,2574,135,51,Mexico,<=50K
31,Private,237125,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Female,2358,114,35,United-States,<=50K
44,Local-gov,225001,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2907,1081,49,United-States,<=50K
32,Private,205935,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,1287,96,34,United-States,<=50K
52,Private,300839,Some-college,10,Married-spouse-absent,Sales,Husband,White,Male,3803,135,45,Mexico,<=50K
41,Private,209836,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3481,1512,49,United-States,<=50K
28,Private,319005,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,2630,112,34,United-States,<=50K
49,Self-emp-inc,262936,Some-college,10,Divorced,Sales,Not-in-family,White,Male,3255,155,39,United-States,<=50K
43,Self-emp-inc,157581,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,2758,135,38,United-States,<=50K
35,Private,150603,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,2671,2961,38,United-States,<=50K
44,Self-emp-not-inc,255539,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,1972,90,51,United-States,<=50K
49,Private,197075,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7726,391,52,Cuba,<=50K
35,Private,181371,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,2085,315,36,United-States,<=50K
45,Self-emp-not-inc,372686,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2500,125,51,United-States,<=50K
18,Private,19521,Masters,9,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6656,260,33,South,<=50K
56,Private,235373,Some-college,9,Divorced,Sales,Not-in-family,White,Male,3960,177,39,Honduras,<=50K
23,Private,227634,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,2705,152,33,United-States,<=50K
18,Private,19335,Masters,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,14548,332,34,South,<=50K
44,Federal-gov,140227,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,88,45,United-States,>50K
55,Private,291608,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3709,144,44,Mexico,<=50K
53,Private,296493,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3444,126,44,Mexico,<=50K
49,Self-emp-not-inc,191523,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,21392,202,44,United-States,>50K
18,Private,20193,Masters,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5495,273,33,South,<=50K
49,Self-emp-not-inc,160224,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2228,2120,42,United-States,>50K
47,Self-emp-not-inc,208502,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3088,847,44,United-States,>50K
