age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Self-emp-not-inc,156218,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3394,282,45,South,>50K
51,Private,202872,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,70,36,United-States,>50K
21,Private,92517,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2465,48,26,United-States,<=50K
50,Private,213510,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,64,39,United-States,>50K
62,Federal-gov,146866,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2714,166,42,South,>50K
36,Private,223037,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2792,2031,48,United-States,>50K
30,Private,114182,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1766,1169,27,United-States,<=50K
41,Local-gov,389920,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2070,234,45,United-States,<=50K
37,Private,132297,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,1721,80,29,United-States,<=50K
32,Private,63093,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,2487,124,35,United-States,<=50K
53,State-gov,30295,HS-grad,5,Widowed,Adm-clerical,Not-in-family,Black,Female,1963,84,32,United-States,<=50K
39,Local-gov,398914,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1969,221,47,United-States,<=50K
61,Self-emp-not-inc,200574,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2661,262,43,South,>50K
28,Private,92754,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1371,86,25,United-States,<=50K
34,Private,234858,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1817,124,48,United-States,<=50K
64,Self-emp-inc,129366,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3782,337,42,Honduras,>50K
33,Private,136497,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1852,56,36,United-States,<=50K
41,Private,345219,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,23673,112,45,United-States,>50K
44,Private,253054,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99465,79,41,United-States,>50K
23,Federal-gov,183381,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2272,243,44,United-States,<=50K
44,Local-gov,376813,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19089,253,44,United-States,<=50K
26,Local-gov,376678,10th,9,Divorced,Transport-moving,Not-in-family,White,Female,3151,225,48,United-States,<=50K
51,Private,160846,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2577,451,43,England,>50K
56,State-gov,19232,HS-grad,3,Widowed,Adm-clerical,Unmarried,Black,Female,2795,143,31,United-States,<=50K
28,Private,70840,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3375,209,37,United-States,<=50K
65,Self-emp-not-inc,141583,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2026,225,47,South,>50K
47,Private,147897,HS-grad,6,Widowed,Adm-clerical,Not-in-family,Black,Female,1725,90,33,United-States,<=50K
40,Private,140703,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1871,79,40,United-States,<=50K
22,Federal-gov,285504,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2308,125,40,United-States,<=50K
51,Private,199566,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2346,108,49,United-States,<=50K
54,Self-emp-inc,156570,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2624,204,39,Mexico,>50K
36,Private,105680,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,3080,250,37,United-States,<=50K
27,Private,259824,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3060,197,53,United-States,<=50K
53,Self-emp-not-inc,183348,Some-college,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,2860,277,40,Puerto-Rico,>50K
30,Private,134363,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,1761,42,28,United-States,<=50K
55,Self-emp-inc,188678,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2759,276,40,Puerto-Rico,>50K
39,Private,286518,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5078,193,44,United-States,>50K
38,Local-gov,377658,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,1757,131,48,United-States,<=50K
25,Local-gov,332019,10th,9,Divorced,Exec-managerial,Not-in-family,White,Female,2934,210,48,United-States,<=50K
51,Private,114065,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3048,98,38,Mexico,>50K
49,State-gov,21654,HS-grad,6,Widowed,Adm-clerical,Unmarried,Black,Female,2065,216,33,United-States,<=50K
45,Private,161137,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1524,41,49,United-States,<=50K
32,Local-gov,393442,Masters,11,Divorced,Protective-serv,Husband,White,Male,2155,324,54,United-States,<=50K
54,Self-emp-inc,182195,Some-college,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,2974,396,39,Mexico,>50K
34,Private,195321,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,1994,58,29,United-States,<=50K
35,Private,75220,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,3088,190,38,Mexico,<=50K
58,State-gov,19225,HS-grad,3,Widowed,Adm-clerical,Not-in-family,Black,Female,2649,98,31,United-States,<=50K
51,Private,189369,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2549,167,50,United-States,<=50K
26,Private,58160,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,2781,105,33,United-States,<=50K
51,State-gov,23143,HS-grad,4,Widowed,Adm-clerical,Unmarried,Black,Female,2430,112,32,United-States,<=50K
36,Local-gov,388159,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2054,235,48,United-States,<=50K
40,Private,126493,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2282,219,40,United-States,>50K
44,Private,173734,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1987,341,42,United-States,>50K
31,Private,365616,Masters,11,Divorced,Machine-op-inspct,Husband,White,Male,2352,290,53,United-States,<=50K
41,Private,264348,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2270,144,46,United-States,<=50K
36,Private,293485,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,3301,246,48,United-States,<=50K
37,Private,312549,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1867,268,50,United-States,<=50K
58,Self-emp-inc,120988,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2940,146,38,Mexico,>50K
21,Federal-gov,230590,12th,10,Never-married,Exec-managerial,Not-in-family,White,Female,3056,532,35,United-States,<=50K
24,Private,50724,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1283,56,28,United-States,<=50K
37,Private,138782,11th,8,Separated,Transport-moving,Not-in-family,White,Male,2157,82,42,United-States,<=50K
44,Private,126189,HS-grad,7,Married-AF-spouse,Craft-repair,Unmarried,Black,Female,1774,75,36,United-States,<=50K
35,Private,115271,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2239,3003,35,United-States,<=50K
54,Private,166335,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2228,182,50,United-States,<=50K
63,Self-emp-not-inc,146984,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3661,249,43,South,>50K
53,Private,158295,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,2706,83,39,Mexico,>50K
28,Private,258008,Assoc-voc,11,Divorced,Machine-op-inspct,Husband,White,Male,2332,555,52,United-States,<=50K
44,Private,170531,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,1672,86,38,United-States,<=50K
27,Private,124157,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Male,1604,3001,34,United-States,<=50K
29,Local-gov,383094,10th,9,Divorced,Transport-moving,Not-in-family,White,Male,3021,178,53,United-States,<=50K
26,Private,215998,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2437,128,46,United-States,<=50K
45,Private,95922,HS-grad,6,Widowed,Adm-clerical,Unmarried,Black,Female,1864,96,34,United-States,<=50K
50,Private,219184,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,60,36,United-States,>50K
39,Private,373007,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2454,124,46,United-States,<=50K
25,Private,89751,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1833,257,27,United-States,<=50K
24,Private,66189,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1959,52,30,United-States,<=50K
67,Self-emp-not-inc,188686,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1495,164,48,South,>50K
54,State-gov,24985,HS-grad,5,Widowed,Adm-clerical,Not-in-family,Black,Female,2012,80,31,United-States,<=50K
31,Private,97241,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,3261,333,39,United-States,<=50K
36,Private,198235,HS-grad,7,Never-married,Craft-repair,Other-relative,Black,Female,1583,74,34,United-States,<=50K
55,Self-emp-inc,137296,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2668,141,39,Mexico,>50K
24,Private,132426,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2055,206,41,United-States,<=50K
46,Private,300717,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98648,93,41,United-States,>50K
43,Private,195392,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2779,46,43,United-States,<=50K
64,Self-emp-inc,138899,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4798,475,42,Mexico,>50K
26,Private,318717,10th,9,Divorced,Transport-moving,Not-in-family,White,Female,2600,315,47,United-States,<=50K
31,Private,263830,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,1745,73,32,United-States,<=50K
22,Private,164133,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,1804,64,40,United-States,<=50K
49,Self-emp-not-inc,134235,Doctorate,14,Married-civ-spouse,Sales,Unmarried,White,Male,2271,268,40,Jamaica,>50K
31,Private,150289,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1943,52,34,United-States,<=50K
27,Private,139315,5th-6th,9,Never-married,Adm-clerical,Own-child,Black,Female,1868,53,27,United-States,<=50K
27,Private,113180,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2147,292,44,United-States,<=50K
30,Private,117229,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,1563,45,28,United-States,<=50K
43,Private,206498,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1790,67,47,United-States,<=50K
36,Local-gov,406154,Masters,9,Divorced,Protective-serv,Husband,White,Male,2305,222,50,United-States,<=50K
