age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,266328,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2335,104,40,Vietnam,<=50K
43,Private,182276,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,9969,291,50,Cuba,<=50K
39,Local-gov,121332,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5297,217,48,United-States,>50K
45,Local-gov,62790,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1873,3000,41,United-States,>50K
51,Self-emp-inc,150062,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,70,45,United-States,>50K
18,Private,20307,Masters,10,Separated,Craft-repair,Not-in-family,Black,Female,2570,114,43,United-States,<=50K
32,Local-gov,274062,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2003,157,46,United-States,<=50K
56,Private,247925,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2854,117,36,Vietnam,<=50K
18,Private,19241,10th,8,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6161,103,52,Puerto-Rico,>50K
46,Private,268834,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1953,108,38,Vietnam,<=50K
51,Self-emp-inc,130560,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,82,45,United-States,>50K
52,Private,229354,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3410,179,39,Vietnam,<=50K
50,Self-emp-not-inc,97250,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99333,86,45,United-States,>50K
46,Private,200421,7th-8th,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7691,263,47,Cuba,<=50K
29,Private,360668,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2176,183,38,United-States,<=50K
42,Private,188759,5th-6th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7320,339,48,South,<=50K
43,Self-emp-inc,54926,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1869,3004,36,Canada,<=50K
42,Self-emp-inc,119716,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,72878,216,47,United-States,>50K
56,Private,196546,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,1888,232,39,United-States,<=50K
50,Private,200989,7th-8th,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6629,337,44,Cuba,<=50K
