age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,135117,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Male,7396,314,32,United-States,<=50K
46,Private,143722,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99636,110,40,United-States,>50K
47,Private,134002,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99748,116,39,United-States,>50K
46,Self-emp-inc,106834,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3641,3003,47,United-States,>50K
42,Local-gov,151806,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,8759,458,57,Philippines,>50K
62,Private,55435,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,3100,839,19,United-States,<=50K
17,Private,223475,10th,9,Separated,Craft-repair,Own-child,Other,Female,4169,349,40,United-States,<=50K
41,Local-gov,155272,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,7240,190,52,Canada,<=50K
50,Self-emp-not-inc,182884,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5488,201,24,Trinadad&Tobago,<=50K
57,Private,56145,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3898,595,22,United-States,<=50K
54,Private,78371,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,6996,719,20,United-States,<=50K
40,State-gov,207147,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,4220,205,75,Cuba,>50K
48,Self-emp-inc,148241,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97848,105,44,United-States,>50K
21,Private,214911,Bachelors,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,4970,369,30,Philippines,<=50K
70,Private,63007,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4156,959,20,United-States,<=50K
42,Private,84189,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,4653,308,35,United-States,<=50K
17,Private,213284,Assoc-voc,9,Separated,Transport-moving,Own-child,Other,Female,2912,271,70,United-States,<=50K
44,Private,95330,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,3758,3001,36,United-States,<=50K
46,Self-emp-inc,179859,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12857,301,44,United-States,>50K
44,State-gov,186669,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5707,141,64,South,>50K
45,Local-gov,93277,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,White,Male,7004,205,42,United-States,<=50K
