age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-inc,138091,Doctorate,12,Married-civ-spouse,Sales,Wife,White,Male,99499,236,53,United-States,>50K
36,Private,191924,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,10567,279,51,Jamaica,<=50K
54,Private,132827,5th-6th,5,Divorced,Transport-moving,Other-relative,Asian-Pac-Islander,Male,9204,279,48,Vietnam,<=50K
35,Private,227063,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,8074,241,55,Jamaica,<=50K
27,Private,101105,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,9710,349,55,Dominican-Republic,<=50K
30,Private,247740,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,8348,409,44,Jamaica,<=50K
46,Self-emp-inc,157297,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,92648,319,46,United-States,>50K
49,Self-emp-inc,172744,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,10344,2370,42,United-States,>50K
20,Federal-gov,744345,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,4588,394,1,Italy,<=50K
45,Self-emp-inc,147700,Doctorate,12,Married-civ-spouse,Sales,Wife,White,Male,99735,189,50,United-States,>50K
49,Self-emp-inc,152426,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99098,253,52,United-States,>50K
32,Private,101878,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,10021,1599,50,Puerto-Rico,<=50K
83,Private,109099,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,6064,253,42,Vietnam,<=50K
46,Self-emp-inc,120377,Doctorate,13,Married-civ-spouse,Sales,Wife,White,Male,99634,221,52,United-States,>50K
49,Self-emp-inc,206602,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,66274,208,43,United-States,>50K
55,Local-gov,114766,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6073,1918,33,United-States,>50K
30,Private,121912,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,7505,234,45,Dominican-Republic,<=50K
50,Private,105149,5th-6th,8,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,16674,482,55,Vietnam,<=50K
50,Private,130443,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,7286,2997,31,United-States,>50K
28,Private,164075,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,9034,306,54,Jamaica,<=50K
32,Private,162384,5th-6th,11,Separated,Transport-moving,Other-relative,Asian-Pac-Islander,Male,9292,301,52,Vietnam,<=50K
30,Private,100398,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,6519,586,56,Puerto-Rico,<=50K
43,Local-gov,162865,Masters,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,9467,390,31,United-States,>50K
47,Self-emp-inc,148597,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99001,305,54,United-States,>50K
