age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,100727,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2434,145,55,United-States,<=50K
41,Private,118288,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3589,248,49,United-States,<=50K
41,Local-gov,114113,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,49687,280,52,United-States,>50K
44,Private,241134,10th,9,Divorced,Prof-specialty,Unmarried,White,Female,4478,384,31,United-States,<=50K
33,Self-emp-inc,74375,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99982,69,59,United-States,>50K
51,Private,60307,Doctorate,14,Widowed,Craft-repair,Unmarried,White,Female,5271,344,31,France,>50K
34,Private,104202,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,4226,342,25,United-States,<=50K
38,Private,87073,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3292,121,34,United-States,<=50K
20,State-gov,100825,Masters,10,Never-married,Exec-managerial,Own-child,Black,Male,3072,86,51,United-States,<=50K
44,Private,264593,Masters,11,Never-married,Exec-managerial,Unmarried,Black,Male,4507,139,48,United-States,<=50K
48,Private,205614,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2288,241,44,United-States,<=50K
36,Private,164528,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3938,98,36,United-States,<=50K
52,Private,206630,7th-8th,9,Divorced,Other-service,Not-in-family,White,Female,5511,347,24,India,<=50K
53,Private,75873,Doctorate,11,Married-spouse-absent,Craft-repair,Unmarried,White,Female,5926,231,28,Vietnam,>50K
17,State-gov,22831,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Female,4251,123,57,United-States,<=50K
54,Private,210376,7th-8th,9,Divorced,Other-service,Not-in-family,White,Female,3830,332,23,India,<=50K
35,Self-emp-inc,75444,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99984,76,58,United-States,>50K
17,State-gov,24852,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3706,108,55,United-States,<=50K
41,Private,97395,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3248,449,52,United-States,<=50K
50,Private,229822,12th,10,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,3235,535,34,Haiti,<=50K
36,State-gov,196155,Masters,12,Never-married,Exec-managerial,Unmarried,Black,Male,2937,91,48,United-States,<=50K
53,Private,211315,Doctorate,9,Divorced,Craft-repair,Not-in-family,White,Female,5460,338,28,India,<=50K
51,Private,110454,Doctorate,11,Married-spouse-absent,Craft-repair,Unmarried,White,Male,9922,345,31,Vietnam,<=50K
39,Private,81961,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5249,511,25,United-States,<=50K
56,Private,140019,Doctorate,10,Divorced,Craft-repair,Not-in-family,White,Female,10822,223,24,India,<=50K
46,Private,192375,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2287,117,47,United-States,<=50K
47,Private,87614,Doctorate,15,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5318,307,43,Cuba,>50K
46,Private,216753,10th,9,Divorced,Prof-specialty,Unmarried,White,Male,2912,2913,30,United-States,<=50K
35,Private,210219,10th,10,Divorced,Prof-specialty,Unmarried,White,Female,4787,464,30,United-States,<=50K
30,Private,205021,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,2732,53,44,United-States,<=50K
55,Private,281634,Masters,10,Separated,Prof-specialty,Unmarried,Black,Male,3199,114,44,United-States,<=50K
42,Private,108191,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2998,248,53,United-States,<=50K
43,Private,79499,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3725,136,33,Poland,<=50K
52,Private,62581,Doctorate,13,Widowed,Craft-repair,Unmarried,White,Female,6847,252,30,France,>50K
49,Self-emp-not-inc,126591,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2252,234,51,South,<=50K
50,Local-gov,74411,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2521,2994,46,United-States,>50K
38,Private,108722,HS-grad,7,Divorced,Other-service,Own-child,White,Male,4515,462,22,Poland,<=50K
35,Self-emp-inc,95175,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99979,80,56,United-States,>50K
45,Local-gov,114834,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4295,975,50,United-States,>50K
26,Private,167463,11th,7,Divorced,Other-service,Own-child,White,Female,4437,189,24,United-States,<=50K
50,Self-emp-not-inc,155942,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1770,190,49,United-States,<=50K
40,Private,136124,10th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3537,3003,34,United-States,<=50K
40,Private,285503,Masters,10,Never-married,Exec-managerial,Own-child,Black,Male,4437,61,45,United-States,<=50K
36,Self-emp-inc,108316,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99637,94,54,United-States,>50K
42,Self-emp-not-inc,101523,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,17964,96,54,United-States,>50K
52,Self-emp-not-inc,94484,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,11914,497,40,South,<=50K
32,Private,221054,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,2942,174,29,United-States,<=50K
37,Self-emp-inc,109354,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98464,91,53,United-States,>50K
56,Private,204292,7th-8th,9,Divorced,Other-service,Not-in-family,White,Female,5293,262,21,India,<=50K
33,Private,747967,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,5687,296,43,Cuba,>50K
34,Self-emp-inc,93995,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99988,91,57,United-States,>50K
37,Private,186048,11th,9,Separated,Other-service,Own-child,White,Male,4758,169,33,United-States,<=50K
38,Private,68103,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4072,384,27,United-States,<=50K
51,Private,213587,7th-8th,9,Divorced,Other-service,Not-in-family,White,Female,4892,257,22,India,<=50K
49,Self-emp-not-inc,208294,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2989,351,41,United-States,<=50K
40,Self-emp-not-inc,88359,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,22379,84,55,United-States,>50K
43,Self-emp-not-inc,102516,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6602,100,51,United-States,>50K
45,Private,319745,Masters,10,Separated,Exec-managerial,Unmarried,Black,Male,4492,77,44,United-States,<=50K
52,Private,33592,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7232,257,28,Mexico,>50K
59,Private,286430,10th,11,Separated,Prof-specialty,Unmarried,Black,Male,2787,154,44,United-States,<=50K
61,Private,309200,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,2702,2957,31,United-States,<=50K
53,Local-gov,78727,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2881,2999,45,United-States,>50K
