age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Federal-gov,344717,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,2588,176,36,United-States,<=50K
45,Self-emp-not-inc,100693,HS-grad,11,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,1318,40,38,United-States,<=50K
63,Private,152080,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1954,181,51,Guatemala,<=50K
46,Private,152302,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5357,95,42,United-States,<=50K
25,Private,247802,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2086,228,44,United-States,<=50K
24,Private,444430,9th,8,Divorced,Exec-managerial,Not-in-family,White,Female,2437,103,45,United-States,<=50K
41,Private,216218,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,111,39,United-States,>50K
32,Private,214894,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2339,3000,48,United-States,>50K
40,Private,231085,11th,8,Separated,Transport-moving,Husband,White,Male,1359,117,45,United-States,<=50K
24,Private,246498,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,2084,274,47,United-States,<=50K
44,Private,160699,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99610,117,37,United-States,>50K
54,State-gov,25340,HS-grad,5,Widowed,Other-service,Not-in-family,Black,Female,2690,78,32,United-States,<=50K
45,Private,134223,HS-grad,7,Widowed,Other-service,Unmarried,Black,Female,1958,103,34,United-States,<=50K
47,Private,183128,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,83,40,United-States,>50K
47,Private,186633,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97912,105,41,United-States,>50K
45,Private,139604,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1361,78,39,United-States,<=50K
42,Private,192252,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,39992,87,42,United-States,>50K
37,Local-gov,294173,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,1395,152,51,United-States,>50K
53,Private,135896,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99746,155,37,United-States,>50K
43,Private,230437,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2858,250,32,United-States,<=50K
31,Private,230060,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,1636,333,41,United-States,<=50K
23,Private,227984,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2059,113,39,United-States,<=50K
28,Private,127419,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2048,62,34,United-States,<=50K
58,Self-emp-inc,72602,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1378,32,39,Mexico,>50K
32,Private,211529,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3006,195,30,United-States,<=50K
49,Private,190926,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,219,31,United-States,>50K
36,Private,158202,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2868,1568,31,United-States,<=50K
41,Private,283149,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2772,218,32,United-States,<=50K
49,Private,143893,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1235,33,38,Mexico,>50K
24,Private,136291,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1600,135,37,United-States,<=50K
45,Private,198788,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6628,173,44,United-States,>50K
22,Private,410280,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3227,99,40,United-States,<=50K
52,Private,115693,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1155,29,38,Mexico,>50K
47,Private,125577,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1402,33,38,Mexico,>50K
26,Private,128093,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2338,428,26,United-States,<=50K
31,Private,158103,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3052,850,29,United-States,<=50K
49,Self-emp-not-inc,117480,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,2129,20,40,Jamaica,>50K
63,Private,180111,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1655,134,44,Honduras,<=50K
22,Private,99496,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2153,171,28,United-States,<=50K
53,Self-emp-inc,125715,Some-college,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,1403,50,39,Puerto-Rico,>50K
33,Private,158410,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2326,3003,38,United-States,<=50K
42,Private,130274,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1254,61,40,United-States,<=50K
23,Federal-gov,385290,9th,9,Divorced,Exec-managerial,Not-in-family,White,Female,2059,282,44,United-States,<=50K
55,State-gov,19283,HS-grad,4,Widowed,Other-service,Unmarried,Black,Female,2644,96,32,United-States,<=50K
24,Private,277419,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,2351,444,42,United-States,<=50K
58,Self-emp-not-inc,59468,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1069,24,45,South,>50K
49,Private,146174,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1418,54,41,England,>50K
50,Private,201306,Preschool,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99998,294,30,United-States,>50K
56,Self-emp-not-inc,33869,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1708,5,46,South,>50K
48,Private,88018,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,2521,99,34,United-States,<=50K
49,Self-emp-not-inc,87405,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,2209,27,40,Jamaica,>50K
33,Private,164782,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2493,266,29,United-States,<=50K
58,Private,153980,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1618,80,42,Honduras,<=50K
25,Private,222627,Bachelors,11,Divorced,Machine-op-inspct,Husband,White,Male,2251,2695,43,United-States,<=50K
55,Self-emp-inc,113421,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1435,30,39,Puerto-Rico,>50K
28,Private,94242,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1919,62,34,United-States,<=50K
24,Private,351066,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2514,26,45,United-States,<=50K
35,Private,255688,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2952,188,32,United-States,<=50K
46,Private,164839,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1564,104,49,United-States,<=50K
48,Private,175334,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,125,37,United-States,>50K
46,Private,189181,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1688,104,48,United-States,<=50K
53,Self-emp-not-inc,94901,Doctorate,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1825,18,39,Puerto-Rico,>50K
36,Local-gov,330122,10th,7,Divorced,Transport-moving,Husband,White,Male,1990,93,55,United-States,<=50K
23,Federal-gov,451149,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,2345,97,44,United-States,<=50K
45,Private,137783,Some-college,9,Never-married,Other-service,Husband,White,Male,1324,23,37,Mexico,>50K
38,Local-gov,276849,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,1790,121,50,United-States,>50K
25,Private,111380,Some-college,8,Never-married,Other-service,Own-child,White,Female,1739,174,31,United-States,<=50K
42,Private,235852,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,2353,182,34,United-States,<=50K
28,Private,103940,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1409,75,33,United-States,<=50K
31,Private,217852,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2508,2974,49,United-States,<=50K
37,Private,183272,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2588,333,46,United-States,>50K
31,Private,232899,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2622,1026,50,United-States,<=50K
58,Private,146155,Some-college,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,1807,64,38,Mexico,>50K
35,Private,186343,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,2341,174,41,United-States,<=50K
35,Private,261153,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1711,251,52,United-States,<=50K
49,Private,156443,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99578,93,39,United-States,>50K
27,Private,489411,10th,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2497,37,49,United-States,<=50K
44,Private,155400,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1525,87,41,United-States,>50K
26,Private,195302,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,1774,195,42,United-States,<=50K
38,Private,173458,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2265,3001,46,United-States,>50K
21,Private,273696,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,1755,130,33,United-States,<=50K
47,Self-emp-not-inc,31497,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Male,1433,42,37,United-States,<=50K
29,Private,118290,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2256,1463,27,United-States,<=50K
32,Private,307460,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,1841,140,48,United-States,<=50K
21,Private,350381,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,2236,44,38,United-States,<=50K
53,Private,129724,HS-grad,7,Widowed,Adm-clerical,Not-in-family,Black,Female,2775,214,32,United-States,<=50K
35,Private,273318,11th,8,Separated,Transport-moving,Husband,White,Male,1613,167,47,United-States,<=50K
59,Self-emp-not-inc,65435,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1278,19,47,South,>50K
