age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,State-gov,136743,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,6181,197,18,United-States,<=50K
20,Private,89984,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4297,1944,26,United-States,<=50K
34,State-gov,167786,7th-8th,9,Separated,Adm-clerical,Unmarried,Black,Female,7481,460,22,United-States,<=50K
43,Federal-gov,204335,Bachelors,10,Never-married,Sales,Unmarried,Black,Female,5629,238,35,United-States,<=50K
49,Private,193908,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,3715,151,48,South,<=50K
36,Private,80256,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3297,3001,29,United-States,<=50K
64,Self-emp-not-inc,141825,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,3694,84,37,Puerto-Rico,>50K
33,Private,60497,11th,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3951,3003,27,United-States,<=50K
63,Local-gov,79325,Some-college,14,Divorced,Exec-managerial,Husband,White,Male,3027,216,78,Cuba,<=50K
22,State-gov,121751,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,6026,230,19,United-States,<=50K
54,Private,83529,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,150,49,United-States,>50K
55,Private,120829,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98979,126,44,United-States,>50K
18,Federal-gov,116762,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Female,4734,581,49,United-States,<=50K
51,Federal-gov,235128,Bachelors,10,Married-civ-spouse,Sales,Unmarried,Black,Male,5584,376,33,United-States,<=50K
33,Private,242723,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,4932,139,36,United-States,<=50K
39,Private,58846,11th,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4174,3004,26,United-States,<=50K
50,Private,95634,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,136,49,United-States,>50K
71,Self-emp-not-inc,143710,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,4752,210,34,South,>50K
42,State-gov,200081,7th-8th,9,Separated,Adm-clerical,Unmarried,Black,Male,6308,315,25,United-States,<=50K
46,Local-gov,717390,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3342,191,16,Vietnam,<=50K
34,Private,266659,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3912,198,39,United-States,<=50K
27,State-gov,211802,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,5611,152,26,United-States,<=50K
49,Self-emp-inc,248026,12th,9,Separated,Adm-clerical,Unmarried,Black,Male,5549,351,29,United-States,<=50K
