age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-inc,186794,Some-college,9,Married-civ-spouse,Sales,Wife,Black,Female,2559,94,34,Mexico,<=50K
56,Self-emp-inc,70570,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,2888,3003,47,United-States,>50K
34,Private,169516,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1665,33,38,United-States,<=50K
59,Private,219025,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13572,138,42,United-States,>50K
20,Private,222268,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2283,102,41,United-States,<=50K
53,Private,168537,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2956,175,41,United-States,>50K
25,Private,246039,HS-grad,8,Separated,Craft-repair,Husband,White,Male,2469,59,48,United-States,<=50K
33,Private,266920,Some-college,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2556,101,33,Mexico,<=50K
56,Self-emp-inc,204488,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4060,1996,46,United-States,>50K
58,Private,172511,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4248,85,40,United-States,>50K
30,Private,363713,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2096,65,35,United-States,<=50K
27,Local-gov,196891,HS-grad,8,Separated,Transport-moving,Unmarried,White,Male,2264,55,49,United-States,<=50K
26,Local-gov,209379,Some-college,9,Divorced,Other-service,Own-child,White,Female,1831,158,33,United-States,<=50K
26,Private,219354,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3063,48,45,United-States,<=50K
27,Local-gov,172600,HS-grad,8,Separated,Transport-moving,Unmarried,White,Male,1508,38,50,United-States,<=50K
34,Self-emp-inc,179023,12th,10,Married-civ-spouse,Farming-fishing,Husband,Black,Female,4490,92,38,Mexico,<=50K
38,Self-emp-inc,192992,Some-college,7,Married-civ-spouse,Sales,Own-child,Black,Female,2650,88,34,Mexico,<=50K
33,Self-emp-not-inc,111915,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2700,195,38,Jamaica,<=50K
55,Self-emp-inc,109238,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,3399,2974,46,United-States,>50K
50,Private,149467,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3398,1372,43,United-States,>50K
21,Private,214237,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,1774,79,44,United-States,<=50K
51,Self-emp-not-inc,20553,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Male,3272,102,52,United-States,<=50K
58,Private,242021,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5792,148,43,United-States,>50K
29,Private,234099,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2364,54,49,United-States,<=50K
19,Local-gov,244239,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,1647,91,41,United-States,<=50K
20,Private,231817,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2153,123,40,United-States,<=50K
39,Private,134215,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1937,84,36,United-States,<=50K
30,Private,156979,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,1825,56,50,United-States,<=50K
35,Self-emp-inc,130841,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2154,121,35,Cuba,<=50K
23,Private,281874,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1215,83,40,United-States,<=50K
22,Private,202847,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,3408,609,35,United-States,<=50K
