age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,52983,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99888,138,43,United-States,>50K
28,Federal-gov,30797,HS-grad,7,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4781,200,44,Jamaica,<=50K
28,Federal-gov,60592,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3911,268,37,Jamaica,<=50K
41,Private,226725,Assoc-acdm,10,Divorced,Adm-clerical,Husband,White,Male,2920,660,50,United-States,<=50K
49,Self-emp-inc,209615,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6549,302,47,United-States,>50K
17,Private,36566,Assoc-voc,8,Never-married,Transport-moving,Own-child,Other,Female,5950,342,68,United-States,<=50K
46,Self-emp-not-inc,27592,HS-grad,12,Divorced,Other-service,Not-in-family,White,Male,7089,217,30,Vietnam,<=50K
47,State-gov,271387,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4148,208,53,South,>50K
48,Local-gov,104356,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3179,3003,53,United-States,<=50K
50,Private,124688,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,80709,169,46,United-States,>50K
46,Local-gov,289852,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7866,551,41,United-States,<=50K
53,Self-emp-not-inc,566012,HS-grad,15,Divorced,Other-service,Not-in-family,White,Male,6604,150,7,Germany,<=50K
50,Self-emp-inc,240980,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3382,403,49,United-States,>50K
51,State-gov,135637,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12645,313,49,United-States,>50K
46,Private,175689,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Male,2271,232,57,United-States,<=50K
58,Private,82032,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99614,185,38,United-States,>50K
17,Private,129343,Assoc-voc,13,Never-married,Transport-moving,Own-child,Other,Female,3292,256,62,United-States,<=50K
56,Private,84208,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99206,196,40,United-States,>50K
21,Private,254702,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,4544,308,32,United-States,<=50K
46,Private,206359,Bachelors,8,Widowed,Craft-repair,Unmarried,Black,Female,4864,600,27,United-States,<=50K
25,Federal-gov,30781,HS-grad,7,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4456,200,44,Jamaica,<=50K
58,Private,74321,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99676,180,42,United-States,>50K
57,Private,49563,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99882,162,45,United-States,>50K
48,Local-gov,203331,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8619,477,48,Cuba,>50K
42,Private,139222,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,7930,594,30,United-States,<=50K
29,Private,195085,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,2468,72,54,United-States,<=50K
26,Federal-gov,29319,HS-grad,6,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6119,152,46,Mexico,<=50K
48,Private,144474,Assoc-acdm,8,Divorced,Adm-clerical,Husband,White,Male,2705,277,55,United-States,<=50K
50,Local-gov,136724,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3097,3003,49,United-States,<=50K
48,Self-emp-not-inc,27694,HS-grad,12,Divorced,Other-service,Not-in-family,White,Male,7283,210,25,Vietnam,<=50K
43,Private,197704,Assoc-acdm,9,Divorced,Adm-clerical,Husband,White,Male,2762,267,55,United-States,<=50K
48,Private,104466,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,7379,951,37,United-States,<=50K
49,Private,118045,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,7092,887,36,United-States,<=50K
