age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,169682,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4083,258,39,United-States,>50K
26,Local-gov,62550,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2588,88,50,South,<=50K
44,Private,121112,HS-grad,6,Divorced,Exec-managerial,Wife,White,Female,2568,119,43,United-States,<=50K
30,State-gov,283984,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1694,77,40,United-States,<=50K
26,Private,162164,1st-4th,9,Never-married,Other-service,Own-child,White,Female,1748,82,29,United-States,<=50K
61,State-gov,19214,Some-college,4,Widowed,Other-service,Wife,Black,Male,3432,642,71,United-States,<=50K
50,Private,24707,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,3307,140,56,United-States,<=50K
48,Private,117126,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,168,40,United-States,>50K
36,Local-gov,224170,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,1621,138,33,Canada,<=50K
46,Private,165598,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,146,40,United-States,>50K
47,Private,160542,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5542,115,42,United-States,<=50K
60,Private,19401,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,4125,407,63,United-States,<=50K
46,Self-emp-not-inc,178878,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,166,39,United-States,>50K
61,State-gov,19215,Some-college,5,Widowed,Other-service,Not-in-family,Black,Male,3099,671,66,United-States,<=50K
36,Self-emp-inc,102632,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1304,2007,38,United-States,>50K
54,State-gov,19219,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,3933,460,62,United-States,<=50K
41,Private,205407,Some-college,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1970,128,54,United-States,<=50K
48,Self-emp-not-inc,247538,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2426,62,42,United-States,>50K
49,Self-emp-not-inc,114869,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4028,2647,37,United-States,>50K
45,Private,155335,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,147,40,United-States,>50K
30,Private,213248,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Female,1634,136,30,Canada,<=50K
22,Private,107959,HS-grad,7,Never-married,Exec-managerial,Wife,White,Female,1826,104,32,United-States,<=50K
50,Private,194659,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2753,64,40,United-States,<=50K
