age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,144975,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4101,59,38,United-States,<=50K
48,Self-emp-inc,228728,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14897,215,46,United-States,>50K
46,State-gov,129013,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,5163,259,71,Cuba,<=50K
32,Private,144407,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6054,121,26,Jamaica,<=50K
27,Private,124848,5th-6th,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,4597,78,37,United-States,<=50K
52,Private,114528,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99696,155,43,United-States,>50K
40,Private,29635,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3596,176,29,Philippines,<=50K
42,Self-emp-not-inc,49872,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,7433,324,66,Canada,<=50K
27,Private,46954,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4405,102,39,Jamaica,<=50K
50,Private,168243,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,93726,181,42,United-States,>50K
57,Local-gov,172803,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4112,2983,46,United-States,<=50K
38,Federal-gov,111484,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,7825,398,58,Puerto-Rico,<=50K
47,Self-emp-inc,234002,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11129,261,47,United-States,>50K
47,Private,127587,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99916,152,37,United-States,>50K
44,Self-emp-not-inc,35647,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,7981,228,68,Canada,<=50K
26,Federal-gov,31944,HS-grad,7,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5481,153,48,Mexico,<=50K
53,Private,125982,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99198,164,43,United-States,>50K
24,Federal-gov,27307,HS-grad,6,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6565,144,51,Mexico,<=50K
50,State-gov,154736,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,36389,200,51,United-States,>50K
45,Private,151330,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3836,105,39,United-States,<=50K
29,Private,203074,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,3816,136,26,United-States,<=50K
29,Self-emp-not-inc,23915,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,8372,173,51,Mexico,<=50K
25,Federal-gov,77717,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,6554,283,53,Mexico,<=50K
43,Local-gov,191168,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8915,625,50,Puerto-Rico,<=50K
53,Private,114109,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99662,179,41,United-States,>50K
54,Private,127545,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,8473,335,22,United-States,<=50K
49,Self-emp-inc,293481,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3119,240,46,United-States,>50K
