age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,73908,Doctorate,14,Never-married,Handlers-cleaners,Husband,White,Male,99992,196,50,United-States,>50K
23,State-gov,127457,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,7480,185,30,United-States,<=50K
42,Local-gov,724005,Bachelors,15,Divorced,Other-service,Husband,White,Male,2394,78,34,Jamaica,<=50K
48,Local-gov,683680,HS-grad,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4053,313,12,Vietnam,<=50K
40,State-gov,161731,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,8389,356,25,United-States,<=50K
53,Private,166576,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85198,213,39,United-States,>50K
57,Local-gov,106884,HS-grad,11,Divorced,Machine-op-inspct,Husband,White,Male,2989,301,48,Guatemala,<=50K
55,Private,51505,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,9831,458,44,South,<=50K
53,Local-gov,206276,HS-grad,13,Divorced,Machine-op-inspct,Husband,White,Male,3258,192,38,Guatemala,<=50K
73,Self-emp-not-inc,187374,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Male,2759,67,38,South,>50K
59,Private,167239,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98731,136,39,United-States,>50K
42,Private,109988,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3096,3002,35,United-States,>50K
46,Federal-gov,140382,10th,8,Married-civ-spouse,Sales,Husband,Black,Female,5620,470,27,United-States,<=50K
22,Private,70516,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4761,1024,36,United-States,<=50K
52,Self-emp-not-inc,177800,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,3678,148,56,Ireland,<=50K
50,Private,179031,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4688,1809,39,United-States,>50K
30,Private,71064,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3922,3002,35,United-States,<=50K
51,Self-emp-inc,215038,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6615,415,28,United-States,<=50K
55,Local-gov,72157,Bachelors,14,Divorced,Other-service,Husband,White,Male,2500,96,64,Jamaica,<=50K
41,Local-gov,747909,Bachelors,15,Divorced,Other-service,Husband,White,Male,2708,71,16,Vietnam,<=50K
20,Local-gov,749105,Bachelors,15,Divorced,Armed-Forces,Husband,White,Male,2835,148,1,Vietnam,<=50K
74,Self-emp-not-inc,179109,Some-college,12,Widowed,Prof-specialty,Not-in-family,White,Male,4921,137,36,United-States,>50K
27,Private,79602,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3193,2974,37,United-States,<=50K
35,Local-gov,749016,Bachelors,15,Divorced,Other-service,Husband,White,Male,3038,88,8,Vietnam,<=50K
52,Private,181885,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,36839,164,38,United-States,>50K
24,Private,86086,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4214,874,43,United-States,<=50K
55,Private,147948,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99527,184,41,United-States,>50K
58,Local-gov,56798,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,3098,137,69,Ireland,<=50K
29,Private,85079,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3555,3002,34,United-States,<=50K
51,Private,184987,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,42696,281,38,United-States,>50K
19,Private,150218,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3402,81,45,United-States,<=50K
46,Private,119960,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3357,2974,37,United-States,>50K
21,Private,75327,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4479,767,41,United-States,<=50K
72,Self-emp-not-inc,194792,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Male,3149,76,37,South,>50K
46,Self-emp-inc,204366,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,5169,267,32,United-States,<=50K
40,State-gov,133879,7th-8th,9,Separated,Adm-clerical,Unmarried,Black,Female,8329,376,26,United-States,<=50K
