age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,174916,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94880,122,36,United-States,>50K
36,Local-gov,142388,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2461,613,49,United-States,>50K
28,Private,139203,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,1318,141,41,United-States,<=50K
59,Private,101203,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2515,200,47,United-States,<=50K
65,Private,108802,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1835,260,49,United-States,<=50K
33,Private,296288,10th,7,Divorced,Protective-serv,Wife,White,Female,3294,82,51,United-States,<=50K
61,Private,155853,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,3747,358,33,United-States,<=50K
64,Private,49274,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2882,162,31,United-States,<=50K
52,Private,109049,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,248,45,United-States,<=50K
20,Private,278767,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2012,76,36,United-States,<=50K
48,Self-emp-not-inc,156444,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1073,12,39,United-States,<=50K
31,Self-emp-inc,120250,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1793,3002,49,United-States,>50K
20,Private,325441,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,2099,99,35,United-States,<=50K
52,Private,69615,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,1584,52,32,United-States,<=50K
25,Private,356638,9th,7,Divorced,Adm-clerical,Wife,White,Female,1668,85,52,United-States,<=50K
47,Self-emp-not-inc,152108,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1170,30,38,United-States,<=50K
52,Self-emp-inc,140009,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3860,72,39,Honduras,<=50K
39,Private,165812,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2764,158,51,United-States,<=50K
40,Local-gov,298375,10th,5,Married-civ-spouse,Protective-serv,Wife,White,Male,3532,286,54,United-States,<=50K
56,Private,136753,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1655,110,41,Honduras,<=50K
44,Private,108993,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1803,52,39,Honduras,<=50K
50,Private,183311,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,83,35,United-States,>50K
63,Private,149977,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1792,291,48,United-States,<=50K
52,Private,159006,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,52,34,United-States,>50K
24,Private,204502,Bachelors,12,Divorced,Adm-clerical,Own-child,White,Female,1464,967,43,United-States,<=50K
32,Private,137170,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2609,541,52,United-States,>50K
28,Private,106209,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2164,24,35,United-States,<=50K
22,Private,191646,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5068,102,31,United-States,<=50K
47,Private,136315,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1525,152,50,United-States,<=50K
32,Private,161084,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2626,381,54,United-States,>50K
32,Private,168362,Some-college,7,Separated,Machine-op-inspct,Not-in-family,White,Female,1522,166,47,United-States,<=50K
22,Private,211817,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3388,120,30,United-States,<=50K
21,Private,354185,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,2265,124,40,United-States,<=50K
32,Private,106570,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1824,3003,47,United-States,>50K
51,Self-emp-not-inc,32357,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,1561,88,31,United-States,<=50K
26,Private,173640,HS-grad,8,Never-married,Other-service,Own-child,Other,Female,3915,42,34,United-States,<=50K
36,Self-emp-inc,117888,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2486,2974,45,United-States,>50K
46,Federal-gov,109578,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1669,69,38,Mexico,>50K
41,Self-emp-inc,98648,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1147,3004,42,United-States,>50K
56,Private,210372,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3207,136,33,United-States,<=50K
46,Self-emp-not-inc,153900,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1704,28,36,Jamaica,>50K
29,Private,169079,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2312,740,32,United-States,<=50K
26,Private,181093,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,1363,88,46,United-States,<=50K
51,Local-gov,154776,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2512,166,47,United-States,<=50K
57,Private,81135,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,1710,85,31,United-States,<=50K
40,Federal-gov,109751,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1553,75,40,South,>50K
43,Private,195190,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,93,34,United-States,>50K
40,Private,114735,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1659,29,37,United-States,<=50K
50,Local-gov,130239,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1864,195,51,United-States,<=50K
26,Private,146057,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1283,153,45,United-States,<=50K
41,Self-emp-not-inc,106885,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1718,70,39,South,>50K
61,Federal-gov,152956,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2029,229,45,Honduras,<=50K
53,Private,109688,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2663,226,50,United-States,<=50K
