age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-not-inc,24863,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Other,Female,2079,31,42,United-States,<=50K
27,Local-gov,749103,Bachelors,15,Divorced,Armed-Forces,Husband,White,Male,3678,136,3,Hungary,<=50K
67,Self-emp-not-inc,120320,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,4903,173,47,Jamaica,<=50K
49,Private,188564,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4253,145,34,United-States,<=50K
17,Self-emp-not-inc,26262,Assoc-voc,13,Married-civ-spouse,Sales,Husband,Other,Female,1408,22,42,United-States,<=50K
35,Private,63759,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,155,51,United-States,>50K
25,Private,199770,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3843,273,54,United-States,<=50K
54,Private,195554,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4523,152,34,United-States,<=50K
22,Federal-gov,60152,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,Black,Female,2950,117,32,United-States,<=50K
50,Private,120233,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99683,167,41,United-States,>50K
45,Private,156118,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4024,89,37,United-States,<=50K
61,Private,46936,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,10125,543,40,South,<=50K
33,State-gov,188617,12th,8,Never-married,Craft-repair,Unmarried,Black,Male,5532,129,28,United-States,<=50K
58,Self-emp-inc,103580,10th,7,Separated,Sales,Unmarried,Black,Female,3254,161,24,United-States,<=50K
72,Private,153900,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,18441,206,36,United-States,>50K
49,Private,140768,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85842,225,43,United-States,>50K
46,Private,85962,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,205,47,United-States,>50K
30,Private,94113,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4403,2993,39,United-States,<=50K
61,Local-gov,53555,Bachelors,14,Divorced,Other-service,Husband,White,Male,3882,153,62,Jamaica,<=50K
25,Local-gov,749105,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,5339,179,1,Vietnam,<=50K
52,Private,117951,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99350,172,40,United-States,>50K
43,Private,88966,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,188,45,United-States,>50K
47,Private,208624,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,6719,292,42,Canada,<=50K
42,Private,93231,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,6120,3003,32,United-States,<=50K
22,State-gov,68483,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,5185,220,29,United-States,<=50K
49,Private,189711,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,7702,277,39,United-States,>50K
29,State-gov,96624,7th-8th,9,Separated,Adm-clerical,Unmarried,Black,Female,4658,205,28,United-States,<=50K
21,Private,101372,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4150,1394,41,United-States,<=50K
32,Private,264726,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2582,213,58,Haiti,<=50K
53,Private,69645,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,8310,387,50,Canada,<=50K
54,Self-emp-inc,197849,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4081,173,30,United-States,<=50K
21,State-gov,87733,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,4509,160,30,United-States,<=50K
43,Private,77962,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,192,47,United-States,>50K
40,Private,63852,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,174,50,United-States,>50K
32,Private,60001,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,135,52,United-States,>50K
47,Private,107357,HS-grad,6,Married-spouse-absent,Transport-moving,Husband,White,Male,5399,257,56,Poland,<=50K
20,Private,141194,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4787,193,35,United-States,<=50K
