age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
68,Private,56629,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,4399,265,43,South,<=50K
30,Private,217430,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4203,70,45,United-States,<=50K
38,Private,143112,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,3118,707,47,United-States,>50K
44,Private,104721,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6284,137,46,United-States,>50K
37,Local-gov,96158,Bachelors,11,Married-civ-spouse,Protective-serv,Wife,White,Female,3687,2896,44,United-States,>50K
55,State-gov,211203,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,4131,119,34,Cuba,>50K
24,Federal-gov,150067,Masters,9,Never-married,Prof-specialty,Not-in-family,Black,Male,6770,579,28,United-States,<=50K
48,Private,247713,HS-grad,10,Widowed,Handlers-cleaners,Unmarried,Black,Male,6482,179,42,United-States,<=50K
42,Self-emp-inc,115024,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5041,224,39,Cuba,<=50K
35,Local-gov,160931,HS-grad,9,Divorced,Other-service,Wife,White,Female,3033,349,48,United-States,<=50K
42,Self-emp-inc,128302,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5547,168,39,Cuba,<=50K
50,Private,92143,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99451,110,43,United-States,>50K
61,Self-emp-not-inc,744609,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,4910,146,2,Dominican-Republic,<=50K
46,Self-emp-inc,201051,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4685,219,36,United-States,>50K
41,Private,116319,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,3932,613,48,United-States,>50K
35,Private,195953,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,9111,235,35,United-States,<=50K
45,Private,128520,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,41481,139,45,United-States,>50K
24,State-gov,747244,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,4005,372,7,Cuba,<=50K
48,Private,223881,HS-grad,11,Divorced,Handlers-cleaners,Unmarried,Black,Male,8124,242,39,United-States,<=50K
25,Federal-gov,133819,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6258,571,30,United-States,<=50K
54,Private,56171,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99970,147,48,United-States,>50K
36,Local-gov,77134,Bachelors,11,Married-civ-spouse,Other-service,Wife,White,Female,3922,2999,47,United-States,>50K
47,Self-emp-not-inc,67788,HS-grad,9,Separated,Exec-managerial,Husband,White,Male,5272,196,43,El-Salvador,<=50K
44,Self-emp-inc,180549,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,4447,147,35,Cuba,>50K
43,Local-gov,120479,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3656,3000,50,United-States,<=50K
50,Self-emp-not-inc,42459,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7847,131,49,Mexico,<=50K
49,Private,323464,HS-grad,9,Never-married,Transport-moving,Husband,Black,Male,3443,141,45,United-States,<=50K
53,Private,130743,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65034,138,36,United-States,>50K
57,Self-emp-not-inc,43132,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,183,49,Mexico,<=50K
50,Private,296275,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3923,286,45,Poland,<=50K
53,Private,99675,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99561,105,42,United-States,>50K
45,Self-emp-not-inc,622078,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,3577,151,23,Nicaragua,<=50K
28,Private,180005,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3630,79,49,United-States,<=50K
54,Private,70917,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99651,116,45,United-States,>50K
63,Private,68425,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99442,153,47,United-States,>50K
40,Local-gov,100217,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,2519,2981,43,United-States,>50K
43,Private,106784,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,4735,187,49,United-States,>50K
37,Private,171444,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,8148,317,37,United-States,<=50K
