age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,State-gov,444264,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4713,299,50,Cuba,>50K
55,Private,179618,10th,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,5785,1763,43,United-States,<=50K
56,Private,82461,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98999,113,42,United-States,>50K
29,Private,291699,Assoc-acdm,11,Married-spouse-absent,Adm-clerical,Husband,White,Male,3807,218,66,United-States,<=50K
58,Private,229984,10th,9,Widowed,Craft-repair,Unmarried,Black,Female,5598,838,32,United-States,<=50K
61,Private,214032,Bachelors,9,Widowed,Craft-repair,Not-in-family,Black,Female,6337,754,28,United-States,<=50K
54,Private,189745,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4871,94,24,Philippines,<=50K
18,Private,183865,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,6316,186,32,United-States,<=50K
34,Private,274865,Assoc-acdm,11,Divorced,Adm-clerical,Husband,White,Male,4702,204,63,United-States,<=50K
57,Private,72087,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99516,134,42,United-States,>50K
53,State-gov,77677,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,53385,217,42,United-States,>50K
46,Self-emp-not-inc,35082,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,9571,445,37,Mexico,<=50K
57,Private,65968,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99740,117,44,United-States,>50K
43,State-gov,160923,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7767,485,43,Cuba,>50K
64,Private,32421,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3203,202,24,Philippines,<=50K
58,Private,180070,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4903,124,24,Philippines,<=50K
30,Federal-gov,31458,HS-grad,5,Never-married,Tech-support,Not-in-family,White,Male,9063,283,37,Mexico,<=50K
55,Self-emp-not-inc,268263,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5526,198,25,France,<=50K
17,Private,143182,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Other,Female,5931,101,33,United-States,<=50K
24,Federal-gov,55207,HS-grad,5,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5790,221,37,Mexico,<=50K
41,Private,197036,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,8487,594,40,United-States,<=50K
59,Private,75675,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97859,138,43,United-States,>50K
55,Private,54866,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99740,137,48,United-States,>50K
52,Private,241077,10th,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,7188,1251,43,United-States,<=50K
54,Private,289626,Bachelors,10,Never-married,Craft-repair,Not-in-family,Black,Female,4762,375,26,United-States,<=50K
47,Local-gov,167035,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6597,1722,37,United-States,<=50K
45,Local-gov,81686,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4753,3003,48,United-States,<=50K
47,Local-gov,77063,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2897,3003,48,United-States,<=50K
25,Federal-gov,82179,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Male,5808,356,37,Mexico,<=50K
59,Private,67526,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99551,102,44,United-States,>50K
57,Private,138042,10th,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,8100,1476,36,United-States,<=50K
48,State-gov,109157,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4980,118,45,United-States,>50K
54,Private,86969,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97193,129,42,United-States,>50K
28,Private,296702,Bachelors,9,Separated,Machine-op-inspct,Unmarried,White,Female,4204,628,53,United-States,<=50K
57,Private,51716,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99845,116,50,United-States,>50K
17,Private,81149,Assoc-voc,13,Never-married,Farming-fishing,Own-child,Other,Female,10291,186,32,Peru,<=50K
49,State-gov,154610,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5882,244,39,Cuba,>50K
54,Self-emp-not-inc,22539,HS-grad,5,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,8384,124,23,Mexico,<=50K
20,Private,168102,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,6023,149,29,United-States,<=50K
49,Local-gov,166364,Masters,13,Never-married,Prof-specialty,Wife,White,Male,7290,876,41,Cuba,<=50K
49,Private,104546,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,14790,198,46,United-States,>50K
45,Local-gov,76630,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3433,3003,46,United-States,>50K
47,State-gov,160748,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6161,441,43,Cuba,>50K
58,Private,208810,10th,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,7035,1825,37,United-States,<=50K
23,Private,248539,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,3686,237,52,United-States,<=50K
46,Local-gov,74144,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3712,3003,46,United-States,>50K
45,Local-gov,105294,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2446,1745,47,United-States,>50K
43,Local-gov,73807,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2811,3003,44,United-States,>50K
47,Local-gov,110519,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3887,3003,52,United-States,<=50K
66,Private,26509,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2524,97,13,Philippines,<=50K
54,Private,196793,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,9702,595,42,United-States,<=50K
34,Private,170604,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3812,2069,64,United-States,<=50K
53,Self-emp-not-inc,393544,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5870,221,24,France,<=50K
74,Self-emp-not-inc,678912,HS-grad,15,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,2583,93,1,Philippines,<=50K
44,Self-emp-inc,87808,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,9465,583,40,Puerto-Rico,<=50K
59,Private,209738,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Black,Female,5508,171,23,Poland,<=50K
57,Private,220777,Bachelors,8,Widowed,Craft-repair,Unmarried,Black,Female,5460,711,29,United-States,<=50K
