age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,301888,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2294,47,36,United-States,<=50K
42,Self-emp-inc,251755,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,98665,188,55,United-States,>50K
48,Private,216215,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,98,53,United-States,>50K
61,Private,202232,HS-grad,8,Widowed,Transport-moving,Not-in-family,Black,Male,5104,398,34,Haiti,<=50K
60,Private,151526,HS-grad,7,Widowed,Craft-repair,Not-in-family,Black,Male,6112,978,28,Canada,<=50K
32,Self-emp-inc,107657,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,106,58,United-States,>50K
31,Local-gov,215370,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2309,47,40,United-States,<=50K
57,Private,191942,12th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,6004,511,41,Haiti,<=50K
50,Private,141298,12th,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,8117,443,39,South,<=50K
32,Private,327783,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2362,54,35,United-States,<=50K
61,Private,221004,12th,8,Widowed,Transport-moving,Not-in-family,Black,Male,5928,305,34,Haiti,<=50K
31,Local-gov,212553,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,1802,88,38,United-States,<=50K
34,Local-gov,250141,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1891,66,36,United-States,<=50K
35,Private,170875,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2162,155,31,Mexico,<=50K
22,Private,64176,Bachelors,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2021,79,33,United-States,<=50K
53,Private,219755,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4119,250,45,United-States,<=50K
46,Private,260934,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,31036,181,53,United-States,>50K
43,Private,147252,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,4470,376,39,Cuba,<=50K
43,Private,177060,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,3674,2938,42,United-States,<=50K
42,Self-emp-inc,227346,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,91016,190,54,United-States,>50K
37,Private,211078,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2185,107,31,United-States,<=50K
31,Local-gov,99945,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2493,73,37,Mexico,<=50K
43,Self-emp-inc,244019,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,95950,147,54,United-States,>50K
19,Federal-gov,22094,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2643,140,29,United-States,<=50K
25,Private,302605,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2329,36,32,United-States,<=50K
20,Federal-gov,28378,Bachelors,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2487,95,31,United-States,<=50K
44,State-gov,271189,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,41446,127,53,United-States,>50K
42,Self-emp-inc,209425,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99856,126,54,United-States,>50K
26,Private,274088,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2858,51,32,United-States,<=50K
40,Self-emp-inc,184687,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99990,171,55,United-States,>50K
41,Self-emp-inc,211742,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99950,182,55,United-States,>50K
32,Local-gov,158494,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,1893,107,38,United-States,<=50K
39,Self-emp-inc,222331,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,98221,132,57,United-States,>50K
46,Local-gov,241172,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,2773,182,34,United-States,<=50K
64,Private,199594,HS-grad,7,Widowed,Transport-moving,Not-in-family,Black,Male,4353,457,30,Canada,<=50K
34,Local-gov,183321,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1901,167,36,United-States,<=50K
21,Private,40423,10th,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3407,102,27,United-States,<=50K
50,Private,306734,Assoc-acdm,8,Divorced,Machine-op-inspct,Husband,Black,Female,5031,48,53,United-States,<=50K
65,Private,227791,12th,7,Divorced,Transport-moving,Not-in-family,Black,Male,5282,206,36,Puerto-Rico,<=50K
58,Private,277629,12th,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3765,279,44,United-States,<=50K
50,Private,242850,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6708,101,52,United-States,>50K
28,Private,376607,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,2777,29,37,United-States,<=50K
45,Self-emp-not-inc,190732,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4065,273,50,South,<=50K
61,Private,256339,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3121,346,33,United-States,<=50K
57,Private,229136,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Black,Male,4641,692,30,Canada,<=50K
55,Local-gov,255553,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,2665,293,34,United-States,<=50K
64,Private,230056,12th,8,Widowed,Transport-moving,Not-in-family,Black,Male,3766,355,34,Haiti,<=50K
46,Private,212148,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5109,2933,45,United-States,>50K
55,Self-emp-not-inc,211886,12th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4590,707,46,South,<=50K
56,Self-emp-not-inc,239110,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3426,255,48,United-States,<=50K
29,Private,351439,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3071,52,40,United-States,<=50K
20,Local-gov,748891,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3371,79,34,El-Salvador,<=50K
38,Self-emp-inc,200695,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99995,164,57,United-States,>50K
45,Private,176808,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4248,3003,39,United-States,<=50K
39,Self-emp-inc,206328,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99998,156,57,United-States,>50K
46,Private,232907,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,31982,110,53,United-States,>50K
18,Federal-gov,19308,11th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2577,240,30,United-States,<=50K
38,Self-emp-inc,203539,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99992,154,57,United-States,>50K
50,Local-gov,196784,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4571,2920,45,United-States,>50K
17,Federal-gov,19214,11th,4,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,1418,307,32,Haiti,<=50K
25,Private,721475,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3215,114,43,Cuba,<=50K
42,Self-emp-inc,177584,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99988,146,55,United-States,>50K
42,Self-emp-inc,239630,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98596,153,55,United-States,>50K
31,Private,320586,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2290,109,42,Cuba,<=50K
25,Local-gov,668747,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3238,100,36,Cuba,<=50K
49,Local-gov,207009,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3146,1128,47,United-States,>50K
33,Private,159107,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,3272,3003,35,United-States,<=50K
43,Self-emp-not-inc,235737,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,45300,119,54,United-States,>50K
19,Private,22382,11th,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,3367,184,28,United-States,<=50K
42,Self-emp-inc,183828,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99900,136,54,United-States,>50K
36,Private,223489,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1938,143,31,United-States,<=50K
42,Local-gov,137064,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2638,407,28,United-States,<=50K
38,Self-emp-not-inc,72882,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5125,383,53,South,<=50K
30,Private,278721,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,3678,919,37,United-States,<=50K
59,Private,283920,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,2361,147,39,United-States,<=50K
47,Local-gov,151265,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3140,3003,40,United-States,>50K
50,Self-emp-not-inc,261663,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2874,176,50,United-States,<=50K
60,Private,165701,HS-grad,7,Widowed,Transport-moving,Not-in-family,Black,Male,7668,827,32,South,<=50K
25,Private,267806,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2014,32,33,United-States,<=50K
40,Self-emp-inc,182677,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99988,136,56,United-States,>50K
18,Federal-gov,19327,11th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2409,209,30,United-States,<=50K
52,Private,208074,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,4735,638,31,United-States,<=50K
63,Private,227210,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,4917,391,32,Canada,<=50K
54,Private,152710,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4173,755,28,Canada,<=50K
47,Private,260971,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7751,292,51,United-States,>50K
41,Self-emp-inc,195588,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99995,137,56,United-States,>50K
49,Private,253594,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7397,151,49,United-States,>50K
19,Private,20532,11th,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2983,212,28,United-States,<=50K
42,Self-emp-inc,199893,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99938,116,54,United-States,>50K
37,Private,141239,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,3249,3003,35,United-States,<=50K
25,Private,696683,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2808,114,51,Cuba,<=50K
55,Private,271581,Assoc-acdm,8,Divorced,Machine-op-inspct,Husband,Black,Male,3904,84,49,United-States,<=50K
44,Private,181080,7th-8th,10,Divorced,Prof-specialty,Husband,White,Female,5131,2867,44,United-States,<=50K
43,Local-gov,131778,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2880,3004,37,United-States,>50K
34,Private,166670,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3754,149,45,Cuba,<=50K
38,Private,162519,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3068,462,32,United-States,<=50K
67,Private,240262,HS-grad,8,Widowed,Transport-moving,Not-in-family,Black,Male,5078,512,30,Canada,<=50K
19,Federal-gov,21610,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2159,135,30,United-States,<=50K
45,State-gov,258651,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,79011,127,52,United-States,>50K
29,Private,320072,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3086,82,40,United-States,<=50K
48,Local-gov,240961,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4305,143,49,United-States,>50K
20,Private,34703,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2701,76,29,United-States,<=50K
32,Local-gov,302064,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2341,92,38,United-States,<=50K
62,Private,229265,12th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3413,130,41,United-States,<=50K
26,Private,389128,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2064,30,35,United-States,<=50K
60,Private,199381,12th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3027,86,44,United-States,<=50K
39,Self-emp-inc,181772,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99994,128,56,United-States,>50K
28,Private,82582,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1431,95,34,Jamaica,<=50K
39,Self-emp-inc,197458,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,135,56,United-States,>50K
59,Private,263094,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3427,350,33,United-States,<=50K
25,Local-gov,702730,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2968,114,38,Cuba,<=50K
53,Self-emp-not-inc,221628,12th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,7051,855,43,South,<=50K
31,Private,135795,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2553,70,31,United-States,<=50K
49,Private,255099,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,9554,108,53,United-States,>50K
46,Private,258861,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Female,4640,464,50,United-States,<=50K
59,Private,172933,HS-grad,7,Widowed,Craft-repair,Husband,Black,Male,4086,1158,28,Canada,<=50K
19,Federal-gov,22250,Bachelors,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,1775,88,31,United-States,<=50K
39,Private,139348,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,2950,3003,36,United-States,<=50K
51,Private,250972,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6621,115,54,United-States,>50K
33,Local-gov,203019,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2252,112,39,United-States,<=50K
61,Private,169167,HS-grad,7,Widowed,Craft-repair,Not-in-family,Black,Male,4137,756,28,Canada,<=50K
45,State-gov,265891,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,27734,192,53,United-States,>50K
56,Private,240606,Assoc-acdm,8,Divorced,Machine-op-inspct,Husband,Black,Male,4065,57,49,United-States,<=50K
44,Self-emp-inc,222724,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98804,99,52,United-States,>50K
31,Private,186285,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2282,104,41,Cuba,<=50K
40,Self-emp-inc,215343,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99950,135,54,United-States,>50K
20,Private,25767,11th,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,2655,158,28,United-States,<=50K
60,Private,245033,HS-grad,7,Divorced,Transport-moving,Own-child,Black,Female,4747,432,31,United-States,<=50K
44,Private,135905,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4192,3003,44,United-States,>50K
20,Private,26071,Assoc-acdm,10,Never-married,Exec-managerial,Unmarried,White,Male,1432,159,32,Jamaica,<=50K
43,Self-emp-not-inc,230024,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3494,92,53,United-States,>50K
22,Private,87042,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,1733,55,32,United-States,<=50K
49,Self-emp-not-inc,126293,12th,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,8751,468,41,South,<=50K
53,Private,285455,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5379,68,51,United-States,<=50K
46,Private,258881,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,11207,116,53,United-States,>50K
29,Private,153574,10th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2275,62,31,United-States,<=50K
35,Self-emp-inc,178969,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,144,57,United-States,>50K
47,Private,129436,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3676,651,29,Poland,<=50K
19,Federal-gov,19988,Bachelors,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2264,136,30,United-States,<=50K
35,Private,131120,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3633,2735,38,United-States,<=50K
35,Local-gov,216147,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2162,102,36,United-States,<=50K
64,Private,242943,HS-grad,8,Widowed,Transport-moving,Not-in-family,Black,Male,4271,432,31,Canada,<=50K
43,Private,139609,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2296,327,27,Poland,<=50K
22,Private,68434,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2307,46,29,United-States,<=50K
29,Private,208318,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1979,38,31,United-States,<=50K
45,Local-gov,248119,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,71972,137,50,United-States,>50K
39,Self-emp-inc,200050,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99995,147,57,United-States,>50K
48,Local-gov,233234,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7438,173,49,United-States,>50K
36,Private,129549,9th,13,Never-married,Adm-clerical,Not-in-family,White,Female,3210,3003,36,United-States,<=50K
44,Self-emp-not-inc,240531,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,61557,165,55,United-States,>50K
34,Local-gov,179587,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2090,256,34,United-States,<=50K
57,Private,207337,12th,10,Widowed,Transport-moving,Not-in-family,Black,Male,5053,460,34,Canada,<=50K
31,Private,184977,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2428,327,39,United-States,<=50K
37,Self-emp-inc,184589,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99997,122,57,United-States,>50K
17,Private,19296,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2425,190,30,United-States,<=50K
35,Private,290825,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,3334,231,41,United-States,<=50K
26,Private,75753,Assoc-acdm,13,Never-married,Exec-managerial,Husband,White,Male,1246,99,36,Jamaica,<=50K
42,Self-emp-inc,186763,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99967,138,55,United-States,>50K
28,Private,405982,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2247,47,37,United-States,<=50K
31,Private,232044,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2335,111,40,Cuba,<=50K
53,Private,270582,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3509,144,45,United-States,<=50K
46,Self-emp-not-inc,142618,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,7438,525,46,South,<=50K
40,Self-emp-not-inc,275191,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2258,38,52,United-States,>50K
45,Private,192264,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4890,2930,45,United-States,>50K
55,Self-emp-not-inc,247647,12th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4854,300,46,United-States,<=50K
41,Private,156999,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3902,2905,40,United-States,<=50K
45,Private,240885,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3968,191,35,United-States,<=50K
56,Private,187249,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,5375,875,28,United-States,<=50K
38,Self-emp-inc,201213,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99996,152,57,United-States,>50K
57,Private,223816,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3410,97,49,United-States,<=50K
26,Private,289349,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2001,66,35,United-States,<=50K
40,Local-gov,200252,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2185,166,29,United-States,<=50K
21,Private,38939,10th,9,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,1821,106,29,United-States,<=50K
57,Private,239504,Assoc-acdm,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2766,91,43,United-States,<=50K
36,Private,111221,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3215,176,32,Mexico,<=50K
58,Private,268300,12th,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3365,305,44,United-States,<=50K
45,Private,135694,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4047,3003,43,United-States,>50K
47,Local-gov,151443,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3092,3003,42,United-States,>50K
19,Federal-gov,20515,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2216,117,30,United-States,<=50K
48,Local-gov,228694,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2921,402,49,United-States,>50K
40,Self-emp-not-inc,95211,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7064,332,44,South,<=50K
