age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,174933,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99996,139,47,United-States,>50K
21,Local-gov,234235,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6170,133,34,United-States,<=50K
37,Self-emp-not-inc,214424,12th,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5316,143,37,Mexico,<=50K
33,Private,215203,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1997,72,44,United-States,<=50K
39,Self-emp-inc,77682,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1242,3004,45,United-States,>50K
29,Private,146340,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,2779,490,38,United-States,>50K
38,Self-emp-not-inc,144381,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3106,154,39,Cuba,<=50K
22,Local-gov,204908,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3207,684,32,United-States,<=50K
31,Private,226299,HS-grad,8,Separated,Craft-repair,Husband,White,Male,1679,84,44,United-States,<=50K
49,Private,204502,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2984,1253,48,United-States,>50K
29,Private,166786,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2727,40,41,United-States,<=50K
38,Self-emp-inc,217389,9th,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2599,113,34,Mexico,<=50K
29,Private,153992,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,2489,2064,38,United-States,>50K
41,Self-emp-inc,197327,9th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2111,142,38,Mexico,<=50K
21,Private,218887,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4441,118,35,United-States,<=50K
46,Private,215666,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3389,858,47,United-States,>50K
26,Local-gov,194831,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1669,89,42,United-States,<=50K
38,Self-emp-inc,214445,9th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2208,117,34,Mexico,<=50K
20,Local-gov,225035,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2842,94,34,United-States,<=50K
38,Self-emp-not-inc,180159,9th,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3215,172,37,Jamaica,<=50K
47,Private,206600,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98453,112,46,United-States,>50K
30,Private,163271,Some-college,11,Never-married,Priv-house-serv,Not-in-family,White,Female,2469,48,37,United-States,<=50K
70,Federal-gov,19257,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Male,3680,82,51,Vietnam,<=50K
45,Private,173694,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3538,383,47,United-States,>50K
51,Private,190265,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99996,144,47,United-States,>50K
22,Private,192521,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2419,204,36,United-States,<=50K
62,Federal-gov,21406,Assoc-acdm,10,Divorced,Farming-fishing,Unmarried,White,Male,3090,84,49,United-States,<=50K
34,Private,163567,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2729,83,42,United-States,<=50K
51,Private,180500,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,114,47,United-States,>50K
49,Private,269289,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,22227,100,46,United-States,>50K
51,Private,182685,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3293,2091,48,United-States,>50K
49,Private,264091,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4805,147,47,United-States,>50K
50,Private,248708,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99871,97,46,United-States,>50K
23,Local-gov,214805,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2503,92,40,United-States,<=50K
29,Private,205095,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1493,57,43,United-States,<=50K
80,Federal-gov,19214,10th,6,Separated,Exec-managerial,Unmarried,White,Male,1763,201,59,Vietnam,<=50K
20,Local-gov,220048,Some-college,9,Never-married,Other-service,Own-child,White,Female,2892,170,33,United-States,<=50K
51,Federal-gov,64048,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Male,2149,84,47,United-States,<=50K
