age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,98320,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,90,47,United-States,>50K
46,Local-gov,187974,Bachelors,15,Divorced,Prof-specialty,Own-child,Black,Male,3296,169,44,Jamaica,<=50K
20,Private,284346,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3936,117,34,United-States,<=50K
32,State-gov,289178,11th,12,Divorced,Adm-clerical,Unmarried,White,Female,2142,33,34,United-States,<=50K
52,Self-emp-inc,154613,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2061,3004,38,United-States,<=50K
46,Self-emp-inc,122756,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,81,47,United-States,>50K
46,Local-gov,226379,Masters,11,Divorced,Machine-op-inspct,Own-child,Black,Male,2696,111,38,South,<=50K
45,State-gov,201952,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3132,112,39,United-States,<=50K
41,Self-emp-inc,168760,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99856,95,45,United-States,>50K
60,Private,277017,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4563,145,42,United-States,>50K
39,Private,252567,5th-6th,6,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2462,123,34,Vietnam,<=50K
42,State-gov,258748,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2579,282,35,United-States,<=50K
30,Private,186530,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2283,202,34,United-States,<=50K
53,Local-gov,137942,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,5760,135,40,Jamaica,<=50K
40,Private,19224,Some-college,12,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5282,197,54,United-States,>50K
33,Private,183380,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3573,197,41,United-States,<=50K
30,State-gov,353053,10th,11,Divorced,Adm-clerical,Unmarried,White,Female,2478,209,33,United-States,<=50K
52,Self-emp-inc,145473,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99990,89,46,United-States,>50K
42,Self-emp-inc,150881,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99810,105,46,United-States,>50K
20,Private,321865,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3337,66,37,United-States,<=50K
42,Private,253693,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3115,603,35,United-States,<=50K
35,Self-emp-inc,176739,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99316,117,46,United-States,>50K
52,Private,20052,Some-college,10,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2018,85,49,United-States,>50K
31,State-gov,195823,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1780,28,36,United-States,<=50K
46,Self-emp-inc,118100,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,84,47,United-States,>50K
33,State-gov,181297,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2497,47,33,United-States,<=50K
52,Private,86261,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,4467,302,43,United-States,>50K
27,Federal-gov,216258,HS-grad,10,Never-married,Sales,Husband,White,Male,17963,121,43,United-States,<=50K
51,Private,144966,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5866,250,41,United-States,<=50K
26,State-gov,357174,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2045,79,34,United-States,<=50K
37,State-gov,224869,11th,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2226,65,36,United-States,<=50K
52,Local-gov,175430,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,3682,181,38,Mexico,<=50K
49,Private,145957,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3917,138,40,United-States,<=50K
21,Private,274849,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3640,63,37,United-States,<=50K
37,Self-emp-inc,163668,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99686,122,46,United-States,>50K
50,Local-gov,241506,Masters,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2642,203,35,Vietnam,<=50K
36,Private,226660,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2814,2956,35,United-States,<=50K
61,Private,314124,Preschool,11,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4144,119,41,United-States,<=50K
48,Private,210180,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3353,97,39,United-States,<=50K
24,State-gov,287946,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3255,91,33,United-States,<=50K
22,Private,251330,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4275,176,37,United-States,<=50K
47,Private,145841,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5222,337,42,United-States,>50K
59,Self-emp-not-inc,182141,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,9024,79,44,United-States,>50K
55,Self-emp-not-inc,149369,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99973,88,45,United-States,>50K
34,Federal-gov,190753,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,36914,129,45,United-States,>50K
54,Private,254755,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4092,120,40,United-States,<=50K
23,Private,291360,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3005,248,34,United-States,<=50K
54,Private,246535,Some-college,11,Widowed,Craft-repair,Not-in-family,White,Male,4588,143,42,United-States,<=50K
58,Self-emp-not-inc,179504,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,95282,94,45,United-States,>50K
45,State-gov,240167,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3633,98,40,United-States,<=50K
22,Private,240461,HS-grad,11,Never-married,Sales,Own-child,White,Male,2402,121,41,United-States,<=50K
52,Local-gov,192570,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Male,2747,170,36,Vietnam,<=50K
24,Private,297598,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3015,79,34,United-States,<=50K
53,Local-gov,211721,Masters,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2986,219,35,Vietnam,<=50K
62,Self-emp-not-inc,150176,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99138,85,45,United-States,>50K
38,Private,194121,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3279,80,32,Vietnam,<=50K
42,Private,171697,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2557,3003,36,United-States,<=50K
54,Self-emp-inc,125749,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99995,87,46,United-States,>50K
36,Private,137132,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1878,50,37,United-States,<=50K
49,Private,161903,Masters,10,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,4511,153,38,England,<=50K
46,Self-emp-inc,157006,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99989,81,46,United-States,>50K
20,State-gov,372130,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3437,219,33,United-States,<=50K
38,Private,219880,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3655,142,34,Vietnam,<=50K
31,Private,251113,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2915,468,34,United-States,<=50K
39,Self-emp-not-inc,189295,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2683,84,44,United-States,>50K
27,Federal-gov,242780,Bachelors,11,Never-married,Sales,Husband,White,Male,4359,95,43,United-States,<=50K
55,Local-gov,177988,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4354,160,37,Mexico,<=50K
42,Self-emp-not-inc,169498,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2198,127,43,United-States,>50K
52,Private,258550,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4005,105,40,United-States,<=50K
24,State-gov,315149,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2597,63,34,United-States,<=50K
50,Private,225943,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2920,106,39,United-States,<=50K
53,Self-emp-inc,115171,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99997,85,46,United-States,>50K
20,Private,315302,HS-grad,10,Never-married,Sales,Own-child,White,Male,2465,105,39,United-States,<=50K
45,Private,142040,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3588,149,36,England,<=50K
32,State-gov,185189,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,2033,35,35,United-States,<=50K
47,Private,132750,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3435,124,38,United-States,<=50K
49,Private,128799,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,8215,239,42,United-States,<=50K
30,State-gov,175857,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,1838,26,33,United-States,<=50K
55,Local-gov,185841,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3252,152,39,Jamaica,<=50K
45,Private,19218,Some-college,11,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,2393,57,55,United-States,>50K
32,Federal-gov,206242,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,55416,140,44,United-States,>50K
40,Federal-gov,175465,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,57432,107,43,United-States,>50K
22,Private,347362,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4030,83,34,United-States,<=50K
21,Private,279471,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3143,102,34,United-States,<=50K
50,Local-gov,203206,Masters,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,2871,157,35,Vietnam,<=50K
28,State-gov,281155,10th,11,Never-married,Adm-clerical,Unmarried,White,Female,1954,41,34,United-States,<=50K
30,State-gov,238654,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,2027,101,34,United-States,<=50K
50,Self-emp-inc,111344,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,79,47,United-States,>50K
55,Local-gov,218834,Masters,10,Divorced,Prof-specialty,Own-child,Black,Male,2808,202,35,Vietnam,<=50K
30,State-gov,164845,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2115,51,33,United-States,<=50K
47,Private,19229,Some-college,11,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,1995,62,54,United-States,>50K
59,Self-emp-inc,88804,Doctorate,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99997,75,47,United-States,>50K
32,State-gov,286245,10th,11,Divorced,Adm-clerical,Unmarried,White,Female,2301,67,33,United-States,<=50K
42,Self-emp-inc,148764,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,95,46,United-States,>50K
22,State-gov,276544,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3997,105,32,United-States,<=50K
61,Self-emp-not-inc,130444,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99989,72,46,United-States,>50K
53,Private,32542,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2666,137,45,United-States,>50K
33,Federal-gov,199644,HS-grad,10,Never-married,Other-service,Husband,White,Male,3113,96,43,United-States,>50K
35,State-gov,213358,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,2953,92,33,United-States,<=50K
