age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,43025,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4406,474,25,Poland,<=50K
44,Self-emp-not-inc,194377,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2716,134,54,United-States,<=50K
45,Private,228575,10th,9,Widowed,Prof-specialty,Unmarried,White,Male,3948,203,27,United-States,<=50K
52,Private,225845,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3672,329,22,United-States,<=50K
34,Self-emp-inc,146077,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,111,59,United-States,>50K
17,State-gov,19707,11th,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3235,76,46,Germany,<=50K
43,Private,144476,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3665,193,32,United-States,<=50K
52,Private,225217,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3891,198,30,United-States,<=50K
30,Private,392871,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,2758,105,42,United-States,<=50K
37,Self-emp-inc,237739,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,60748,190,54,United-States,>50K
52,Local-gov,32328,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2650,3003,35,Canada,>50K
18,State-gov,114282,11th,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2772,76,40,United-States,<=50K
52,Self-emp-not-inc,171719,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,7351,692,42,South,<=50K
41,Private,215154,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3082,97,26,United-States,<=50K
49,Private,40332,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4296,390,26,Poland,<=50K
40,Local-gov,143637,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3020,890,50,United-States,>50K
48,Private,287736,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,3410,97,34,United-States,<=50K
43,Private,235198,10th,8,Widowed,Prof-specialty,Unmarried,White,Male,3707,141,27,United-States,<=50K
43,Local-gov,101624,10th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5270,3003,31,United-States,>50K
49,Private,195014,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3221,171,26,United-States,<=50K
18,State-gov,106506,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3305,79,40,United-States,<=50K
17,State-gov,19690,11th,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3436,76,46,Germany,<=50K
41,Private,194192,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4012,106,55,United-States,>50K
33,Self-emp-inc,229801,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,123,58,United-States,>50K
42,Private,131334,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2646,832,51,United-States,>50K
17,State-gov,20324,11th,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3587,101,45,United-States,<=50K
31,Self-emp-inc,111462,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,149,60,United-States,>50K
19,Private,145376,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3481,83,40,United-States,<=50K
40,Private,121483,Bachelors,12,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,5513,728,48,United-States,<=50K
17,State-gov,25815,11th,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2288,84,43,United-States,<=50K
34,Self-emp-inc,165575,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,109,58,United-States,>50K
47,Private,263008,Masters,11,Widowed,Prof-specialty,Unmarried,Black,Male,2522,213,35,United-States,<=50K
49,Private,31610,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,5217,294,27,Poland,<=50K
18,State-gov,139028,11th,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3717,90,40,United-States,<=50K
36,Private,272097,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,3071,176,40,United-States,<=50K
42,Private,162335,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3786,135,53,United-States,<=50K
43,Self-emp-not-inc,139212,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3878,150,55,United-States,<=50K
61,Private,104867,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,7397,364,26,India,<=50K
63,Private,87984,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,5885,324,26,India,<=50K
34,Self-emp-inc,204571,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99973,145,57,United-States,>50K
43,Local-gov,59184,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2031,2912,46,United-States,>50K
25,Private,749105,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,3398,94,38,Cuba,>50K
18,State-gov,29466,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,3861,126,42,United-States,<=50K
44,Private,302517,Masters,9,Widowed,Other-service,Unmarried,White,Male,4091,118,31,United-States,<=50K
58,Local-gov,44572,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3818,3003,32,United-States,>50K
