age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-not-inc,191396,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10530,2784,38,United-States,<=50K
24,Federal-gov,63415,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5125,298,24,India,<=50K
22,Private,99081,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,5489,331,39,India,<=50K
49,Self-emp-inc,129646,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99538,151,44,United-States,>50K
35,Self-emp-not-inc,109511,HS-grad,11,Never-married,Other-service,Own-child,White,Female,10375,302,31,Poland,<=50K
46,Self-emp-inc,146280,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98842,198,39,United-States,>50K
36,Private,183658,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,10415,394,30,El-Salvador,<=50K
25,Private,153484,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,6472,401,34,Honduras,<=50K
35,Private,164396,Doctorate,8,Never-married,Craft-repair,Own-child,White,Female,12263,391,31,El-Salvador,<=50K
22,Federal-gov,204986,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Female,6114,285,9,Jamaica,<=50K
41,Self-emp-inc,144721,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,98456,158,39,United-States,>50K
46,Private,158554,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9221,3002,38,United-States,<=50K
19,State-gov,717968,Some-college,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7892,253,20,Jamaica,<=50K
36,Private,166368,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,11030,528,42,El-Salvador,<=50K
41,Private,163320,Doctorate,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,8304,421,56,England,<=50K
37,Private,172341,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,9756,860,31,El-Salvador,<=50K
46,Private,170160,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,7118,2976,37,United-States,>50K
49,Self-emp-not-inc,166605,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6991,1993,36,United-States,>50K
26,Private,74606,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,8563,716,44,South,<=50K
56,Local-gov,210202,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,31240,345,34,United-States,>50K
45,Private,118504,5th-6th,9,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,9730,422,45,South,<=50K
43,Self-emp-inc,96093,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99804,145,42,United-States,>50K
44,Private,183982,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,12035,2985,38,United-States,<=50K
32,Private,144282,Doctorate,9,Never-married,Craft-repair,Own-child,White,Female,10203,449,29,El-Salvador,<=50K
48,Self-emp-inc,145451,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99427,155,39,United-States,>50K
40,Private,191962,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13133,2594,30,United-States,<=50K
45,Self-emp-inc,145222,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98743,145,41,United-States,>50K
49,Self-emp-inc,129395,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99188,156,41,United-States,>50K
40,Private,163924,Doctorate,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,10596,418,46,England,<=50K
28,Local-gov,336799,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,14430,362,44,Poland,<=50K
45,Self-emp-inc,137210,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99629,159,42,United-States,>50K
39,Self-emp-inc,206522,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,16114,1195,42,United-States,>50K
53,Local-gov,239122,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8125,356,34,United-States,>50K
34,Private,139056,HS-grad,10,Never-married,Other-service,Own-child,White,Female,7975,488,30,Poland,<=50K
27,State-gov,96660,HS-grad,12,Never-married,Machine-op-inspct,Own-child,Black,Female,11819,283,37,Jamaica,<=50K
42,Self-emp-inc,197032,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,19998,654,39,United-States,>50K
50,Private,133491,Doctorate,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,8328,431,57,Mexico,<=50K
40,Private,181639,Doctorate,9,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,12500,328,33,El-Salvador,<=50K
22,Federal-gov,107199,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Female,5939,245,20,Jamaica,<=50K
53,Private,152264,5th-6th,11,Separated,Machine-op-inspct,Not-in-family,Black,Male,8167,383,49,South,<=50K
22,Federal-gov,135896,Some-college,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6437,204,8,India,<=50K
57,Local-gov,228150,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9714,367,26,United-States,>50K
22,Private,81496,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,5120,327,24,India,<=50K
53,Self-emp-not-inc,196346,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,11735,405,34,United-States,>50K
39,Self-emp-not-inc,86639,HS-grad,12,Never-married,Other-service,Own-child,White,Female,12009,371,30,Poland,<=50K
61,Private,152026,5th-6th,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,9103,372,49,Mexico,<=50K
51,Self-emp-inc,111926,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98909,206,42,United-States,>50K
39,Self-emp-inc,92543,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,140,42,United-States,>50K
44,Private,151400,Assoc-acdm,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,7014,377,56,South,<=50K
47,Private,151500,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7798,3003,41,United-States,<=50K
43,Self-emp-inc,229711,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,49346,312,35,United-States,>50K
50,Local-gov,172880,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,83709,300,36,United-States,>50K
46,Self-emp-inc,117054,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,99716,143,43,United-States,>50K
41,Self-emp-inc,202927,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,7955,2647,38,United-States,>50K
24,Private,95429,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,6271,386,32,India,<=50K
25,State-gov,91610,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Female,7141,228,31,Jamaica,<=50K
41,Private,157824,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,11196,1018,31,El-Salvador,<=50K
27,Private,139041,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,8200,392,29,El-Salvador,<=50K
30,Private,167089,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,8970,322,25,El-Salvador,<=50K
48,Self-emp-not-inc,181462,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,7270,2562,34,United-States,>50K
50,Self-emp-inc,92971,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99765,192,40,United-States,>50K
48,Self-emp-inc,106909,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,150,41,United-States,>50K
47,Self-emp-not-inc,207351,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,11588,579,32,United-States,>50K
73,Private,122771,5th-6th,10,Divorced,Transport-moving,Not-in-family,Black,Male,6663,405,52,Mexico,<=50K
35,Self-emp-inc,127698,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,140,28,United-States,>50K
23,State-gov,134481,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Female,8155,265,41,Jamaica,<=50K
23,State-gov,226283,Some-college,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,10287,318,50,Jamaica,<=50K
40,Private,195179,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,11990,1930,30,United-States,<=50K
44,Private,172490,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,7588,3003,43,United-States,>50K
63,Private,131890,5th-6th,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,7408,354,55,Mexico,<=50K
38,Self-emp-inc,196037,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,14004,2135,44,United-States,>50K
49,Self-emp-inc,109412,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99717,167,44,United-States,>50K
45,Self-emp-not-inc,196789,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10145,374,37,Poland,<=50K
48,Self-emp-inc,95826,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99685,160,45,United-States,>50K
17,Federal-gov,749104,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6953,153,1,Jamaica,<=50K
24,State-gov,115029,Some-college,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,8786,453,52,Jamaica,<=50K
82,Private,118448,10th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5154,413,51,Mexico,<=50K
40,Private,178634,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6137,2991,40,United-States,>50K
32,Private,124891,HS-grad,12,Never-married,Machine-op-inspct,Own-child,White,Female,13194,234,27,Poland,<=50K
31,Private,156040,Doctorate,9,Never-married,Craft-repair,Own-child,White,Female,9864,335,28,El-Salvador,<=50K
42,Private,125545,Assoc-acdm,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,7515,345,61,South,<=50K
22,Federal-gov,224564,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Female,5902,254,10,Jamaica,<=50K
55,Self-emp-not-inc,185034,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8776,1193,33,United-States,>50K
54,Self-emp-not-inc,222482,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6968,509,33,United-States,>50K
46,Self-emp-not-inc,137884,Bachelors,11,Married-civ-spouse,Other-service,Own-child,White,Male,13145,690,34,United-States,<=50K
38,Local-gov,162867,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10308,387,41,Poland,<=50K
49,Private,175822,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,6259,354,56,Mexico,<=50K
83,Private,101244,10th,2,Widowed,Other-service,Not-in-family,Other,Male,6736,475,62,Cuba,<=50K
39,Self-emp-inc,182642,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,34988,416,45,United-States,>50K
43,Private,219609,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13437,2644,32,United-States,<=50K
25,Private,91767,Doctorate,12,Never-married,Adm-clerical,Own-child,Black,Female,12041,296,42,India,<=50K
48,Private,127277,5th-6th,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,6509,408,55,South,<=50K
45,Self-emp-inc,107131,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99812,112,42,United-States,>50K
41,Self-emp-inc,101433,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,156,37,United-States,>50K
40,Private,169955,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,9941,661,28,United-States,<=50K
40,Private,126445,Masters,12,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,7828,357,50,South,<=50K
41,Local-gov,93846,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,144,38,United-States,>50K
37,Private,100781,Masters,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,9255,460,55,South,<=50K
53,Private,167287,Doctorate,8,Divorced,Craft-repair,Not-in-family,White,Male,10449,517,34,El-Salvador,<=50K
33,Private,155598,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,7680,553,25,Poland,<=50K
50,Self-emp-inc,134722,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99320,154,43,United-States,>50K
35,Private,172589,Doctorate,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,10640,324,36,El-Salvador,<=50K
48,Self-emp-inc,113127,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99622,171,44,United-States,>50K
38,Local-gov,198710,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,9503,373,43,Poland,<=50K
28,Self-emp-not-inc,148599,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,10048,289,49,Poland,<=50K
31,Private,191852,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,8740,368,29,El-Salvador,<=50K
50,Self-emp-not-inc,197888,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,16187,408,33,United-States,>50K
50,Self-emp-inc,105051,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99595,169,40,United-States,>50K
27,State-gov,98531,Some-college,12,Never-married,Prof-specialty,Unmarried,Black,Female,8168,227,35,Jamaica,<=50K
35,Private,102195,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,8269,900,26,United-States,<=50K
27,Private,113224,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,9315,545,47,South,<=50K
25,Private,110038,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,8880,328,37,Poland,<=50K
61,Private,135770,Doctorate,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,8098,340,52,Mexico,<=50K
61,Local-gov,256628,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9483,341,31,United-States,>50K
24,State-gov,241585,Some-college,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,9730,294,47,Jamaica,<=50K
36,Private,141229,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,7952,406,53,England,<=50K
38,Private,179555,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,7326,2874,48,United-States,>50K
54,Self-emp-not-inc,217325,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,13741,495,37,United-States,>50K
46,Private,241746,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12666,2265,31,United-States,<=50K
18,Federal-gov,717224,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6482,266,2,Philippines,<=50K
24,Federal-gov,53683,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,7032,394,28,India,<=50K
39,Private,172374,Doctorate,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,9406,377,47,England,<=50K
41,Private,147685,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,8295,418,53,England,<=50K
39,Self-emp-not-inc,112323,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8622,252,38,Poland,<=50K
51,Local-gov,279948,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5348,388,38,United-States,>50K
52,Private,198204,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,10361,1625,38,United-States,<=50K
48,Self-emp-not-inc,190122,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,18956,324,33,United-States,>50K
60,Private,146147,5th-6th,11,Separated,Handlers-cleaners,Not-in-family,Black,Male,6738,480,48,South,<=50K
18,Federal-gov,747001,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6325,268,2,Jamaica,<=50K
66,Private,166541,5th-6th,11,Widowed,Transport-moving,Not-in-family,Black,Male,8145,359,49,Mexico,<=50K
40,Self-emp-inc,181660,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,84288,231,39,United-States,>50K
47,Self-emp-not-inc,205490,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,12527,416,37,United-States,>50K
40,Self-emp-inc,165471,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,96515,167,39,United-States,>50K
20,State-gov,313988,Some-college,12,Never-married,Prof-specialty,Unmarried,Black,Female,7412,303,27,Jamaica,<=50K
46,Self-emp-inc,108319,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99677,125,47,United-States,>50K
36,Private,114856,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,9768,573,55,South,<=50K
45,Private,118540,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,9064,2654,38,United-States,<=50K
41,Self-emp-inc,174697,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7613,2705,40,United-States,>50K
50,Self-emp-inc,114328,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99662,169,42,United-States,>50K
83,Private,93626,10th,1,Widowed,Other-service,Not-in-family,Other,Male,5862,460,50,Cuba,<=50K
48,Private,158715,Doctorate,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,9119,355,48,England,<=50K
47,Private,126714,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10101,2831,37,United-States,<=50K
32,Private,172924,Doctorate,9,Never-married,Craft-repair,Own-child,White,Female,8866,336,29,El-Salvador,<=50K
42,Self-emp-inc,138385,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99554,127,43,United-States,>50K
31,Private,160523,Doctorate,10,Never-married,Adm-clerical,Not-in-family,Black,Female,9248,474,39,El-Salvador,<=50K
24,Private,79292,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,5372,452,37,India,<=50K
70,Private,130692,Assoc-acdm,10,Divorced,Transport-moving,Not-in-family,Black,Male,6581,338,53,Mexico,<=50K
39,Private,147354,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,8995,2899,31,United-States,<=50K
36,Private,144195,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,8347,1659,32,El-Salvador,<=50K
40,Private,184860,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7079,2968,43,United-States,>50K
69,Private,142663,5th-6th,11,Widowed,Transport-moving,Not-in-family,Black,Male,9119,398,53,Mexico,<=50K
27,Private,190107,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,8101,363,30,El-Salvador,<=50K
42,Self-emp-inc,87152,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,146,43,United-States,>50K
44,Self-emp-inc,185862,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,7917,2677,40,United-States,>50K
22,Federal-gov,113535,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,5237,228,11,India,<=50K
34,Private,135074,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,8835,536,29,United-States,<=50K
20,Federal-gov,560572,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6666,301,3,Philippines,<=50K
45,Self-emp-inc,211777,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,13069,1098,37,United-States,>50K
44,Self-emp-inc,175564,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,96332,172,37,United-States,>50K
38,Private,165158,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,9752,2354,30,United-States,<=50K
42,Self-emp-inc,150967,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99668,125,39,United-States,>50K
51,Self-emp-not-inc,183814,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6674,2589,35,United-States,>50K
46,Self-emp-inc,145674,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99038,176,37,United-States,>50K
25,Federal-gov,86826,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,6677,344,15,India,<=50K
20,Federal-gov,518653,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5823,314,5,Jamaica,<=50K
42,Private,131376,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,11959,1713,31,United-States,<=50K
41,Private,167710,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,10607,2649,28,United-States,<=50K
25,Private,69446,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,6550,418,41,South,<=50K
45,Private,192383,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6684,3002,42,United-States,>50K
68,Private,155405,5th-6th,11,Widowed,Transport-moving,Not-in-family,Black,Male,8237,400,52,Mexico,<=50K
41,Private,185021,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,9944,2925,46,United-States,>50K
52,Private,154735,5th-6th,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,8138,431,51,South,<=50K
28,Private,146975,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,7944,484,43,Honduras,<=50K
33,State-gov,103856,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,9951,256,33,Poland,<=50K
33,Private,164072,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,10074,358,28,El-Salvador,<=50K
57,Local-gov,215441,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16128,410,30,United-States,>50K
83,Private,96095,10th,1,Widowed,Other-service,Not-in-family,Other,Male,5714,427,55,Cuba,<=50K
18,Federal-gov,655068,Some-college,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6685,225,2,Philippines,<=50K
44,Self-emp-inc,97681,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99723,138,45,United-States,>50K
52,Private,155402,Assoc-acdm,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,9493,342,59,Mexico,<=50K
34,Private,80596,5th-6th,1,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,4043,105,33,South,<=50K
29,Private,112919,Masters,11,Never-married,Adm-clerical,Wife,Black,Female,6571,633,54,South,<=50K
26,Private,155267,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,7787,337,31,Honduras,<=50K
39,Private,144673,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,10715,1583,31,United-States,<=50K
31,Private,82045,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,9761,488,46,South,<=50K
29,State-gov,104725,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,11500,375,32,Poland,<=50K
43,Self-emp-inc,162116,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99338,130,42,United-States,>50K
47,Private,165375,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11726,2949,40,United-States,<=50K
27,State-gov,140897,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,10431,282,51,Poland,<=50K
43,Private,176651,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,9337,441,46,England,<=50K
18,State-gov,731950,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6603,274,15,Jamaica,<=50K
42,Private,147514,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,10044,650,32,El-Salvador,<=50K
42,Self-emp-inc,137900,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,90498,207,38,United-States,>50K
39,Self-emp-inc,188638,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,75909,260,36,United-States,>50K
35,Private,157072,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,9649,1352,29,United-States,<=50K
53,Self-emp-not-inc,176131,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7532,2362,33,United-States,>50K
40,Self-emp-inc,189238,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,12194,1949,44,United-States,>50K
44,Self-emp-not-inc,146475,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9280,385,33,United-States,<=50K
43,Private,180751,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10150,2998,36,United-States,<=50K
43,Private,163647,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10195,3001,40,United-States,<=50K
39,Private,132435,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,8562,2635,33,United-States,<=50K
52,Self-emp-not-inc,162294,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7823,1750,33,United-States,>50K
44,Private,75093,Masters,12,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,7498,474,49,South,<=50K
23,Private,77940,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5835,273,30,India,<=50K
20,Federal-gov,631321,Some-college,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5595,344,5,Jamaica,<=50K
41,Self-emp-inc,165372,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,90573,176,38,United-States,>50K
48,Private,161747,Doctorate,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,7349,379,56,England,<=50K
37,Self-emp-inc,207775,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,21434,820,48,United-States,>50K
