age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-inc,236995,9th,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2234,124,33,Mexico,<=50K
46,Self-emp-inc,53795,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,813,3004,47,United-States,>50K
38,Self-emp-not-inc,261944,9th,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3291,81,35,Mexico,<=50K
37,Self-emp-inc,253260,9th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2683,128,33,Mexico,<=50K
44,Private,200074,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3748,361,47,United-States,>50K
39,Self-emp-not-inc,213176,9th,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2175,169,36,Cuba,<=50K
30,Private,227926,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,1385,72,42,United-States,<=50K
28,Private,251706,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,1820,84,41,United-States,<=50K
30,Private,130519,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,1488,3003,41,United-States,<=50K
24,Private,196001,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,2975,441,34,United-States,<=50K
49,Private,180278,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99984,87,48,United-States,>50K
35,Private,247591,9th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2835,156,33,Mexico,<=50K
24,Private,227242,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3007,484,32,United-States,<=50K
51,Private,168426,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99934,128,48,United-States,>50K
41,Private,121068,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1840,66,45,United-States,<=50K
37,Private,176952,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3328,44,43,United-States,>50K
39,Self-emp-not-inc,214044,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2326,148,38,Cuba,<=50K
38,Self-emp-not-inc,170377,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2314,147,41,Cuba,<=50K
28,Private,249608,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4161,585,32,Philippines,<=50K
49,Private,226891,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,61864,138,47,United-States,>50K
45,Private,233587,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3482,274,47,United-States,>50K
37,Self-emp-inc,239943,9th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2091,126,35,Mexico,<=50K
26,Private,187971,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1336,26,39,United-States,<=50K
48,Private,265079,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,97026,74,47,United-States,>50K
27,Private,215556,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1650,224,37,United-States,<=50K
24,Local-gov,196559,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3164,483,33,United-States,<=50K
70,Federal-gov,19291,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Male,1831,29,51,United-States,<=50K
50,Private,185205,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99990,91,48,United-States,>50K
34,Private,125709,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1595,88,47,United-States,<=50K
25,Private,181106,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1634,93,39,United-States,<=50K
22,Local-gov,259378,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2167,111,36,United-States,<=50K
56,Private,114201,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99998,146,49,United-States,>50K
35,Private,92188,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1849,3002,45,United-States,>50K
34,Private,180834,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3509,66,42,United-States,<=50K
56,Private,120423,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99998,145,49,United-States,>50K
36,Private,249667,9th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1493,137,36,Mexico,<=50K
21,Private,214513,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4276,100,35,United-States,<=50K
34,Private,267907,9th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2904,120,33,Mexico,<=50K
31,Private,203067,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Female,2530,29,40,United-States,<=50K
26,State-gov,178028,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,2725,109,36,United-States,<=50K
49,Private,220768,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99952,86,48,United-States,>50K
38,Self-emp-inc,86455,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1718,3003,44,United-States,>50K
28,Private,156200,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1875,1249,39,United-States,<=50K
23,Private,195140,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,3460,781,35,United-States,<=50K
60,Federal-gov,46361,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Male,1647,75,46,United-States,<=50K
25,Private,205302,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,2482,691,32,United-States,<=50K
39,Self-emp-inc,247679,9th,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2146,156,34,Mexico,<=50K
61,Federal-gov,36425,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Male,1489,68,46,United-States,<=50K
31,Private,108382,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,1688,3003,40,United-States,<=50K
38,Private,222066,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,881,152,42,Cuba,<=50K
54,Private,125324,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99996,133,49,United-States,>50K
61,Private,76001,10th,12,Married-civ-spouse,Sales,Husband,White,Male,99998,179,49,United-States,>50K
27,Private,234526,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2308,104,40,United-States,<=50K
31,Private,97363,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,1377,3003,40,United-States,<=50K
26,Private,169538,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1660,1283,38,United-States,<=50K
52,Private,182183,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2784,1369,49,United-States,>50K
38,Private,145388,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3777,1713,45,United-States,>50K
37,Private,231370,HS-grad,7,Widowed,Craft-repair,Husband,White,Male,2190,102,44,United-States,<=50K
33,Private,249152,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2832,248,33,Mexico,<=50K
49,Private,251988,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13111,233,48,United-States,>50K
26,Private,219650,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Female,2910,582,34,United-States,<=50K
21,Local-gov,273502,Some-college,8,Never-married,Other-service,Own-child,White,Female,2214,148,34,United-States,<=50K
44,Private,219541,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4798,46,46,United-States,>50K
23,Private,211607,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2747,278,36,United-States,<=50K
33,Private,251982,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1798,150,36,Mexico,<=50K
68,Federal-gov,20397,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,1679,106,49,United-States,<=50K
26,Private,268279,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1364,126,35,United-States,<=50K
29,Private,268699,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3119,219,34,United-States,<=50K
33,Private,112704,Bachelors,11,Never-married,Tech-support,Husband,White,Male,2454,2871,42,United-States,>50K
51,Private,233984,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3688,448,48,United-States,>50K
30,Private,254136,HS-grad,8,Widowed,Handlers-cleaners,Not-in-family,White,Male,1631,97,42,United-States,<=50K
70,Federal-gov,19699,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Male,1401,98,49,United-States,<=50K
41,Private,146238,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2090,61,45,United-States,<=50K
48,Self-emp-inc,59152,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1232,3004,47,United-States,>50K
21,Local-gov,268247,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2447,126,34,United-States,<=50K
30,Private,188296,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1530,72,41,United-States,<=50K
52,Self-emp-inc,53292,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1271,3004,50,United-States,>50K
50,Private,258287,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,18181,167,47,United-States,>50K
45,Private,254248,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4717,85,47,United-States,>50K
47,Self-emp-not-inc,84439,Assoc-acdm,13,Divorced,Farming-fishing,Unmarried,White,Female,2893,92,44,Jamaica,<=50K
38,Private,177596,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,2909,92,43,United-States,>50K
35,Private,167687,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3193,67,42,United-States,>50K
50,Self-emp-inc,105954,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1636,2999,50,United-States,>50K
47,Private,207342,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4012,542,48,United-States,>50K
76,Federal-gov,19218,10th,7,Separated,Adm-clerical,Unmarried,White,Male,1525,71,52,United-States,<=50K
50,Private,205915,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99914,70,48,United-States,>50K
45,Private,198757,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3615,818,48,United-States,>50K
21,Local-gov,268053,Some-college,8,Never-married,Other-service,Own-child,White,Female,3862,395,32,United-States,<=50K
37,Private,116371,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,3685,2642,44,United-States,>50K
46,Private,221937,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,97901,74,46,United-States,>50K
42,Private,230018,HS-grad,8,Widowed,Craft-repair,Husband,White,Male,2318,88,44,United-States,<=50K
46,Private,239954,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,5400,107,47,United-States,>50K
27,Private,160696,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1550,98,40,United-States,<=50K
39,Self-emp-inc,257982,9th,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1971,139,36,Cuba,<=50K
37,Self-emp-not-inc,224578,9th,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4545,160,37,Mexico,<=50K
51,Private,222676,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,86342,140,48,United-States,>50K
38,Self-emp-not-inc,162992,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3794,231,40,Jamaica,<=50K
54,Private,138358,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99995,131,49,United-States,>50K
39,Self-emp-inc,236693,9th,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1981,138,34,Mexico,<=50K
43,Private,274954,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,8500,146,46,United-States,>50K
36,Private,210062,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2596,62,45,United-States,<=50K
30,Private,142868,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3417,920,39,United-States,>50K
35,Private,267884,9th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2834,114,33,Mexico,<=50K
34,Private,260516,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,1697,77,43,United-States,<=50K
26,Private,281345,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2086,153,34,United-States,<=50K
48,Private,215077,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3374,404,48,United-States,>50K
35,Private,139726,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1833,44,44,United-States,<=50K
51,Private,108382,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,1939,89,46,United-States,<=50K
35,Private,194818,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3523,69,42,United-States,>50K
78,Federal-gov,19214,10th,7,Separated,Exec-managerial,Unmarried,White,Male,1370,63,53,United-States,<=50K
21,Local-gov,243576,Some-college,7,Never-married,Other-service,Own-child,White,Female,2147,177,33,United-States,<=50K
36,Private,200246,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3363,42,42,United-States,<=50K
66,Federal-gov,24116,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Male,1556,120,47,United-States,<=50K
23,Local-gov,247178,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,6040,243,32,United-States,<=50K
41,Self-emp-not-inc,138777,12th,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5361,182,40,Jamaica,<=50K
38,Self-emp-not-inc,209350,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2144,173,37,Cuba,<=50K
51,Private,225015,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,86152,112,48,United-States,>50K
33,Private,83967,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,1475,3003,42,United-States,<=50K
42,Private,156978,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3016,1825,48,United-States,>50K
27,Private,217860,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2289,96,40,United-States,<=50K
26,Private,166176,Bachelors,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,1910,234,37,United-States,<=50K
40,Private,166336,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3964,849,46,United-States,>50K
73,Federal-gov,19304,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,1799,121,51,United-States,<=50K
47,Private,194007,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3751,1096,48,United-States,>50K
43,Private,201764,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3967,144,48,United-States,>50K
40,Private,193182,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2239,95,44,United-States,<=50K
39,Self-emp-not-inc,210451,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3206,203,38,Jamaica,<=50K
35,Private,253886,9th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2998,169,33,Mexico,<=50K
74,Federal-gov,19253,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Male,1800,96,51,United-States,<=50K
34,Self-emp-inc,198042,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3778,60,38,Mexico,<=50K
39,Self-emp-not-inc,190981,12th,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5576,234,38,Mexico,<=50K
42,Self-emp-not-inc,91156,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2990,285,44,Jamaica,<=50K
22,Local-gov,232194,Some-college,8,Never-married,Other-service,Own-child,White,Female,4768,440,32,United-States,<=50K
36,Private,252354,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,1557,84,43,United-States,<=50K
44,Private,244836,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4991,103,46,United-States,>50K
23,Private,218655,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2083,100,36,United-States,<=50K
44,Private,172201,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,3766,1841,47,United-States,>50K
36,Private,191168,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3434,35,42,United-States,<=50K
38,Self-emp-inc,251694,9th,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4627,86,37,Mexico,<=50K
41,Self-emp-not-inc,146907,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3903,98,42,Mexico,<=50K
42,Private,210204,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,1694,57,44,United-States,<=50K
47,Private,213950,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99760,87,47,United-States,>50K
48,Self-emp-not-inc,84676,Assoc-acdm,10,Divorced,Farming-fishing,Unmarried,White,Male,1784,81,46,United-States,<=50K
38,Self-emp-not-inc,174925,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3005,179,40,Jamaica,<=50K
54,Private,131908,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99998,120,49,United-States,>50K
22,Private,244199,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,1858,115,36,United-States,<=50K
57,Private,97210,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99996,146,49,United-States,>50K
27,Private,179819,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1494,97,39,United-States,<=50K
50,Private,248604,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,43976,151,48,United-States,>50K
46,Self-emp-inc,66031,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1252,3004,47,United-States,>50K
23,Private,199330,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,3266,391,34,United-States,<=50K
56,Private,124507,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99998,147,49,United-States,>50K
54,Private,126981,12th,12,Married-civ-spouse,Sales,Husband,White,Male,99990,162,48,United-States,>50K
45,Private,221667,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4115,178,47,United-States,>50K
23,Local-gov,246248,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,2961,300,33,United-States,<=50K
38,Private,184525,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3473,93,44,United-States,>50K
