age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,289513,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,2648,72,39,United-States,<=50K
31,Private,238779,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3946,198,33,Vietnam,<=50K
30,Private,25086,Some-college,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3212,178,47,United-States,>50K
51,Local-gov,218110,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,2366,165,44,Cuba,<=50K
27,Private,19259,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Male,4893,104,55,Dominican-Republic,>50K
19,Private,19214,Some-college,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1481,121,63,Dominican-Republic,>50K
29,Private,207566,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2563,140,35,United-States,<=50K
27,Private,177553,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2780,1312,37,United-States,<=50K
47,Private,124242,Assoc-acdm,13,Never-married,Priv-house-serv,Not-in-family,White,Male,1239,107,42,England,>50K
47,Private,98921,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,2951,200,45,United-States,>50K
45,Private,272731,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4548,105,42,United-States,>50K
50,Self-emp-inc,147119,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1801,3003,37,United-States,<=50K
42,Private,191644,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3509,39,37,United-States,<=50K
21,Private,287687,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,2217,76,41,South,<=50K
47,Private,231749,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3111,252,33,Vietnam,<=50K
52,Local-gov,175714,Masters,15,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Male,2345,114,41,Jamaica,<=50K
40,Private,134539,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,2466,143,34,United-States,<=50K
56,Private,429519,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3875,175,43,United-States,>50K
37,Self-emp-inc,170006,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,92295,88,44,United-States,>50K
24,Private,242917,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2452,94,37,South,<=50K
32,State-gov,193998,9th,12,Never-married,Sales,Husband,White,Male,6575,88,44,United-States,>50K
32,Private,196386,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2282,1393,35,United-States,<=50K
38,Self-emp-not-inc,184562,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,11693,93,43,United-States,>50K
21,Private,257443,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,2622,87,43,United-States,<=50K
41,Private,52615,Some-college,11,Widowed,Exec-managerial,Not-in-family,Black,Male,3419,232,47,United-States,>50K
35,Private,259905,5th-6th,6,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3139,152,35,Vietnam,<=50K
60,Self-emp-not-inc,175675,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,51,44,United-States,>50K
56,Self-emp-not-inc,196799,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91193,52,43,United-States,>50K
45,Self-emp-inc,88252,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99996,52,46,United-States,>50K
47,Private,136443,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2158,3003,35,United-States,<=50K
49,Local-gov,169297,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,2976,142,51,Cuba,<=50K
61,Self-emp-not-inc,189647,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,51,44,United-States,>50K
38,Self-emp-not-inc,193544,HS-grad,11,Never-married,Other-service,Husband,White,Male,2619,92,44,United-States,>50K
35,Private,161844,Some-college,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,4214,70,42,United-States,>50K
