age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,151540,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7206,3003,39,United-States,<=50K
28,State-gov,187336,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,6577,426,7,Germany,<=50K
21,Private,129693,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,8935,204,48,Poland,<=50K
23,Private,125869,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,12752,365,47,Mexico,<=50K
28,Private,114513,Bachelors,12,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,15989,383,42,South,<=50K
32,State-gov,624794,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Female,4948,247,28,Canada,<=50K
47,Self-emp-not-inc,232381,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,2376,40,United-States,>50K
25,Private,161132,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,10904,1075,33,Poland,<=50K
40,Self-emp-inc,183939,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6360,2952,53,United-States,>50K
43,Self-emp-inc,293836,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20638,357,52,United-States,>50K
47,Private,94614,Bachelors,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,12290,480,42,South,<=50K
32,State-gov,723913,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Female,6128,281,10,Canada,<=50K
48,Local-gov,240054,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90858,271,44,United-States,>50K
37,State-gov,142846,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,9297,368,46,Poland,<=50K
27,Private,245979,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,12918,459,36,Poland,<=50K
32,State-gov,482471,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,5643,387,16,Canada,<=50K
29,State-gov,746062,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Female,5483,352,35,Canada,<=50K
26,Private,138292,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,10243,1155,39,Poland,<=50K
34,Private,157547,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8180,3003,46,United-States,<=50K
39,Self-emp-inc,189862,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,2753,50,United-States,>50K
33,Private,125421,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9867,3003,43,United-States,<=50K
40,Federal-gov,121045,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99794,391,55,United-States,>50K
30,Private,152053,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9237,3001,43,United-States,<=50K
45,Self-emp-not-inc,220215,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4831,290,30,United-States,<=50K
46,Self-emp-inc,334263,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,33993,267,43,United-States,>50K
44,Self-emp-inc,228222,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,52767,448,53,United-States,>50K
43,Self-emp-inc,228559,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,46342,398,57,United-States,>50K
48,Self-emp-inc,188998,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95940,354,54,United-States,>50K
48,Self-emp-inc,149291,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99742,346,61,United-States,>50K
48,Self-emp-inc,153871,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99801,390,55,United-States,>50K
82,Private,102183,10th,14,Widowed,Other-service,Not-in-family,Other,Male,8278,412,35,Cuba,<=50K
46,Self-emp-inc,149794,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99439,351,53,United-States,>50K
35,Private,155671,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13236,3000,43,United-States,<=50K
33,Self-emp-not-inc,187939,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,16214,1000,36,Poland,<=50K
46,Self-emp-inc,158686,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96300,359,49,United-States,>50K
53,Private,61971,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,Black,Male,19132,401,49,England,<=50K
46,Self-emp-inc,204613,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,40347,399,54,United-States,>50K
44,Self-emp-inc,239024,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,78670,271,55,United-States,>50K
29,Private,129354,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,19270,576,41,Mexico,<=50K
46,Self-emp-inc,154069,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99475,302,60,United-States,>50K
23,Private,164531,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,11164,256,42,Poland,<=50K
47,Federal-gov,128036,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99606,488,53,United-States,>50K
44,Local-gov,202259,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,89210,348,47,United-States,>50K
33,Private,125655,Bachelors,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,12397,336,42,South,<=50K
31,State-gov,190556,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,6419,316,5,Philippines,<=50K
34,State-gov,123725,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,5887,352,23,Germany,<=50K
32,State-gov,664701,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,7261,337,11,Canada,<=50K
52,Self-emp-not-inc,212221,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7726,1680,28,United-States,<=50K
43,Self-emp-not-inc,161693,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11011,2757,32,United-States,<=50K
26,Private,117202,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,9831,2963,41,United-States,<=50K
29,Private,111344,Bachelors,12,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,15502,309,48,South,<=50K
25,Private,107330,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,8760,2935,33,United-States,<=50K
45,Self-emp-inc,157138,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99335,320,53,United-States,>50K
40,Federal-gov,119454,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99882,401,58,United-States,>50K
27,Private,139148,HS-grad,11,Never-married,Craft-repair,Not-in-family,Black,Male,16504,470,39,England,<=50K
50,Self-emp-not-inc,188419,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5098,2720,32,United-States,<=50K
48,Local-gov,264343,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,74301,296,41,United-States,>50K
23,Private,123131,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Male,11769,599,49,South,<=50K
36,State-gov,69210,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,7674,332,44,Poland,<=50K
26,Private,77573,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,9677,445,43,South,<=50K
36,Self-emp-not-inc,115493,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7129,266,49,Poland,<=50K
27,Federal-gov,749105,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,10061,189,1,Philippines,<=50K
25,Private,93211,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,12058,327,42,Poland,<=50K
47,Self-emp-inc,224272,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71141,252,57,United-States,>50K
45,Self-emp-inc,132920,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99743,385,57,United-States,>50K
30,Private,209083,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11818,1545,37,United-States,<=50K
47,Self-emp-inc,234297,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93803,289,55,United-States,>50K
43,Local-gov,509454,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6199,324,30,Canada,>50K
21,Private,155501,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,11338,359,30,Poland,<=50K
39,Self-emp-inc,244826,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,45439,560,55,United-States,>50K
43,Federal-gov,115874,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99805,439,53,United-States,>50K
23,Private,139713,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,8817,574,31,Poland,<=50K
37,Private,166516,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12607,2998,37,United-States,<=50K
83,Private,63830,10th,1,Widowed,Other-service,Not-in-family,Other,Female,6378,178,19,Cuba,<=50K
20,Private,227496,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,9578,261,33,Poland,<=50K
21,Private,154419,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,9087,173,33,Poland,<=50K
24,Private,143925,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,7744,1538,35,Poland,<=50K
20,Private,122503,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Male,8908,355,43,South,<=50K
45,Self-emp-inc,204742,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,97209,227,50,United-States,>50K
45,Private,182749,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5127,2976,36,United-States,>50K
42,Self-emp-inc,285892,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,63815,205,49,United-States,>50K
41,Self-emp-not-inc,132306,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,7283,449,44,Poland,<=50K
29,State-gov,100845,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,8078,371,20,Germany,<=50K
39,Federal-gov,101102,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99904,565,46,United-States,>50K
23,Private,138214,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,13163,410,44,Mexico,<=50K
21,Private,138273,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,11641,333,37,Mexico,<=50K
25,Private,88977,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,6844,360,17,Vietnam,<=50K
21,Private,212286,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,9281,234,43,Poland,<=50K
44,Self-emp-inc,229144,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,97251,294,55,United-States,>50K
40,Self-emp-not-inc,170970,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10799,2957,34,United-States,<=50K
43,Federal-gov,119245,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99851,428,56,United-States,>50K
22,Private,162528,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,12336,259,39,Poland,<=50K
52,Self-emp-not-inc,189253,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6247,2766,34,United-States,>50K
24,Private,67622,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,10700,439,25,Philippines,<=50K
31,State-gov,116315,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,6026,408,33,Germany,<=50K
47,Self-emp-inc,122979,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99843,322,61,United-States,>50K
30,State-gov,355798,HS-grad,12,Divorced,Prof-specialty,Wife,Black,Female,6778,408,53,Canada,<=50K
25,Private,119727,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,16326,520,44,South,<=50K
30,Private,103193,Bachelors,8,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5759,157,41,South,<=50K
35,Local-gov,389808,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5209,371,38,Puerto-Rico,<=50K
49,Private,122494,Bachelors,13,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,9566,376,41,South,<=50K
21,Private,170325,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,7795,275,40,Poland,<=50K
83,Private,69107,10th,1,Widowed,Other-service,Not-in-family,Other,Female,6820,187,22,Cuba,<=50K
27,Federal-gov,747995,HS-grad,14,Divorced,Prof-specialty,Unmarried,Black,Female,9457,352,1,Philippines,<=50K
40,Private,246254,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4250,2975,52,United-States,>50K
27,Private,104555,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,12910,394,20,Philippines,<=50K
45,Private,128666,Bachelors,13,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,8930,264,41,South,<=50K
33,Private,325449,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11157,2982,41,United-States,<=50K
41,Private,161859,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4740,3003,48,United-States,>50K
22,Private,98898,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7500,325,42,South,<=50K
37,State-gov,464874,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,7861,371,31,Canada,<=50K
45,Private,250325,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5048,2999,40,United-States,>50K
46,Self-emp-inc,157965,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99577,367,55,United-States,>50K
25,Private,196677,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,16385,389,37,England,<=50K
20,Private,194339,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,9200,229,36,El-Salvador,<=50K
36,Self-emp-not-inc,118632,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,9923,299,41,Poland,<=50K
39,Private,118166,Bachelors,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,15503,413,43,South,<=50K
47,Self-emp-inc,176929,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99379,332,54,United-States,>50K
23,Private,126465,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,8650,2769,30,United-States,<=50K
29,Private,103184,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,13732,863,40,England,<=50K
36,Private,154425,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9476,3003,45,United-States,<=50K
34,State-gov,357060,HS-grad,8,Divorced,Prof-specialty,Unmarried,Black,Female,6847,280,19,Germany,<=50K
28,Private,128215,Bachelors,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,12087,344,45,South,<=50K
23,Private,146674,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,8555,2528,28,Poland,<=50K
