age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,186278,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Male,4412,254,44,United-States,<=50K
41,Self-emp-inc,163175,12th,11,Never-married,Exec-managerial,Not-in-family,White,Female,6253,472,44,Puerto-Rico,<=50K
44,Private,273006,HS-grad,6,Never-married,Farming-fishing,Husband,Black,Male,4685,202,44,United-States,<=50K
53,Private,199364,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97445,186,38,United-States,>50K
55,Private,140081,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97210,162,40,United-States,>50K
31,State-gov,131313,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3731,130,63,Nicaragua,<=50K
54,Local-gov,170920,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3835,2286,33,United-States,>50K
60,Self-emp-not-inc,41709,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Other,Male,6981,204,52,South,<=50K
34,Private,146390,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Male,5567,188,37,United-States,<=50K
32,Local-gov,126769,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3663,226,34,United-States,<=50K
50,Private,117090,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99829,160,35,United-States,>50K
54,Private,153730,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,173,39,United-States,>50K
17,Self-emp-not-inc,28779,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5361,183,38,United-States,<=50K
42,Private,98616,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,4884,292,34,United-States,<=50K
21,Private,148075,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3621,186,33,United-States,<=50K
34,Self-emp-inc,189389,12th,11,Never-married,Adm-clerical,Not-in-family,White,Female,4320,269,33,United-States,<=50K
47,Private,268310,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,22876,338,35,United-States,>50K
37,Local-gov,90583,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3837,158,39,United-States,<=50K
52,Local-gov,135955,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3835,2982,32,United-States,>50K
62,Private,273014,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4060,114,38,United-States,<=50K
58,Private,105573,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99428,238,43,United-States,>50K
45,Private,283016,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5727,218,41,United-States,<=50K
57,Local-gov,87812,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4865,3003,40,United-States,<=50K
52,Private,194854,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89395,221,40,United-States,>50K
29,State-gov,746375,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,3564,91,14,Nicaragua,<=50K
20,Private,203081,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2516,137,36,United-States,<=50K
48,Local-gov,102123,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3820,3003,35,United-States,>50K
52,Self-emp-inc,146244,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3972,1630,35,United-States,<=50K
45,Self-emp-inc,39315,Bachelors,8,Separated,Exec-managerial,Husband,White,Male,7389,337,67,El-Salvador,<=50K
54,Private,166462,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99195,186,36,United-States,>50K
41,Private,69360,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,6201,218,57,Jamaica,<=50K
47,Local-gov,87603,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2810,1811,34,United-States,<=50K
55,Local-gov,78332,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4796,3003,38,United-States,>50K
30,Self-emp-inc,128028,12th,10,Never-married,Exec-managerial,Own-child,White,Male,5867,349,43,El-Salvador,<=50K
17,Self-emp-not-inc,40031,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5443,248,43,United-States,<=50K
45,Private,249604,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4941,1217,38,United-States,>50K
50,Local-gov,87633,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3365,3003,44,United-States,<=50K
60,Self-emp-not-inc,236342,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4070,134,38,United-States,<=50K
56,Private,127790,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,184,42,United-States,>50K
52,State-gov,154248,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,6222,189,40,Cuba,>50K
17,Self-emp-not-inc,49742,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6037,169,36,United-States,<=50K
34,Private,89618,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,3453,165,46,United-States,<=50K
56,Private,156938,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97942,224,40,United-States,>50K
51,Private,122139,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,191,38,United-States,>50K
53,Private,137482,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99829,183,42,United-States,>50K
51,Local-gov,124723,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3811,2984,39,United-States,>50K
54,Private,208277,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,143,34,United-States,>50K
40,Self-emp-inc,79808,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4987,325,60,Honduras,<=50K
27,Self-emp-inc,131388,12th,10,Never-married,Exec-managerial,Own-child,White,Male,5552,284,42,El-Salvador,<=50K
53,Self-emp-not-inc,31291,Bachelors,9,Separated,Exec-managerial,Husband,White,Male,4604,233,68,Honduras,<=50K
45,Self-emp-inc,196987,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5803,289,36,Puerto-Rico,>50K
53,Private,202508,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99768,165,33,United-States,>50K
54,Private,184560,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4032,143,39,United-States,<=50K
40,Private,305558,HS-grad,8,Divorced,Transport-moving,Husband,Black,Male,5917,141,46,United-States,<=50K
22,Private,184227,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3058,201,37,United-States,<=50K
43,Private,222645,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4340,2253,36,United-States,>50K
17,Self-emp-not-inc,30444,Masters,8,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,6119,223,49,United-States,<=50K
37,Self-emp-inc,100030,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,7556,445,49,Puerto-Rico,<=50K
43,Private,82599,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4663,1713,45,United-States,<=50K
22,Self-emp-not-inc,121192,10th,8,Never-married,Prof-specialty,Not-in-family,Black,Male,5403,168,36,United-States,<=50K
41,Self-emp-inc,75334,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5031,300,61,Honduras,<=50K
46,Private,287915,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,5373,190,46,United-States,<=50K
19,Private,65454,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5847,296,43,France,<=50K
54,Private,85651,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,42448,176,39,United-States,>50K
36,State-gov,81673,Bachelors,14,Separated,Exec-managerial,Not-in-family,White,Male,4368,240,62,Honduras,<=50K
45,Self-emp-inc,235743,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6349,402,36,Puerto-Rico,>50K
55,Private,177141,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99509,133,36,United-States,>50K
43,Private,241821,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,4440,192,47,United-States,<=50K
59,Private,153961,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,59760,323,34,United-States,>50K
21,Private,248000,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3632,249,41,United-States,<=50K
56,Private,187756,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98743,188,39,United-States,>50K
48,Self-emp-inc,207769,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6991,818,35,Puerto-Rico,>50K
56,Private,214410,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,4467,211,45,United-States,<=50K
29,Self-emp-inc,198047,12th,11,Never-married,Exec-managerial,Own-child,White,Female,4163,317,35,United-States,<=50K
42,Self-emp-not-inc,192077,Bachelors,14,Separated,Exec-managerial,Husband,White,Male,4052,148,47,Haiti,<=50K
44,Private,249111,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,5876,258,50,Cuba,<=50K
48,Private,162814,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,4080,2975,35,United-States,>50K
55,Private,111815,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,194,41,United-States,>50K
30,Self-emp-inc,245392,12th,12,Never-married,Adm-clerical,Not-in-family,White,Female,3872,189,31,United-States,<=50K
56,Local-gov,84384,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3852,3003,41,United-States,<=50K
45,Self-emp-inc,158343,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6935,404,41,Cuba,>50K
44,Local-gov,96455,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,2819,1684,37,United-States,<=50K
37,State-gov,48052,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,4850,170,67,Honduras,<=50K
36,Self-emp-inc,73736,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,4121,306,59,Puerto-Rico,<=50K
17,Self-emp-not-inc,32547,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6424,233,42,United-States,<=50K
40,Private,272394,HS-grad,7,Never-married,Farming-fishing,Husband,Black,Male,5570,227,42,United-States,<=50K
50,Self-emp-inc,186375,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6318,1312,30,Puerto-Rico,>50K
52,Private,111416,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99904,216,40,United-States,>50K
55,Private,170649,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97529,182,38,United-States,>50K
55,Private,123161,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,195,38,United-States,>50K
55,Private,137661,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,214,41,United-States,>50K
57,Local-gov,165303,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4110,2858,34,United-States,>50K
34,Self-emp-inc,172869,12th,11,Never-married,Exec-managerial,Not-in-family,White,Male,5079,302,44,El-Salvador,<=50K
47,Private,213684,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5726,1505,35,United-States,>50K
26,Private,77810,Assoc-acdm,8,Divorced,Sales,Unmarried,White,Female,3715,173,38,United-States,<=50K
55,Private,189743,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4442,159,36,United-States,<=50K
42,Private,261608,HS-grad,7,Divorced,Transport-moving,Husband,Black,Male,5047,181,48,United-States,<=50K
53,Private,169682,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,37970,410,38,United-States,>50K
38,Private,179104,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,6027,269,47,Cuba,<=50K
51,Self-emp-inc,185409,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,4504,2541,40,United-States,>50K
70,Self-emp-not-inc,24686,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4567,189,43,South,<=50K
45,Private,207230,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5144,1255,44,United-States,>50K
45,Private,122315,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3223,210,49,South,<=50K
