age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,231558,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4215,359,34,Germany,<=50K
50,Private,179042,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4788,1074,37,Vietnam,<=50K
23,Private,96346,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,2543,55,46,United-States,<=50K
52,Private,221579,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2874,974,34,Vietnam,<=50K
48,Private,252570,Assoc-acdm,11,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,4487,234,36,England,>50K
37,Private,166133,5th-6th,8,Never-married,Machine-op-inspct,Husband,White,Female,2933,363,35,Vietnam,<=50K
32,Without-pay,240245,5th-6th,12,Never-married,Machine-op-inspct,Own-child,White,Male,3469,165,45,South,<=50K
51,Private,221214,Assoc-acdm,12,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,4120,484,36,Mexico,>50K
33,Federal-gov,124218,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Male,72444,124,45,United-States,>50K
51,Private,194738,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3244,804,35,Vietnam,<=50K
24,Self-emp-not-inc,211355,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,2762,86,46,United-States,<=50K
57,Private,210093,HS-grad,10,Divorced,Sales,Husband,White,Female,2646,94,33,United-States,<=50K
31,Private,94343,11th,6,Separated,Handlers-cleaners,Not-in-family,Black,Male,4321,232,46,United-States,>50K
43,Self-emp-inc,184340,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,97,44,United-States,>50K
25,Self-emp-not-inc,224837,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,2172,58,47,United-States,<=50K
48,Private,198807,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4358,910,39,Vietnam,<=50K
45,Self-emp-inc,254466,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,91,44,United-States,>50K
18,Private,19215,10th,4,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1774,91,58,United-States,>50K
38,Private,206082,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3019,92,34,United-States,<=50K
