age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
66,Private,52244,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1365,73,31,United-States,<=50K
33,Local-gov,219406,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,1877,41,32,Honduras,<=50K
34,Local-gov,213516,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,2144,57,32,Honduras,<=50K
21,Federal-gov,83310,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1274,16,52,South,<=50K
36,Local-gov,207536,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,2215,32,31,Honduras,<=50K
37,Local-gov,200929,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,2399,37,31,Honduras,<=50K
28,Private,138833,Bachelors,12,Married-spouse-absent,Adm-clerical,Husband,White,Male,2192,193,44,United-States,<=50K
36,Private,112121,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3181,1078,45,United-States,>50K
32,Self-emp-not-inc,180559,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1543,43,37,Jamaica,<=50K
29,Federal-gov,170920,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,2067,51,37,South,<=50K
47,Private,142039,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,119,39,United-States,>50K
34,Self-emp-not-inc,23545,Assoc-acdm,15,Never-married,Prof-specialty,Unmarried,White,Female,2039,117,43,Jamaica,<=50K
68,Private,56149,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1344,68,31,United-States,<=50K
29,Private,123861,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,2690,294,52,United-States,<=50K
40,Private,145237,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,31899,98,41,United-States,>50K
31,Self-emp-not-inc,288314,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1682,47,34,Jamaica,<=50K
52,Private,137719,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,132,36,United-States,>50K
70,Private,19546,HS-grad,6,Divorced,Other-service,Not-in-family,Black,Male,1044,81,33,United-States,<=50K
57,Private,71885,HS-grad,6,Divorced,Other-service,Not-in-family,Black,Male,1527,153,28,United-States,<=50K
32,Private,111134,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1503,2950,46,United-States,<=50K
33,Local-gov,196864,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2346,63,31,Honduras,<=50K
32,Private,228984,Bachelors,10,Separated,Sales,Own-child,White,Male,1870,35,33,United-States,<=50K
50,Private,19233,Assoc-acdm,8,Divorced,Other-service,Not-in-family,Black,Male,1998,195,33,United-States,<=50K
50,Private,143649,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,137,36,United-States,>50K
27,Private,137630,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2360,993,48,United-States,<=50K
75,Private,19214,7th-8th,4,Divorced,Other-service,Not-in-family,Black,Male,1565,27,44,United-States,<=50K
45,Private,142441,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2953,175,45,United-States,>50K
31,Private,86678,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,259,57,United-States,>50K
47,Private,235601,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1615,1988,35,United-States,<=50K
