age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,435883,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4415,97,33,United-States,<=50K
50,Self-emp-inc,185451,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,75,48,United-States,>50K
24,Private,304770,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4954,106,35,United-States,<=50K
49,Self-emp-inc,197507,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,69,49,United-States,>50K
47,Local-gov,119507,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,2756,1985,44,United-States,>50K
42,Private,157498,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,4506,2619,42,United-States,>50K
37,Private,214147,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,220,37,United-States,<=50K
49,Self-emp-inc,161786,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99949,92,48,United-States,>50K
30,Private,526568,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,4233,108,35,United-States,<=50K
20,Private,70298,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4038,210,33,United-States,<=50K
49,Self-emp-inc,193323,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,79,48,United-States,>50K
18,Private,20892,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,4581,229,34,United-States,<=50K
47,Private,189599,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Female,3183,153,46,United-States,>50K
47,Private,119581,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,2653,251,46,United-States,>50K
52,Local-gov,161590,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4153,129,45,United-States,>50K
29,Private,128026,12th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,1759,98,43,Jamaica,<=50K
44,Self-emp-inc,156340,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97689,104,51,United-States,>50K
50,Self-emp-inc,191420,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,73,47,United-States,>50K
52,Private,163268,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,3807,196,48,United-States,>50K
50,Local-gov,139144,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2221,1883,43,United-States,>50K
46,Local-gov,151489,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2998,2999,41,United-States,>50K
40,Private,173311,Assoc-acdm,12,Divorced,Transport-moving,Own-child,White,Female,2441,55,41,United-States,>50K
53,Local-gov,142247,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4329,96,47,United-States,>50K
32,Private,265634,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3228,148,36,United-States,<=50K
52,Local-gov,136091,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4780,102,47,United-States,>50K
46,Local-gov,124401,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2688,3003,40,United-States,>50K
52,Local-gov,165246,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2334,78,45,United-States,>50K
50,Self-emp-inc,231099,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,63,49,United-States,>50K
49,Self-emp-not-inc,241625,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,3408,300,47,United-States,<=50K
41,Private,110679,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2012,105,44,Mexico,<=50K
18,Private,20524,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,4499,179,33,United-States,<=50K
