age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Self-emp-not-inc,340535,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1838,46,58,United-States,<=50K
35,Local-gov,34514,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2283,265,48,South,<=50K
24,Self-emp-not-inc,311185,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,1942,93,35,United-States,<=50K
45,Private,82676,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99983,63,49,United-States,>50K
38,Private,185365,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459,90,33,United-States,<=50K
25,Self-emp-not-inc,238775,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1353,89,33,United-States,<=50K
48,State-gov,191714,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2238,370,51,United-States,>50K
28,Private,85209,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,Black,Male,1405,24,36,United-States,<=50K
32,Private,240574,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2114,27,56,Mexico,<=50K
48,Private,207058,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,1389,93,23,United-States,<=50K
25,Private,382132,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,1888,229,38,United-States,<=50K
45,Private,141869,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,1826,76,55,United-States,>50K
42,Private,314402,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,1688,291,36,United-States,<=50K
46,Private,93956,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,58664,71,50,United-States,>50K
23,Self-emp-not-inc,231023,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1409,53,30,United-States,<=50K
61,Private,186836,Bachelors,11,Divorced,Tech-support,Husband,White,Male,2393,211,30,Jamaica,<=50K
31,Private,117244,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1516,46,34,United-States,<=50K
47,Private,98540,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4392,70,53,United-States,>50K
31,Private,206096,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,1050,58,27,United-States,<=50K
44,Private,141454,Some-college,8,Divorced,Adm-clerical,Husband,White,Male,1446,35,42,United-States,<=50K
41,Private,159806,HS-grad,6,Divorced,Protective-serv,Husband,White,Male,2881,42,57,United-States,<=50K
56,Private,167424,11th,9,Divorced,Transport-moving,Unmarried,White,Male,1631,109,30,United-States,<=50K
32,Private,216032,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1842,32,37,United-States,<=50K
22,Self-emp-not-inc,211273,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1420,43,30,United-States,<=50K
32,Private,208941,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Female,1729,100,34,United-States,<=50K
59,Self-emp-inc,95260,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,1806,3003,45,United-States,>50K
34,Private,344295,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,1797,142,38,United-States,<=50K
44,Self-emp-inc,77533,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,58,48,United-States,>50K
25,Self-emp-not-inc,367460,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,1910,201,41,United-States,<=50K
46,Local-gov,81778,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2405,250,42,Poland,<=50K
48,State-gov,171289,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2956,92,50,United-States,>50K
45,Private,102931,Some-college,8,Divorced,Adm-clerical,Husband,White,Male,11735,44,43,United-States,>50K
63,Self-emp-inc,88729,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2601,3004,46,United-States,>50K
27,Local-gov,20337,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1875,63,47,South,<=50K
36,Local-gov,22666,Doctorate,11,Widowed,Machine-op-inspct,Not-in-family,Black,Female,2011,35,26,United-States,<=50K
21,Self-emp-not-inc,502599,9th,12,Never-married,Exec-managerial,Own-child,White,Male,2336,68,38,United-States,<=50K
35,Private,218057,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,1433,54,22,United-States,<=50K
52,Private,99692,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,2834,239,34,United-States,<=50K
49,State-gov,186089,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1589,1475,49,United-States,>50K
47,Private,174475,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1676,164,34,Puerto-Rico,<=50K
19,Self-emp-not-inc,438756,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1890,160,37,United-States,<=50K
40,Federal-gov,20163,Doctorate,11,Widowed,Machine-op-inspct,Wife,Black,Female,2338,56,25,United-States,<=50K
66,Federal-gov,19217,10th,5,Widowed,Farming-fishing,Wife,Black,Female,2344,126,31,United-States,<=50K
45,Private,138638,Some-college,8,Divorced,Adm-clerical,Husband,White,Male,1339,41,43,United-States,<=50K
48,Private,145140,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2500,69,52,United-States,>50K
28,Local-gov,52777,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,949,32,38,United-States,<=50K
45,State-gov,155599,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,46550,66,47,United-States,>50K
19,Self-emp-not-inc,440672,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1808,114,36,United-States,<=50K
