age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,146229,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,89054,113,48,United-States,>50K
45,Federal-gov,26959,11th,7,Never-married,Machine-op-inspct,Wife,Black,Female,1365,138,26,United-States,<=50K
41,Private,157013,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1450,195,50,United-States,>50K
43,Private,149014,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,1307,63,40,United-States,<=50K
47,Private,161690,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,2225,150,26,United-States,<=50K
30,Local-gov,54497,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1338,66,33,South,<=50K
56,Private,112123,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2574,233,34,United-States,<=50K
29,State-gov,173812,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,963,69,48,United-States,<=50K
53,Private,176719,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,1973,110,35,United-States,<=50K
38,Private,129043,HS-grad,9,Divorced,Protective-serv,Husband,White,Male,2047,230,51,United-States,<=50K
64,Private,213768,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3942,676,33,Jamaica,<=50K
39,Private,236102,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1538,41,32,United-States,<=50K
30,Local-gov,30888,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1278,40,25,United-States,<=50K
44,Private,176122,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1909,196,36,United-States,<=50K
42,Self-emp-not-inc,254941,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1661,305,54,United-States,>50K
53,Private,172831,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,2138,96,36,United-States,<=50K
40,Private,229230,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2089,28,32,United-States,<=50K
61,Private,157885,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3398,620,36,Jamaica,<=50K
36,Private,233038,Some-college,9,Never-married,Sales,Not-in-family,White,Male,1618,82,39,United-States,<=50K
29,Private,181824,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Female,1366,27,33,United-States,<=50K
