age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,138283,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2213,61,38,Mexico,>50K
41,Private,131382,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2514,32,39,Mexico,>50K
42,Private,149821,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2982,160,42,United-States,>50K
24,Private,109071,Some-college,10,Never-married,Other-service,Own-child,White,Male,1706,47,28,United-States,<=50K
45,Private,110972,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3234,78,38,Mexico,>50K
36,Private,88519,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1645,3004,43,United-States,<=50K
37,Private,85503,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1529,3004,48,United-States,<=50K
26,Private,207146,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1938,61,47,United-States,<=50K
68,State-gov,19271,7th-8th,3,Widowed,Adm-clerical,Unmarried,Black,Female,2823,36,35,United-States,>50K
23,Private,218165,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,1558,869,41,United-States,<=50K
54,Private,149178,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,4374,471,46,United-States,<=50K
54,Self-emp-inc,132764,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5779,384,39,South,>50K
49,Private,243573,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,154,37,United-States,>50K
41,Private,135054,Some-college,8,Never-married,Other-service,Husband,White,Male,2767,80,38,Mexico,<=50K
48,Self-emp-inc,158207,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3519,149,41,Mexico,>50K
45,Private,168339,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2087,116,42,United-States,>50K
23,Local-gov,215741,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,865,156,36,India,<=50K
42,Private,315918,HS-grad,8,Widowed,Craft-repair,Unmarried,Black,Female,3338,110,35,United-States,<=50K
45,Private,203196,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98145,120,42,United-States,<=50K
34,Private,158616,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2515,2947,49,United-States,<=50K
45,Private,200698,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99569,127,42,United-States,>50K
