age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Federal-gov,256716,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2647,71,48,United-States,<=50K
41,Private,149719,Some-college,6,Never-married,Farming-fishing,Own-child,White,Male,3398,612,19,Philippines,<=50K
28,Private,153660,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2565,157,47,Jamaica,<=50K
51,Local-gov,74615,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,2979,92,40,United-States,<=50K
30,Federal-gov,163290,5th-6th,6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,3165,160,43,South,<=50K
44,Private,233283,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,48918,433,49,United-States,>50K
39,Private,141073,Some-college,10,Never-married,Sales,Own-child,White,Female,3042,2912,32,United-States,<=50K
30,Private,173803,Bachelors,9,Married-spouse-absent,Transport-moving,Husband,White,Male,3255,173,45,Canada,<=50K
32,Private,186977,11th,6,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,2731,239,39,Canada,<=50K
46,Private,201936,Some-college,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2350,480,21,Philippines,<=50K
26,Private,107270,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2936,204,52,Jamaica,>50K
67,Self-emp-not-inc,149183,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3973,179,31,United-States,<=50K
47,Private,232246,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,149,44,United-States,>50K
38,Private,166317,11th,5,Married-spouse-absent,Transport-moving,Husband,White,Male,2832,328,35,Canada,<=50K
42,Private,215900,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,82017,150,51,United-States,>50K
36,Private,227211,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2315,209,39,United-States,<=50K
43,Private,221743,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97861,130,49,United-States,>50K
28,Local-gov,158276,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,2721,152,44,United-States,<=50K
33,Private,261960,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2411,118,55,United-States,>50K
70,Self-emp-not-inc,160886,Some-college,8,Widowed,Sales,Unmarried,White,Female,4603,189,26,United-States,<=50K
18,Private,749099,Bachelors,15,Married-AF-spouse,Prof-specialty,Wife,White,Male,4069,62,49,Cuba,>50K
42,Private,144135,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2407,2653,52,United-States,>50K
51,Local-gov,35339,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,2157,76,43,United-States,<=50K
26,Private,144217,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2801,244,47,Jamaica,<=50K
44,Private,201871,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2197,494,23,Scotland,<=50K
45,Private,165766,11th,4,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3955,425,27,Philippines,<=50K
44,Private,240443,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,123,46,United-States,>50K
70,Self-emp-not-inc,168428,Some-college,9,Widowed,Sales,Unmarried,White,Female,4347,172,28,United-States,<=50K
43,Private,200130,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4869,1161,49,United-States,>50K
40,Private,242949,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,13871,222,51,United-States,>50K
67,Local-gov,99466,HS-grad,10,Widowed,Other-service,Unmarried,Black,Female,5152,139,37,United-States,<=50K
43,Private,234831,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,106,49,United-States,>50K
59,Local-gov,107730,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,3866,185,37,United-States,<=50K
36,Private,260190,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,4779,64,51,United-States,>50K
45,Private,278372,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,121,46,United-States,>50K
40,Private,152982,11th,5,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4867,338,28,Philippines,<=50K
32,Private,200092,Assoc-acdm,12,Separated,Exec-managerial,Not-in-family,White,Male,2841,841,52,United-States,>50K
42,Private,144575,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2140,2776,50,United-States,>50K
