age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,97893,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,7851,242,22,Vietnam,<=50K
49,Private,59823,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3375,171,37,United-States,<=50K
26,Federal-gov,137205,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,3686,244,52,Mexico,<=50K
74,Private,42719,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4808,315,25,United-States,<=50K
50,Local-gov,180501,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2793,136,62,Canada,<=50K
68,Private,49281,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,5632,418,23,United-States,<=50K
66,Private,82513,10th,8,Separated,Craft-repair,Own-child,Black,Female,2643,122,22,United-States,<=50K
74,Private,52827,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4601,276,22,United-States,<=50K
35,Private,133732,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99619,215,37,United-States,>50K
55,Local-gov,187012,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10135,2309,46,United-States,<=50K
23,Federal-gov,83532,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5975,164,45,El-Salvador,<=50K
49,Local-gov,195148,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6510,2703,48,United-States,>50K
52,Self-emp-not-inc,724647,HS-grad,14,Never-married,Other-service,Not-in-family,White,Male,4674,129,10,Germany,<=50K
48,Self-emp-inc,105292,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4132,3001,51,United-States,>50K
31,Private,115846,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,99815,208,35,United-States,>50K
50,Self-emp-not-inc,715005,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3277,137,28,France,<=50K
43,Self-emp-inc,192553,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,52502,190,45,United-States,>50K
66,Self-emp-not-inc,77690,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,5054,146,18,Vietnam,<=50K
17,Private,146745,10th,6,Separated,Transport-moving,Own-child,Other,Female,7551,118,72,United-States,<=50K
28,Federal-gov,81669,HS-grad,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,4281,239,54,Mexico,<=50K
17,Private,133736,10th,7,Separated,Transport-moving,Own-child,Other,Female,7133,129,52,United-States,<=50K
43,Self-emp-inc,114722,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3549,3003,43,United-States,<=50K
44,Local-gov,159018,12th,13,Never-married,Prof-specialty,Unmarried,White,Male,8003,209,44,United-States,<=50K
31,Federal-gov,73450,HS-grad,4,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,6948,168,51,Mexico,<=50K
25,Federal-gov,118070,5th-6th,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4719,225,35,United-States,<=50K
41,State-gov,319478,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3718,160,57,South,>50K
51,Self-emp-not-inc,749104,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,2895,121,1,Germany,<=50K
40,Self-emp-inc,167918,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,78109,166,50,United-States,>50K
43,Private,59439,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,2230,175,31,United-States,<=50K
46,Private,71382,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,3015,210,35,United-States,<=50K
22,Private,181839,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,7269,124,29,Vietnam,<=50K
31,Private,77745,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3923,132,41,United-States,<=50K
17,Private,147812,10th,7,Separated,Transport-moving,Own-child,Other,Female,5794,128,72,United-States,<=50K
44,Private,142924,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98968,169,42,United-States,>50K
71,Private,49002,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,7529,463,22,United-States,<=50K
54,Local-gov,141250,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,2972,48,United-States,>50K
47,Self-emp-not-inc,168564,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3723,95,54,Mexico,<=50K
20,Private,114824,10th,9,Separated,Craft-repair,Own-child,Other,Female,6501,132,37,United-States,<=50K
74,Private,43551,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,Black,Female,3393,218,32,United-States,<=50K
17,Private,176740,10th,9,Separated,Transport-moving,Own-child,Other,Female,5842,135,44,United-States,<=50K
75,Private,39384,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,2822,291,29,United-States,<=50K
44,Self-emp-inc,186349,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3260,2457,40,United-States,>50K
47,Self-emp-inc,100495,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4273,3003,48,United-States,>50K
61,Private,83806,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,7859,349,20,United-States,<=50K
39,State-gov,415383,HS-grad,15,Never-married,Prof-specialty,Not-in-family,White,Male,3562,197,69,Cuba,<=50K
17,Private,214851,Assoc-voc,3,Married-civ-spouse,Transport-moving,Other-relative,Other,Female,10155,209,70,Puerto-Rico,<=50K
47,Local-gov,89472,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,5521,1820,49,United-States,<=50K
43,Self-emp-inc,123602,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3895,3003,40,United-States,>50K
39,Private,106581,10th,9,Separated,Craft-repair,Own-child,Black,Female,3018,131,29,United-States,<=50K
42,Self-emp-inc,189230,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4213,870,43,United-States,>50K
19,Private,178176,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,5250,116,37,Vietnam,<=50K
39,Private,121807,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99351,178,40,United-States,>50K
39,Private,84782,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,4104,120,47,United-States,<=50K
43,Local-gov,236513,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,4724,318,57,Philippines,>50K
52,Self-emp-not-inc,47700,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5325,113,25,Vietnam,<=50K
49,Self-emp-inc,99416,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3201,3002,50,United-States,>50K
20,Federal-gov,166762,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,3928,203,44,El-Salvador,<=50K
41,Self-emp-inc,140310,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2594,2985,45,United-States,>50K
36,Private,118827,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99692,205,39,United-States,>50K
47,Self-emp-inc,97716,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4609,3003,51,United-States,>50K
52,Local-gov,134474,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6716,2880,49,United-States,<=50K
33,Private,84086,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4032,146,42,United-States,<=50K
41,Private,143176,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99502,147,40,United-States,>50K
40,Private,94775,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,2663,2477,42,United-States,<=50K
42,Self-emp-inc,164836,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97887,121,43,United-States,>50K
38,State-gov,244531,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,3100,186,66,South,>50K
74,Private,44147,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,4215,358,25,United-States,<=50K
58,Self-emp-not-inc,402453,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4743,129,17,Germany,<=50K
53,Self-emp-not-inc,44297,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,5800,176,26,Vietnam,<=50K
33,Private,152926,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,6965,259,26,Vietnam,<=50K
41,Private,149046,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99158,134,45,United-States,>50K
70,Private,34296,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3356,245,31,United-States,<=50K
33,Private,54519,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5518,151,40,Vietnam,<=50K
45,Private,109693,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,4146,2960,47,United-States,<=50K
39,State-gov,280348,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4086,178,56,South,>50K
72,Private,58626,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Black,Female,4362,222,24,United-States,<=50K
36,Private,113122,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7375,233,28,Vietnam,<=50K
22,Federal-gov,120616,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4695,194,41,El-Salvador,<=50K
54,Self-emp-not-inc,66381,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,5414,146,31,Puerto-Rico,<=50K
70,Private,42799,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4502,423,26,United-States,<=50K
31,Self-emp-not-inc,64314,HS-grad,3,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5248,210,51,Mexico,<=50K
