age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,19217,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,1562,119,66,United-States,<=50K
47,Private,179280,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,137,41,United-States,>50K
44,Private,294171,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2930,90,42,United-States,>50K
30,Private,252435,Some-college,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1888,36,50,United-States,<=50K
49,Private,20578,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,2041,88,59,United-States,<=50K
29,Local-gov,86425,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1319,45,40,South,<=50K
47,Private,258562,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2126,113,44,United-States,<=50K
53,Self-emp-not-inc,114029,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2079,3003,40,Mexico,>50K
40,Private,153921,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,2611,201,48,United-States,<=50K
60,Private,237631,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,2236,231,34,United-States,<=50K
64,Self-emp-not-inc,221239,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,2832,909,43,United-States,<=50K
34,Private,19289,Some-college,9,Widowed,Other-service,Not-in-family,Black,Male,2297,84,56,United-States,<=50K
33,State-gov,283652,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,1449,78,37,England,<=50K
44,Private,191950,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,107,40,United-States,>50K
20,Federal-gov,278400,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1131,45,31,United-States,<=50K
33,Federal-gov,132965,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,1232,124,32,United-States,<=50K
34,Private,126287,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,1545,31,50,United-States,<=50K
20,Private,186015,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1038,51,28,United-States,<=50K
27,Private,329141,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,1501,47,35,United-States,<=50K
38,Private,116422,HS-grad,8,Divorced,Exec-managerial,Wife,White,Female,2876,166,41,United-States,<=50K
47,Private,182520,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,110,40,United-States,>50K
49,Private,277745,HS-grad,8,Divorced,Sales,Husband,White,Female,1634,73,47,United-States,<=50K
35,Private,172183,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,1724,37,29,Canada,<=50K
42,Private,243800,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,28735,93,40,United-States,>50K
41,Private,96954,HS-grad,8,Divorced,Sales,Wife,White,Female,2237,145,34,United-States,<=50K
29,Local-gov,159458,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1228,39,38,South,<=50K
40,Private,214022,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95080,103,39,United-States,>50K
58,Private,219062,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2522,115,42,United-States,<=50K
66,Private,216699,11th,9,Married-civ-spouse,Sales,Husband,White,Female,2640,300,34,Canada,<=50K
24,Local-gov,30424,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1001,22,50,South,<=50K
