age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,309511,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2898,137,44,Mexico,<=50K
36,Private,180033,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,3597,3003,33,United-States,<=50K
50,Self-emp-not-inc,145299,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3300,350,47,South,<=50K
50,Private,292466,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4221,258,45,United-States,>50K
27,Private,260953,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3254,121,54,Cuba,<=50K
43,Private,179466,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3894,237,34,United-States,<=50K
55,Self-emp-not-inc,228936,11th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3734,355,46,United-States,<=50K
51,Private,293844,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3921,256,45,United-States,>50K
51,Self-emp-inc,226355,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99963,129,49,United-States,>50K
32,Private,196751,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3051,151,51,Cuba,<=50K
52,Private,255541,HS-grad,10,Divorced,Adm-clerical,Wife,Black,Female,2810,132,39,United-States,<=50K
59,Private,201089,HS-grad,9,Divorced,Transport-moving,Wife,Black,Male,2212,151,38,United-States,<=50K
52,Local-gov,293484,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,14872,289,47,United-States,>50K
44,Private,178336,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3684,248,35,United-States,<=50K
47,Self-emp-not-inc,190043,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1979,125,48,South,<=50K
50,Local-gov,266465,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,13088,118,45,United-States,>50K
49,Private,149712,HS-grad,10,Divorced,Adm-clerical,Wife,Black,Female,2438,128,38,United-States,<=50K
55,Self-emp-not-inc,254760,11th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,2458,180,44,United-States,<=50K
39,Federal-gov,136117,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2319,70,36,United-States,<=50K
49,Self-emp-inc,227736,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,118,51,United-States,>50K
39,Private,197251,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2577,2145,33,United-States,<=50K
38,Federal-gov,140604,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2672,59,35,United-States,<=50K
39,Private,154865,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3958,3004,34,United-States,>50K
