age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Self-emp-inc,114356,Some-college,8,Never-married,Tech-support,Own-child,White,Male,14062,295,42,United-States,<=50K
24,Private,324052,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,3879,100,36,United-States,<=50K
61,Local-gov,688308,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5153,188,18,France,<=50K
39,Private,153521,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3362,2944,44,United-States,>50K
45,Federal-gov,181329,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,9807,278,34,United-States,<=50K
43,Private,87297,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99708,264,44,United-States,>50K
40,Private,114002,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,83344,283,48,United-States,>50K
36,Private,135801,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2284,3003,43,United-States,<=50K
46,State-gov,107630,Some-college,7,Separated,Adm-clerical,Not-in-family,Black,Female,7708,503,27,United-States,<=50K
37,Private,190969,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,31812,283,42,United-States,>50K
36,Private,212163,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,15192,264,45,United-States,>50K
38,Private,109981,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98553,334,45,United-States,>50K
37,Private,271497,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,2991,186,35,United-States,<=50K
33,Local-gov,91723,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7171,435,33,South,<=50K
38,Private,112144,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99023,240,48,United-States,>50K
53,Private,67413,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99411,274,45,United-States,>50K
34,Federal-gov,74389,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,7759,600,33,South,>50K
30,Private,188673,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4653,1716,46,United-States,>50K
44,Private,79177,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,215,46,United-States,>50K
55,Private,247451,11th,6,Divorced,Adm-clerical,Unmarried,Black,Female,3668,188,34,United-States,<=50K
40,Private,114404,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98351,346,42,United-States,>50K
44,State-gov,116364,Some-college,6,Separated,Adm-clerical,Not-in-family,Black,Female,6311,320,30,United-States,<=50K
43,Self-emp-inc,185648,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,6264,2480,37,United-States,<=50K
42,Private,175747,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5316,1233,38,United-States,>50K
33,Private,126230,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2492,3003,41,United-States,<=50K
19,Private,202946,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Other,Female,3389,87,38,Cuba,<=50K
30,Local-gov,82161,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,9179,440,39,Puerto-Rico,<=50K
52,State-gov,92061,10th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,6614,343,30,United-States,<=50K
30,Private,294745,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3731,114,37,United-States,<=50K
38,Private,105335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3871,3002,41,United-States,<=50K
42,Private,120858,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,5369,828,42,United-States,<=50K
31,Private,179662,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4993,181,33,India,<=50K
41,Private,119248,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3658,3003,43,United-States,<=50K
48,Private,97055,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99656,241,44,United-States,>50K
43,Self-emp-inc,154023,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6000,2248,35,Puerto-Rico,<=50K
48,Private,60823,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,221,47,United-States,>50K
76,Local-gov,718365,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,293,10,Vietnam,<=50K
33,Private,138867,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3332,3003,47,United-States,<=50K
82,Self-emp-not-inc,749087,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4685,218,2,Italy,<=50K
18,Private,46673,1st-4th,4,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,3396,127,46,Cuba,<=50K
40,Self-emp-inc,129163,Some-college,8,Widowed,Craft-repair,Own-child,White,Male,7792,271,38,United-States,<=50K
56,Private,41874,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,195,46,United-States,>50K
43,Federal-gov,50757,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6334,275,45,India,<=50K
42,Self-emp-inc,108623,Some-college,7,Married-spouse-absent,Craft-repair,Own-child,White,Male,8157,208,41,United-States,<=50K
38,Private,114258,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99545,234,44,United-States,>50K
18,Private,195688,Assoc-acdm,11,Never-married,Other-service,Own-child,Other,Female,2134,57,42,Cuba,<=50K
40,Private,141599,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,69903,314,47,United-States,>50K
42,Federal-gov,170866,Some-college,6,Never-married,Tech-support,Not-in-family,Black,Female,7962,352,39,United-States,<=50K
30,Private,158591,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,41819,304,46,United-States,>50K
