age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-inc,170389,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,37469,632,44,United-States,>50K
54,Private,69524,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99648,166,45,United-States,>50K
26,Private,148650,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,4844,289,40,United-States,<=50K
53,Self-emp-inc,154013,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2944,3002,41,United-States,<=50K
59,Private,93697,HS-grad,8,Widowed,Exec-managerial,Not-in-family,Black,Female,11961,654,24,United-States,<=50K
42,Private,100222,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5262,372,35,Jamaica,<=50K
44,Self-emp-inc,98867,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2122,3002,48,United-States,>50K
44,Local-gov,157508,11th,13,Never-married,Other-service,Husband,White,Male,3205,129,40,Canada,<=50K
51,Private,68580,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,99895,105,42,United-States,>50K
27,Private,289819,Assoc-voc,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4644,149,35,United-States,<=50K
50,Self-emp-inc,158039,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,62647,375,50,United-States,>50K
59,Private,152611,HS-grad,9,Widowed,Adm-clerical,Own-child,Black,Female,9324,543,28,United-States,<=50K
36,Local-gov,77238,12th,9,Never-married,Prof-specialty,Not-in-family,White,Male,3689,287,41,Canada,<=50K
52,Self-emp-inc,144555,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9586,268,47,Cuba,>50K
56,Private,138472,HS-grad,9,Widowed,Adm-clerical,Own-child,Black,Female,8623,497,26,United-States,<=50K
33,State-gov,165140,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,4758,173,45,South,>50K
31,Federal-gov,204077,Assoc-voc,9,Never-married,Handlers-cleaners,Unmarried,White,Male,6978,166,31,United-States,<=50K
53,Private,75448,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99452,171,42,United-States,>50K
60,Private,131959,HS-grad,9,Widowed,Exec-managerial,Wife,Black,Female,9640,552,25,United-States,<=50K
44,Private,115767,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2616,3003,47,United-States,<=50K
55,Self-emp-inc,108642,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,87398,194,44,United-States,>50K
66,Self-emp-not-inc,740375,HS-grad,15,Married-civ-spouse,Other-service,Husband,White,Male,6890,145,2,Japan,<=50K
36,Private,195333,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2614,2566,46,United-States,<=50K
46,Self-emp-inc,142232,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4337,2981,45,United-States,>50K
49,Self-emp-inc,132170,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10329,198,45,Cuba,>50K
45,Private,153840,5th-6th,8,Widowed,Exec-managerial,Not-in-family,White,Female,7110,383,26,United-States,<=50K
37,Local-gov,82521,12th,13,Never-married,Prof-specialty,Husband,White,Male,2693,127,55,Poland,<=50K
60,Private,122944,HS-grad,9,Widowed,Exec-managerial,Wife,Black,Female,10339,614,26,United-States,<=50K
43,Local-gov,72931,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,4093,196,45,Cuba,<=50K
46,Local-gov,63028,11th,8,Never-married,Other-service,Husband,White,Male,3028,149,42,Canada,<=50K
39,Local-gov,290559,11th,14,Never-married,Other-service,Husband,White,Male,2924,150,35,England,<=50K
47,Local-gov,67098,11th,9,Never-married,Other-service,Husband,White,Male,3408,111,45,Canada,<=50K
60,Private,146541,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,11810,448,25,United-States,<=50K
37,Local-gov,189677,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,White,Male,5742,230,36,United-States,<=50K
