age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,209320,Bachelors,13,Separated,Transport-moving,Husband,White,Male,2480,167,49,United-States,>50K
57,Private,333767,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,2818,102,40,United-States,<=50K
38,Private,124442,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2375,1438,52,United-States,>50K
41,Self-emp-inc,172331,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99882,106,51,United-States,>50K
25,Local-gov,206647,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,2145,59,35,United-States,<=50K
26,Local-gov,223201,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,2968,89,35,United-States,<=50K
24,Private,124300,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,4742,279,41,United-States,>50K
41,Self-emp-inc,178892,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99696,96,50,United-States,>50K
28,Private,160292,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3434,368,35,United-States,<=50K
29,Private,135639,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3398,1751,35,United-States,<=50K
37,Self-emp-not-inc,239856,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1266,58,41,Poland,<=50K
35,Private,205244,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1716,125,38,United-States,<=50K
43,Private,171421,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,75580,207,50,United-States,>50K
24,Private,125966,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4804,1445,36,United-States,<=50K
24,Private,138204,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5842,1415,38,United-States,<=50K
43,Private,176841,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3513,366,51,United-States,>50K
30,Private,341873,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2229,61,46,United-States,<=50K
64,Federal-gov,88840,Assoc-acdm,10,Divorced,Farming-fishing,Unmarried,White,Male,2112,121,42,United-States,<=50K
30,Private,216680,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1528,45,40,Cuba,<=50K
31,Private,277539,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1325,81,48,United-States,<=50K
77,Federal-gov,19408,1st-4th,6,Divorced,Exec-managerial,Unmarried,White,Male,2754,166,41,Canada,<=50K
28,Private,181320,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2993,225,35,United-States,<=50K
41,Self-emp-inc,143344,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,85,51,United-States,>50K
24,Local-gov,203301,Doctorate,10,Never-married,Other-service,Own-child,White,Female,4718,291,34,United-States,<=50K
34,Private,223300,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,5525,175,34,Honduras,<=50K
27,Private,145939,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3773,229,34,United-States,<=50K
39,Private,150801,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2890,613,51,United-States,>50K
47,Private,348981,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2094,145,40,United-States,<=50K
24,Local-gov,197742,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,4507,158,37,United-States,<=50K
44,Private,148259,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1469,73,40,United-States,<=50K
33,Private,319315,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2131,99,48,United-States,>50K
23,Local-gov,221956,Doctorate,10,Never-married,Other-service,Own-child,White,Female,5099,308,33,United-States,<=50K
37,Private,63003,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2478,3003,46,United-States,>50K
36,Private,132975,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3114,2998,38,United-States,<=50K
40,Self-emp-not-inc,158082,Masters,8,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2812,88,35,Mexico,<=50K
24,Private,213584,Some-college,11,Separated,Other-service,Not-in-family,White,Female,3228,69,42,United-States,<=50K
28,Private,189214,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1836,107,34,United-States,<=50K
24,Local-gov,210369,Doctorate,9,Never-married,Other-service,Own-child,White,Female,4878,438,33,United-States,<=50K
24,Private,165548,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3547,402,35,United-States,<=50K
42,Self-emp-not-inc,277402,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2352,74,36,Mexico,<=50K
42,Self-emp-inc,114931,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,57,51,United-States,>50K
27,Local-gov,173897,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3501,85,34,United-States,<=50K
46,Self-emp-inc,55316,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99998,28,52,United-States,>50K
23,Local-gov,252463,HS-grad,10,Never-married,Other-service,Own-child,White,Female,9221,79,32,United-States,<=50K
45,Self-emp-inc,79488,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,35,51,United-States,>50K
29,Local-gov,197284,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,2290,84,36,United-States,<=50K
74,Federal-gov,22129,1st-4th,7,Divorced,Exec-managerial,Unmarried,White,Male,2317,202,41,Canada,<=50K
35,Private,65407,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2912,2993,49,United-States,>50K
37,Private,134846,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2472,1110,50,United-States,>50K
34,Private,170631,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4902,159,34,Mexico,<=50K
23,State-gov,193459,Some-college,12,Separated,Other-service,Not-in-family,White,Female,3417,185,39,United-States,<=50K
47,Private,43902,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1647,3003,49,United-States,>50K
41,Self-emp-not-inc,216949,Masters,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2702,81,35,Mexico,<=50K
40,Private,179396,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,81682,155,50,United-States,>50K
51,Private,336232,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,2314,156,39,United-States,<=50K
29,Private,204112,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2027,90,36,United-States,<=50K
30,Private,215425,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1360,78,47,United-States,<=50K
24,Private,239570,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2463,53,43,United-States,<=50K
43,Private,317406,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2000,114,40,United-States,<=50K
35,Private,175439,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,1395,93,37,United-States,<=50K
34,Private,305113,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4118,135,49,United-States,>50K
22,Local-gov,188951,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4739,66,33,United-States,<=50K
38,Self-emp-not-inc,233588,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2439,74,36,Mexico,<=50K
63,Federal-gov,70267,Assoc-acdm,11,Divorced,Farming-fishing,Unmarried,White,Male,2059,77,42,United-States,<=50K
41,Private,58941,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1754,3004,44,United-States,<=50K
42,Private,182618,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,28135,214,50,United-States,>50K
24,Local-gov,216390,HS-grad,9,Never-married,Other-service,Own-child,White,Female,8968,422,34,United-States,<=50K
34,Private,284683,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3519,108,48,United-States,>50K
23,Local-gov,234221,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,4038,127,37,United-States,<=50K
36,Private,170776,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3324,104,35,Mexico,<=50K
28,Private,176322,Bachelors,13,Separated,Other-service,Not-in-family,White,Male,3287,253,46,United-States,>50K
26,Private,141844,Bachelors,11,Never-married,Other-service,Own-child,White,Female,4749,928,43,United-States,>50K
34,Private,199150,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1947,102,37,United-States,<=50K
54,Self-emp-not-inc,182364,Assoc-acdm,12,Divorced,Farming-fishing,Unmarried,White,Male,1776,67,42,Jamaica,<=50K
30,Private,149060,Bachelors,13,Separated,Other-service,Husband,White,Male,2374,235,49,United-States,>50K
35,Self-emp-not-inc,290094,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2025,59,42,Poland,<=50K
27,Local-gov,199595,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1937,67,36,United-States,<=50K
31,Private,118726,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2675,2973,37,United-States,<=50K
59,Private,338049,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,2923,103,40,United-States,<=50K
37,Private,173310,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1732,86,40,South,<=50K
41,Self-emp-not-inc,178732,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2142,83,36,Mexico,<=50K
34,Private,204228,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1402,99,38,United-States,<=50K
41,Self-emp-not-inc,239535,Masters,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2525,83,35,Mexico,<=50K
41,Self-emp-not-inc,193630,Masters,8,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2967,93,34,Mexico,<=50K
28,Private,178100,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3477,538,35,United-States,<=50K
35,Private,222837,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2738,189,50,United-States,>50K
42,Self-emp-not-inc,266224,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2924,69,37,Mexico,<=50K
31,Private,128116,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2932,955,36,United-States,<=50K
23,Local-gov,179747,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,8588,107,33,United-States,<=50K
78,Federal-gov,19224,10th,6,Divorced,Exec-managerial,Unmarried,White,Male,1886,147,43,Canada,<=50K
39,Private,211766,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,19139,168,50,United-States,>50K
29,Private,243035,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,2750,104,34,United-States,<=50K
71,Federal-gov,39879,1st-4th,8,Divorced,Exec-managerial,Unmarried,White,Male,2534,217,41,United-States,<=50K
41,Self-emp-not-inc,174709,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1490,37,40,Cuba,<=50K
58,Private,360593,11th,9,Widowed,Adm-clerical,Not-in-family,White,Male,1701,178,40,United-States,<=50K
23,Local-gov,198701,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4945,89,33,United-States,<=50K
23,Local-gov,217184,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5768,113,33,United-States,<=50K
39,Private,211370,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2715,139,35,Mexico,<=50K
45,Private,305437,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,2035,135,39,United-States,<=50K
23,Private,195264,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5330,176,33,United-States,<=50K
24,Private,231204,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,3466,87,39,United-States,<=50K
26,Private,225989,HS-grad,8,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,9270,345,34,United-States,<=50K
43,Private,159025,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2341,987,51,United-States,>50K
44,Private,54522,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2141,3003,48,United-States,>50K
24,Local-gov,189755,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4246,188,33,United-States,<=50K
39,Self-emp-not-inc,158741,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3003,88,35,Mexico,<=50K
40,Self-emp-not-inc,227024,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2982,82,38,Mexico,<=50K
28,Private,246179,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,12523,361,34,Germany,<=50K
25,Private,144557,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5012,1742,37,United-States,<=50K
38,Private,208873,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2099,128,38,United-States,<=50K
26,Local-gov,194456,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,2897,66,35,United-States,<=50K
35,Self-emp-not-inc,260848,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1370,60,43,Poland,<=50K
37,Private,64901,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2264,3003,41,United-States,<=50K
48,Self-emp-inc,42681,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99997,27,52,United-States,>50K
41,Self-emp-inc,130311,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,61,51,United-States,>50K
38,Self-emp-not-inc,255638,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1743,58,39,Poland,<=50K
31,Local-gov,225942,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2500,84,37,United-States,<=50K
46,Self-emp-inc,74595,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,35,51,United-States,>50K
24,Private,185206,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4704,243,34,United-States,<=50K
51,Self-emp-inc,42852,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1272,3003,50,United-States,>50K
29,Private,176967,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3953,126,37,Mexico,<=50K
27,Private,193159,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1177,23,44,United-States,<=50K
49,Self-emp-inc,35241,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1539,3004,48,United-States,>50K
32,Private,160063,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1972,106,37,United-States,<=50K
33,Private,230162,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2156,110,36,United-States,<=50K
25,Private,132533,Some-college,12,Separated,Other-service,Not-in-family,White,Female,2997,68,45,United-States,>50K
70,Federal-gov,101152,10th,8,Widowed,Adm-clerical,Not-in-family,White,Male,3608,113,39,United-States,<=50K
39,Private,66397,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2569,3002,48,United-States,>50K
41,Self-emp-not-inc,201988,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1732,66,39,South,<=50K
41,Private,50088,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1632,3004,44,United-States,<=50K
35,Private,179381,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1576,66,39,Mexico,<=50K
51,Private,353903,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1687,157,40,United-States,<=50K
32,Private,172120,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2639,248,36,Mexico,<=50K
26,Private,203146,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1449,34,44,United-States,<=50K
77,Federal-gov,19533,1st-4th,6,Divorced,Exec-managerial,Unmarried,White,Male,2536,189,41,Canada,<=50K
29,Private,157880,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,7105,251,36,Mexico,<=50K
45,Self-emp-inc,143495,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2040,1955,50,United-States,>50K
47,Private,243848,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1306,113,41,United-States,<=50K
34,Private,158077,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2055,430,37,United-States,<=50K
28,Private,213644,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1227,64,47,United-States,<=50K
24,Private,251743,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2807,74,42,United-States,<=50K
43,Private,270622,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2392,136,39,United-States,<=50K
35,Private,261850,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3286,136,50,United-States,>50K
68,Federal-gov,22965,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Male,2941,84,42,United-States,<=50K
43,Self-emp-inc,118245,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,63,51,United-States,>50K
24,Local-gov,267578,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4813,126,34,United-States,<=50K
31,Private,64605,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3694,2987,46,United-States,>50K
24,Local-gov,180424,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5775,113,32,United-States,<=50K
38,Private,278420,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2411,121,38,United-States,<=50K
26,Private,171282,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2052,89,35,United-States,<=50K
43,Self-emp-inc,131499,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99880,90,50,United-States,>50K
34,Private,169003,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,5123,142,34,Vietnam,<=50K
41,Private,57455,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2309,3002,48,United-States,>50K
27,Local-gov,226573,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,10974,397,33,United-States,<=50K
47,Self-emp-not-inc,233844,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Unmarried,Black,Female,1978,98,40,Mexico,<=50K
40,Self-emp-inc,180985,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99171,92,50,United-States,>50K
41,Self-emp-not-inc,176071,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3478,125,34,Vietnam,<=50K
44,Private,179810,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,38661,229,50,United-States,>50K
38,Private,183290,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1962,777,38,United-States,<=50K
43,Self-emp-inc,101058,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,49,51,United-States,>50K
29,Private,255480,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1191,68,47,United-States,<=50K
33,Local-gov,243488,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2368,110,37,United-States,<=50K
42,Self-emp-not-inc,189364,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,1827,91,41,South,<=50K
42,Self-emp-inc,115999,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,55,51,United-States,>50K
29,Private,174563,Some-college,13,Separated,Transport-moving,Not-in-family,White,Male,3082,66,48,United-States,>50K
72,Federal-gov,19364,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Male,2883,68,43,United-States,<=50K
41,Self-emp-not-inc,294575,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2114,58,38,Jamaica,<=50K
25,Private,177346,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5370,115,34,United-States,<=50K
35,Local-gov,257666,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2367,87,37,United-States,<=50K
35,Private,213365,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3315,102,37,United-States,<=50K
33,Private,97107,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2358,3003,40,United-States,<=50K
35,Private,203425,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,65020,94,49,United-States,>50K
24,State-gov,171507,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,3126,87,40,United-States,<=50K
37,Private,88614,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1784,3003,41,United-States,<=50K
28,Local-gov,225621,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3177,78,36,United-States,<=50K
30,Private,75343,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4098,2999,37,United-States,<=50K
26,Local-gov,254877,HS-grad,8,Never-married,Other-service,Own-child,White,Female,10149,469,32,United-States,<=50K
27,Private,188397,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,6584,227,35,Vietnam,<=50K
30,Private,182377,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3000,80,37,Mexico,<=50K
35,Private,157687,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2909,327,52,United-States,>50K
42,Private,126042,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1734,83,39,United-States,<=50K
65,Federal-gov,228863,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,2086,249,41,United-States,<=50K
36,Private,259313,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7329,164,49,United-States,>50K
50,Self-emp-not-inc,191568,Assoc-acdm,11,Divorced,Farming-fishing,Unmarried,White,Male,2022,85,41,Mexico,<=50K
35,Self-emp-not-inc,343632,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2003,58,42,Poland,<=50K
60,Private,341535,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,2673,134,40,United-States,<=50K
24,Private,244428,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,8174,310,36,United-States,<=50K
28,Local-gov,217347,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3181,72,35,United-States,<=50K
40,Private,191831,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,90591,139,50,United-States,>50K
41,Self-emp-not-inc,191644,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3146,59,38,Mexico,<=50K
42,Self-emp-inc,144567,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99970,95,51,United-States,>50K
23,State-gov,158718,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,4858,178,37,United-States,<=50K
22,Local-gov,183745,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4673,150,34,United-States,<=50K
44,Self-emp-inc,73804,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,36,52,United-States,>50K
42,Private,196634,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,36971,236,49,United-States,>50K
66,Federal-gov,258799,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,2918,175,40,United-States,<=50K
23,Private,231747,HS-grad,11,Separated,Other-service,Not-in-family,White,Female,3804,117,40,United-States,<=50K
40,Self-emp-not-inc,203537,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1692,79,37,Jamaica,<=50K
26,Private,168555,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,3328,466,35,United-States,<=50K
29,Private,184575,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1923,112,36,United-States,<=50K
59,Private,290433,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,1806,241,41,United-States,<=50K
33,Private,276374,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5055,87,48,United-States,>50K
30,Private,183075,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2095,78,36,United-States,<=50K
40,Self-emp-not-inc,184229,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1940,72,36,South,<=50K
42,Self-emp-inc,127873,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99988,70,51,United-States,>50K
23,Local-gov,232206,Some-college,10,Never-married,Other-service,Own-child,White,Female,5356,242,34,United-States,<=50K
26,Local-gov,235512,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,10378,505,33,United-States,<=50K
27,Private,76729,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5161,2933,41,United-States,<=50K
33,Private,64493,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2972,3003,39,United-States,<=50K
28,Private,222585,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,1988,100,34,United-States,<=50K
32,Private,182043,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3133,72,37,Mexico,<=50K
74,Federal-gov,20495,1st-4th,8,Divorced,Exec-managerial,Unmarried,White,Male,2648,148,41,Canada,<=50K
38,Private,203955,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2598,128,35,Mexico,<=50K
