age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
66,Self-emp-not-inc,272405,Some-college,8,Widowed,Sales,Unmarried,White,Female,4917,264,28,United-States,<=50K
43,Private,201777,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,118,47,United-States,>50K
42,Private,230914,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3264,294,24,United-States,<=50K
52,Private,110025,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2947,3003,45,United-States,>50K
52,Private,200452,Some-college,8,Widowed,Sales,Own-child,White,Female,3420,523,26,United-States,<=50K
46,Private,191303,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99317,144,48,United-States,>50K
69,Private,227829,Some-college,8,Widowed,Sales,Unmarried,White,Female,4079,510,30,United-States,<=50K
34,Private,150783,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,2811,126,36,China,<=50K
18,State-gov,21450,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,3049,144,53,United-States,<=50K
34,Private,128074,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,2272,1738,54,United-States,<=50K
39,Private,163700,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,17632,160,52,United-States,>50K
45,Private,207907,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,133,47,United-States,>50K
72,Self-emp-not-inc,226462,Some-college,9,Widowed,Sales,Unmarried,Black,Female,4786,162,33,United-States,<=50K
27,Private,148659,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3773,238,22,United-States,<=50K
38,Self-emp-not-inc,215712,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1894,138,49,United-States,<=50K
36,Private,223677,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2326,129,38,Jamaica,<=50K
45,Private,151590,12th,6,Never-married,Protective-serv,Own-child,White,Female,4095,490,21,Philippines,<=50K
41,Self-emp-not-inc,127655,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1656,379,45,United-States,>50K
50,Private,189610,Some-college,8,Widowed,Sales,Own-child,White,Female,4425,395,24,United-States,<=50K
29,Private,212577,Bachelors,13,Married-civ-spouse,Transport-moving,Wife,White,Male,4726,110,56,Cuba,<=50K
27,Private,139622,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3665,562,30,United-States,<=50K
37,Private,183330,11th,7,Married-spouse-absent,Transport-moving,Wife,White,Male,3408,106,42,Vietnam,<=50K
34,Private,135713,Bachelors,9,Married-civ-spouse,Transport-moving,Wife,White,Male,3409,101,46,Germany,<=50K
46,Private,172507,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99753,137,43,United-States,>50K
34,Private,132362,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,5105,283,35,China,<=50K
28,Private,148928,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3256,507,28,United-States,<=50K
40,Private,160032,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40654,204,47,United-States,>50K
43,Private,157039,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2110,1322,52,United-States,>50K
48,Private,196929,11th,4,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2558,526,27,Poland,<=50K
20,Federal-gov,23781,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3103,158,49,United-States,<=50K
51,Private,134044,10th,7,Widowed,Sales,Husband,White,Male,2609,3003,33,United-States,<=50K
52,Local-gov,206520,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Female,3880,207,36,United-States,<=50K
36,Private,109641,10th,8,Never-married,Craft-repair,Own-child,White,Female,2955,3003,33,United-States,<=50K
35,Self-emp-not-inc,45581,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3608,416,55,South,<=50K
19,State-gov,41965,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,6182,162,50,United-States,<=50K
55,Local-gov,143480,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3294,214,38,United-States,<=50K
29,Private,147112,12th,8,Never-married,Protective-serv,Own-child,White,Female,5076,406,22,United-States,<=50K
43,Private,151976,Some-college,8,Never-married,Sales,Own-child,White,Female,3233,1584,27,United-States,<=50K
28,Private,407474,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,3253,92,48,Cuba,>50K
44,Private,161110,12th,6,Never-married,Protective-serv,Not-in-family,White,Female,5524,670,22,Philippines,<=50K
35,Private,167430,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2959,91,47,United-States,<=50K
25,Local-gov,71018,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,2476,140,44,United-States,<=50K
50,Private,153987,Some-college,7,Widowed,Sales,Own-child,White,Female,3861,2277,29,United-States,<=50K
17,State-gov,19434,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,3280,170,60,United-States,<=50K
29,Private,294370,Bachelors,14,Married-spouse-absent,Transport-moving,Wife,White,Male,4103,101,58,Cuba,<=50K
43,Private,180117,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,51163,213,51,United-States,>50K
61,Local-gov,167408,HS-grad,10,Widowed,Other-service,Unmarried,Black,Female,3956,248,36,United-States,<=50K
37,Private,150291,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,2651,35,57,United-States,<=50K
64,Self-emp-not-inc,232901,Some-college,8,Widowed,Other-service,Unmarried,White,Female,5386,251,27,United-States,<=50K
42,Private,174391,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90980,174,50,United-States,>50K
26,Private,131848,12th,10,Never-married,Adm-clerical,Own-child,White,Female,3041,345,30,United-States,<=50K
45,Private,132847,11th,4,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4795,417,26,Philippines,<=50K
33,Private,203459,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,White,Male,3442,85,48,Cuba,<=50K
27,Private,137993,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,4209,15,43,United-States,<=50K
45,Private,107638,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2028,2944,52,United-States,>50K
46,Private,188716,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99335,133,46,United-States,>50K
38,Private,149089,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3397,92,58,United-States,>50K
40,Private,109363,10th,8,Never-married,Craft-repair,Husband,White,Male,2392,3003,39,United-States,<=50K
34,Private,105858,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4160,194,37,China,<=50K
46,Private,159415,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,148,42,United-States,>50K
20,Federal-gov,21336,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,2987,157,51,United-States,<=50K
61,Private,188713,Some-college,7,Widowed,Sales,Unmarried,White,Female,4299,1107,27,United-States,<=50K
34,Local-gov,55828,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,2590,148,44,United-States,<=50K
35,Private,124484,Bachelors,7,Married-civ-spouse,Transport-moving,Wife,White,Male,3896,190,40,Mexico,>50K
38,Private,154379,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,3396,96,55,United-States,>50K
45,Private,116541,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2442,2994,49,United-States,>50K
66,Self-emp-not-inc,194023,HS-grad,9,Widowed,Other-service,Unmarried,Black,Female,3654,224,35,United-States,<=50K
41,Private,253753,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2720,194,29,United-States,<=50K
38,Private,166245,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3898,129,57,United-States,>50K
39,Private,153685,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1631,778,56,United-States,>50K
17,State-gov,19269,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,3267,106,63,United-States,<=50K
35,Private,216690,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2386,127,37,Mexico,<=50K
17,State-gov,19302,HS-grad,4,Divorced,Machine-op-inspct,Unmarried,Other,Female,3368,146,63,United-States,<=50K
36,Self-emp-not-inc,87745,5th-6th,6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,5776,236,47,South,<=50K
40,Private,142190,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2905,256,56,United-States,>50K
34,Private,152749,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1931,121,57,United-States,>50K
40,Private,169820,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98213,135,51,United-States,>50K
43,Private,202247,11th,5,Married-spouse-absent,Transport-moving,Wife,White,Male,2968,189,34,Vietnam,<=50K
50,Local-gov,121655,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,3584,190,39,United-States,<=50K
42,Private,82999,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2454,3003,52,United-States,<=50K
40,Private,178695,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,20779,253,46,United-States,>50K
33,Self-emp-not-inc,105529,11th,6,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,5544,135,50,South,<=50K
42,Private,188286,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3017,336,28,Poland,<=50K
41,Private,145012,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,3312,554,20,United-States,<=50K
28,Private,163079,12th,10,Never-married,Protective-serv,Own-child,White,Female,4401,428,23,United-States,<=50K
40,Private,125351,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2303,2995,50,United-States,<=50K
46,Private,193317,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99539,134,46,United-States,>50K
38,Private,135513,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4679,68,57,United-States,>50K
40,Local-gov,268725,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,2296,175,35,United-States,<=50K
42,Private,170409,11th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,3114,302,32,Poland,<=50K
39,Local-gov,189682,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Female,3125,185,38,United-States,<=50K
37,Federal-gov,181365,11th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,2218,222,45,South,<=50K
45,Private,187028,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99624,148,46,United-States,>50K
51,Self-emp-not-inc,186215,Some-college,8,Widowed,Other-service,Own-child,White,Female,5103,373,25,United-States,<=50K
41,Private,126594,11th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,3005,221,36,Poland,<=50K
40,Private,173176,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6295,179,55,United-States,>50K
34,Private,126043,10th,9,Never-married,Craft-repair,Not-in-family,White,Female,2182,2990,42,United-States,<=50K
23,Private,743592,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3671,106,47,Cuba,>50K
34,Private,99406,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,2220,3000,44,United-States,<=50K
44,Private,111468,10th,8,Never-married,Craft-repair,Husband,White,Male,2355,3003,39,United-States,<=50K
23,Private,736442,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3580,136,45,Cuba,>50K
58,Local-gov,195159,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,4234,290,32,United-States,<=50K
31,Private,116743,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Female,2367,2927,44,United-States,<=50K
31,Private,171020,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3670,340,23,United-States,<=50K
29,Private,193719,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2386,451,40,United-States,<=50K
18,State-gov,20682,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,2959,143,53,United-States,<=50K
45,Private,142489,12th,7,Never-married,Protective-serv,Not-in-family,White,Female,6623,739,21,Philippines,<=50K
18,Federal-gov,19902,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,2814,136,55,United-States,<=50K
49,Local-gov,249818,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3932,290,25,United-States,<=50K
40,Private,207106,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3303,286,22,United-States,<=50K
45,Private,143341,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,133,43,United-States,>50K
43,Private,177582,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99790,142,49,United-States,>50K
35,Private,189439,Some-college,8,Never-married,Sales,Own-child,White,Female,3099,482,24,United-States,<=50K
37,Private,216287,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,1830,334,49,United-States,<=50K
44,Private,135943,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1817,2862,53,United-States,>50K
