age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Federal-gov,60923,Some-college,2,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,6185,189,50,Mexico,<=50K
58,Private,107888,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99693,225,49,United-States,>50K
61,Private,212614,Some-college,11,Widowed,Sales,Not-in-family,White,Female,6869,181,27,United-States,<=50K
31,Private,264656,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,3695,192,33,United-States,<=50K
36,Self-emp-inc,47248,Assoc-voc,3,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4734,137,42,Mexico,<=50K
58,Local-gov,69178,Assoc-voc,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,5183,284,41,Haiti,<=50K
17,Private,41713,1st-4th,6,Never-married,Sales,Own-child,Other,Female,10789,291,27,Jamaica,<=50K
54,Private,77970,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,245,54,United-States,>50K
59,Private,209026,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,5684,228,30,United-States,<=50K
42,Private,279998,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,3310,214,32,United-States,<=50K
42,Private,174053,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3162,3003,45,United-States,<=50K
53,Private,127323,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4610,2982,45,United-States,>50K
17,Private,83334,Bachelors,10,Never-married,Sales,Own-child,Other,Female,7115,165,31,United-States,<=50K
42,Self-emp-not-inc,747792,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6030,176,4,Vietnam,<=50K
34,Federal-gov,97897,Some-college,3,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,7202,175,48,Mexico,<=50K
51,Private,128942,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,61949,408,49,United-States,>50K
35,Private,285898,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,3159,161,33,United-States,<=50K
45,Self-emp-inc,150212,Some-college,5,Married-spouse-absent,Exec-managerial,Own-child,White,Female,6933,100,38,United-States,<=50K
41,Local-gov,47227,Assoc-voc,3,Married-civ-spouse,Exec-managerial,Wife,White,Male,5657,219,48,Mexico,<=50K
43,Federal-gov,25713,12th,3,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4972,171,43,South,<=50K
46,Private,150416,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,6607,2639,45,United-States,>50K
66,Federal-gov,142882,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2311,366,47,Haiti,>50K
59,Private,117552,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99423,207,48,United-States,>50K
51,Private,118219,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3334,3002,44,United-States,>50K
62,Federal-gov,224428,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3776,500,41,United-States,>50K
60,Federal-gov,197767,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7494,492,44,United-States,>50K
57,Private,84106,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99845,208,54,United-States,>50K
56,State-gov,186923,Some-college,10,Widowed,Sales,Not-in-family,White,Female,6945,217,30,United-States,<=50K
57,Private,113054,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99487,265,48,United-States,>50K
48,Local-gov,37665,Assoc-voc,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,4714,347,46,Haiti,<=50K
59,Private,106794,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92337,281,49,United-States,>50K
17,Private,88799,1st-4th,8,Never-married,Sales,Own-child,Other,Female,6644,264,28,United-States,<=50K
25,Private,190175,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,6252,211,31,United-States,<=50K
48,Self-emp-inc,194272,Some-college,6,Divorced,Exec-managerial,Own-child,White,Female,6391,83,38,United-States,<=50K
51,Local-gov,100477,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4029,214,41,Haiti,<=50K
57,Federal-gov,148348,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4214,2491,42,Haiti,>50K
17,Private,93919,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,6056,109,31,United-States,<=50K
50,Local-gov,43099,Assoc-voc,6,Married-civ-spouse,Exec-managerial,Wife,White,Male,5629,235,46,Puerto-Rico,<=50K
39,Self-emp-not-inc,53927,Assoc-voc,4,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4921,99,34,Mexico,<=50K
61,Private,251431,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,4979,102,32,United-States,<=50K
40,Self-emp-inc,70686,Assoc-voc,2,Married-spouse-absent,Exec-managerial,Wife,White,Female,6087,154,44,Puerto-Rico,<=50K
61,Federal-gov,163180,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4048,2418,39,United-States,>50K
38,Self-emp-not-inc,748129,Assoc-voc,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5341,190,5,Vietnam,<=50K
50,State-gov,239191,Some-college,8,Separated,Sales,Not-in-family,White,Female,6688,224,32,United-States,<=50K
37,Private,278122,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,3675,193,32,United-States,<=50K
34,Federal-gov,45768,Some-college,2,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,5697,155,50,Mexico,<=50K
56,Private,133607,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,61694,425,48,United-States,>50K
40,Self-emp-not-inc,748057,Assoc-voc,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5120,178,5,Vietnam,<=50K
55,Private,222144,Some-college,10,Divorced,Sales,Own-child,White,Female,4781,144,26,United-States,<=50K
55,Private,110958,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98958,296,49,United-States,>50K
43,State-gov,183432,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6316,247,39,United-States,<=50K
53,Private,141401,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3043,2862,45,United-States,>50K
47,State-gov,218456,Some-college,7,Separated,Sales,Own-child,White,Female,7194,158,32,United-States,<=50K
59,Private,216156,Some-college,11,Divorced,Sales,Not-in-family,White,Female,6153,149,30,United-States,<=50K
58,Private,81792,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99706,234,54,United-States,>50K
40,Federal-gov,142674,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5358,208,45,India,<=50K
59,Federal-gov,69358,Assoc-voc,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,4418,289,41,Haiti,<=50K
17,Private,35167,1st-4th,3,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,7970,99,32,Cuba,<=50K
17,Private,104684,Bachelors,11,Never-married,Sales,Not-in-family,Other,Female,6940,142,30,United-States,<=50K
17,Private,91976,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,6902,91,34,United-States,<=50K
52,State-gov,207397,Some-college,9,Separated,Sales,Not-in-family,Black,Female,4795,351,30,United-States,<=50K
59,Private,113158,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99201,200,48,United-States,>50K
57,Private,91450,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99691,195,52,United-States,>50K
32,Private,308431,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,3389,157,31,United-States,<=50K
54,Private,80831,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,233,53,United-States,>50K
21,Private,160450,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,4602,193,32,United-States,<=50K
26,Private,203204,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,5250,160,31,United-States,<=50K
36,Federal-gov,32515,12th,3,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6316,138,44,South,<=50K
52,Private,167504,HS-grad,10,Divorced,Sales,Own-child,White,Male,5166,114,37,United-States,<=50K
57,Private,107080,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99624,197,51,United-States,>50K
54,Local-gov,151321,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4704,2871,41,United-States,>50K
46,Self-emp-not-inc,532429,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6804,282,12,Mexico,<=50K
39,Private,237407,Bachelors,10,Widowed,Sales,Not-in-family,Black,Female,7201,250,31,United-States,<=50K
57,Private,109442,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98726,251,49,United-States,>50K
17,Private,76794,1st-4th,9,Never-married,Sales,Own-child,Other,Female,6734,153,32,United-States,<=50K
46,Private,255000,Bachelors,10,Widowed,Sales,Not-in-family,Black,Female,6170,207,31,United-States,<=50K
49,Private,197742,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3618,2969,41,United-States,<=50K
62,Private,130952,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,81665,252,46,United-States,>50K
50,Self-emp-inc,161810,Assoc-voc,6,Divorced,Exec-managerial,Unmarried,White,Male,7379,65,45,United-States,<=50K
48,Private,134940,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4358,2991,44,United-States,>50K
64,Federal-gov,136601,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,34183,367,48,United-States,>50K
56,State-gov,174965,Some-college,8,Divorced,Sales,Not-in-family,White,Female,8724,295,30,United-States,<=50K
61,Private,221298,Some-college,9,Divorced,Sales,Not-in-family,White,Female,5733,137,30,United-States,<=50K
63,Federal-gov,133687,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12956,453,50,United-States,>50K
63,Private,130647,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,55155,350,52,United-States,>50K
45,State-gov,199567,Some-college,6,Separated,Sales,Not-in-family,Black,Female,6090,273,40,United-States,<=50K
17,Private,38510,1st-4th,5,Never-married,Other-service,Own-child,Other,Female,10591,233,29,Jamaica,<=50K
17,Private,77547,Bachelors,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5779,130,30,United-States,<=50K
44,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4201,240,1,Italy,<=50K
19,Private,152297,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,5652,131,32,United-States,<=50K
50,Private,72766,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99937,187,55,United-States,>50K
57,Self-emp-inc,184342,HS-grad,8,Divorced,Exec-managerial,Husband,White,Male,6413,159,41,United-States,<=50K
57,Private,88247,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99719,193,52,United-States,>50K
38,Self-emp-not-inc,744737,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5863,142,8,France,<=50K
49,Self-emp-inc,108815,Assoc-voc,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,162,43,Puerto-Rico,<=50K
56,Private,100561,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98239,241,48,United-States,>50K
58,Private,108416,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99493,175,50,United-States,>50K
59,Private,86394,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98738,334,52,United-States,>50K
63,Private,117367,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,29421,391,49,United-States,>50K
55,Private,176133,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2958,2111,45,United-States,>50K
58,Private,96960,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98790,242,52,United-States,>50K
37,Federal-gov,76792,Some-college,3,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,6830,208,50,Mexico,<=50K
74,Self-emp-not-inc,749102,Preschool,15,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,7238,270,1,Italy,<=50K
53,Private,161088,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,15138,1072,49,United-States,>50K
39,Federal-gov,26197,12th,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5036,133,43,South,<=50K
59,Private,114635,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99538,233,47,United-States,>50K
56,Private,92676,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98066,226,49,United-States,>50K
17,Private,86995,Bachelors,9,Never-married,Sales,Own-child,Other,Female,6435,115,32,United-States,<=50K
29,Private,197007,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4657,135,32,United-States,<=50K
61,State-gov,166382,Some-college,10,Divorced,Sales,Not-in-family,White,Female,7754,267,28,United-States,<=50K
46,Private,169672,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,5214,1815,42,United-States,<=50K
20,Private,160056,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,4441,166,31,United-States,<=50K
58,Private,126442,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85854,289,47,United-States,>50K
17,Private,111344,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,4954,114,32,United-States,<=50K
57,Private,118300,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99576,242,48,United-States,>50K
61,Private,107544,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98763,231,50,United-States,>50K
45,Local-gov,48404,Assoc-voc,5,Married-civ-spouse,Adm-clerical,Wife,White,Male,4639,255,48,Puerto-Rico,<=50K
67,Federal-gov,145110,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1389,300,49,Haiti,>50K
37,Local-gov,68332,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4426,181,45,Jamaica,<=50K
17,Private,32786,1st-4th,2,Never-married,Other-service,Own-child,Other,Female,10191,259,28,Cuba,<=50K
57,State-gov,172515,Some-college,10,Widowed,Sales,Not-in-family,White,Female,6922,267,26,United-States,<=50K
49,State-gov,201067,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6782,257,35,United-States,<=50K
50,State-gov,222292,Some-college,7,Separated,Sales,Not-in-family,White,Female,7523,201,33,United-States,<=50K
36,Self-emp-inc,47883,Assoc-voc,2,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6945,179,49,Mexico,<=50K
42,Private,198207,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3949,3002,42,United-States,<=50K
44,Private,179643,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3826,2987,44,United-States,<=50K
59,Private,217603,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4838,135,32,United-States,<=50K
37,Private,243923,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,4210,203,33,United-States,<=50K
56,State-gov,153721,Some-college,10,Widowed,Sales,Not-in-family,White,Female,6389,273,27,United-States,<=50K
19,Private,120318,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,5350,136,32,United-States,<=50K
54,Self-emp-inc,190106,HS-grad,11,Divorced,Sales,Own-child,White,Male,4711,58,33,United-States,<=50K
17,Private,69782,Bachelors,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5924,149,31,United-States,<=50K
60,Private,191352,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,6481,182,30,United-States,<=50K
51,State-gov,204224,Some-college,10,Divorced,Sales,Own-child,White,Female,6951,113,30,United-States,<=50K
59,Private,238888,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4772,216,31,United-States,<=50K
58,Private,104972,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99370,201,47,United-States,>50K
58,Private,111961,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99327,231,48,United-States,>50K
51,Private,66812,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99956,164,55,United-States,>50K
17,Private,75407,Bachelors,9,Never-married,Other-service,Own-child,Other,Female,7212,122,31,United-States,<=50K
41,State-gov,214226,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5546,204,37,United-States,<=50K
21,Private,152349,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,3035,142,35,United-States,<=50K
17,Private,63413,Bachelors,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6034,119,31,United-States,<=50K
39,Self-emp-not-inc,749104,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4431,205,1,Italy,<=50K
59,Private,108111,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99751,213,49,United-States,>50K
66,Federal-gov,165679,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3205,592,43,Haiti,>50K
17,Private,65923,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5260,178,32,Columbia,<=50K
43,State-gov,214589,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5590,211,36,United-States,<=50K
