age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,138092,11th,8,Divorced,Transport-moving,Unmarried,White,Female,2463,103,29,United-States,<=50K
45,Private,104613,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,30289,74,49,United-States,>50K
31,Private,235875,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Female,1417,116,33,United-States,<=50K
30,Private,74021,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1416,26,30,United-States,<=50K
41,Private,244031,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1656,87,34,El-Salvador,<=50K
45,Private,125226,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,1378,44,44,United-States,<=50K
35,Private,128820,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2827,60,57,United-States,<=50K
55,Private,164498,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,2943,432,42,Jamaica,<=50K
45,Private,127871,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1410,59,45,United-States,>50K
35,Private,169567,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3645,31,55,Mexico,<=50K
38,Private,81655,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1292,68,28,United-States,<=50K
24,Self-emp-not-inc,181115,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2283,74,31,United-States,<=50K
46,Private,107193,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,946,71,51,United-States,>50K
35,Local-gov,105564,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2026,119,43,South,<=50K
31,Private,211360,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,1949,65,54,Mexico,<=50K
42,Local-gov,58374,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2523,453,54,South,<=50K
25,Self-emp-not-inc,204811,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2302,124,45,United-States,<=50K
26,Self-emp-not-inc,204795,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2081,94,37,United-States,<=50K
36,Private,151785,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2801,36,55,United-States,<=50K
24,Self-emp-not-inc,380210,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1921,58,49,United-States,>50K
46,Private,143189,Some-college,8,Never-married,Protective-serv,Not-in-family,Black,Female,1951,222,32,United-States,<=50K
29,Private,511838,Some-college,12,Never-married,Sales,Not-in-family,White,Male,1771,298,36,United-States,<=50K
50,Self-emp-inc,162902,Masters,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1838,3003,51,United-States,>50K
48,Self-emp-not-inc,176902,Masters,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1938,2995,56,United-States,>50K
37,Private,181483,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1618,68,34,United-States,<=50K
20,Self-emp-not-inc,484221,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3581,120,40,United-States,<=50K
35,Private,212276,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1876,68,32,United-States,<=50K
38,Private,157252,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,2791,34,55,United-States,<=50K
55,Federal-gov,19232,10th,8,Widowed,Farming-fishing,Wife,Black,Female,1852,163,27,United-States,<=50K
48,Private,234144,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,1935,117,25,United-States,<=50K
30,Self-emp-not-inc,296402,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1832,191,48,United-States,>50K
20,Private,235772,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1380,91,33,United-States,<=50K
59,Private,198150,11th,9,Divorced,Transport-moving,Unmarried,White,Male,1599,143,26,United-States,<=50K
42,Self-emp-not-inc,259652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2065,1042,40,United-States,<=50K
47,Private,161837,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2061,86,50,United-States,>50K
45,Private,164290,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2828,164,54,United-States,>50K
43,Self-emp-inc,71428,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99998,67,47,United-States,>50K
55,Private,139642,Some-college,11,Divorced,Sales,Not-in-family,Black,Female,2778,398,33,United-States,<=50K
30,Local-gov,47311,Assoc-acdm,12,Never-married,Machine-op-inspct,Husband,Black,Female,1168,25,31,United-States,<=50K
37,Local-gov,169096,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1169,83,35,United-States,<=50K
57,Self-emp-inc,164107,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Female,2237,2868,39,United-States,<=50K
51,State-gov,177747,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1506,2770,49,United-States,>50K
32,Private,478076,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,1412,166,37,United-States,<=50K
50,Private,258350,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Male,2026,243,29,Italy,<=50K
27,Private,277581,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,1262,160,35,United-States,<=50K
54,State-gov,168609,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1565,2999,48,United-States,>50K
32,Private,376741,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Female,1457,197,36,United-States,<=50K
53,Private,264125,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,1841,92,24,Italy,<=50K
27,Private,183765,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2541,64,34,United-States,<=50K
38,Private,375049,Bachelors,13,Separated,Sales,Not-in-family,White,Female,1449,135,36,United-States,<=50K
44,Private,339087,Some-college,11,Never-married,Sales,Not-in-family,White,Female,1799,300,34,United-States,<=50K
37,Local-gov,24854,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3644,431,65,South,<=50K
26,Private,181936,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1726,44,29,United-States,<=50K
44,Private,96928,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,29451,58,46,United-States,>50K
52,Private,250893,Bachelors,12,Divorced,Prof-specialty,Other-relative,White,Male,2367,251,33,Puerto-Rico,<=50K
27,Private,151536,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,1771,44,34,United-States,<=50K
44,Private,123864,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,1241,66,51,United-States,>50K
30,Private,59110,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1203,32,30,United-States,<=50K
42,Private,114487,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,1936,35,41,United-States,<=50K
25,Self-emp-not-inc,187826,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2044,53,32,United-States,<=50K
67,Federal-gov,19214,10th,6,Widowed,Farming-fishing,Wife,Black,Female,1858,227,31,United-States,<=50K
60,Self-emp-inc,147674,Masters,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1966,3003,50,United-States,>50K
44,Self-emp-inc,174418,Masters,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2102,2729,59,United-States,>50K
45,Private,206153,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,1935,94,22,United-States,<=50K
42,Private,128013,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,1484,28,45,United-States,<=50K
47,Private,181371,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Female,1697,470,33,United-States,<=50K
22,Private,192175,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1285,52,31,United-States,<=50K
61,Self-emp-inc,104045,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,2121,3003,44,United-States,>50K
32,Private,211985,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,2369,31,54,Mexico,<=50K
52,Private,53296,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Female,2606,254,31,United-States,<=50K
43,Self-emp-inc,77090,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,67,47,United-States,>50K
23,Self-emp-not-inc,202762,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2226,62,32,United-States,<=50K
30,Private,183209,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,2040,29,55,Mexico,<=50K
52,Self-emp-not-inc,165987,Masters,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1983,3003,52,United-States,>50K
31,Private,204345,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2643,20,57,United-States,<=50K
40,Private,111839,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Male,1606,27,50,United-States,<=50K
47,Private,121974,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,942,86,51,United-States,>50K
23,Self-emp-not-inc,457697,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2221,73,46,United-States,>50K
20,Private,374570,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1879,192,36,United-States,<=50K
31,Local-gov,31182,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1702,36,28,United-States,<=50K
45,Private,115465,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,2880,32,42,United-States,<=50K
48,Self-emp-inc,49483,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,69,49,United-States,>50K
22,Private,171778,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,2220,72,31,United-States,<=50K
30,Private,174686,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2164,22,54,United-States,<=50K
51,Private,203650,11th,9,Divorced,Transport-moving,Unmarried,White,Female,2030,121,24,United-States,<=50K
43,Private,129781,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,677,38,41,United-States,<=50K
25,Self-emp-not-inc,204670,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2083,81,37,United-States,<=50K
52,Private,237879,11th,9,Divorced,Prof-specialty,Unmarried,White,Female,1888,108,23,United-States,<=50K
46,Private,168775,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1217,115,55,United-States,>50K
42,Private,163372,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,1430,56,52,United-States,<=50K
35,Private,225384,11th,9,Divorced,Transport-moving,Unmarried,White,Female,3081,106,24,United-States,<=50K
33,Self-emp-not-inc,169711,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3377,64,55,United-States,>50K
