age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Local-gov,111436,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3383,2721,38,United-States,<=50K
52,Self-emp-not-inc,247493,10th,8,Widowed,Sales,Not-in-family,Black,Male,4862,119,35,United-States,<=50K
38,Private,241973,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10735,629,37,United-States,>50K
26,State-gov,743693,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,2987,171,14,Nicaragua,<=50K
34,Private,229210,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5027,209,31,United-States,<=50K
38,Private,211549,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4235,2090,37,United-States,>50K
38,Private,218683,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,189,40,United-States,>50K
46,Private,310589,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4735,163,36,United-States,<=50K
44,Private,147172,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4087,239,31,United-States,<=50K
17,Self-emp-not-inc,54133,Masters,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,7000,69,47,United-States,<=50K
39,Private,242132,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,156,39,United-States,>50K
42,Private,212050,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,274,43,United-States,>50K
35,Private,125287,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,4504,288,43,Mexico,<=50K
55,Local-gov,143014,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,2560,2900,42,United-States,<=50K
44,Private,141671,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3922,239,42,Cuba,<=50K
38,Private,176399,11th,7,Married-civ-spouse,Other-service,Husband,Other,Male,4448,89,44,France,<=50K
41,Private,229340,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,171,37,United-States,>50K
44,Private,223096,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,171,40,United-States,>50K
46,Local-gov,101674,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4104,3003,35,United-States,>50K
45,State-gov,184056,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,9695,348,33,England,>50K
45,Self-emp-inc,113445,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,8714,435,42,Puerto-Rico,<=50K
41,Private,232292,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99664,161,37,United-States,>50K
52,Self-emp-not-inc,28365,Bachelors,10,Separated,Exec-managerial,Husband,White,Male,4713,202,67,Honduras,<=50K
73,Self-emp-not-inc,369401,10th,8,Widowed,Sales,Unmarried,Black,Male,3267,134,34,United-States,<=50K
42,State-gov,101598,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,9250,216,36,Cuba,>50K
38,Private,163702,Assoc-acdm,8,Divorced,Sales,Unmarried,White,Female,3218,139,34,United-States,<=50K
44,Self-emp-inc,74090,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,8250,387,46,El-Salvador,<=50K
40,Private,217187,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,197,41,United-States,>50K
41,Private,242012,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99735,162,37,United-States,>50K
56,Local-gov,177756,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4551,2127,34,United-States,>50K
42,Private,201359,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,3275,154,43,United-States,<=50K
68,Private,238077,HS-grad,8,Widowed,Craft-repair,Unmarried,Black,Male,4785,211,31,United-States,<=50K
47,Private,206720,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,75367,228,33,United-States,>50K
46,Private,260185,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Male,4855,133,36,United-States,<=50K
47,Self-emp-inc,109333,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6883,545,45,Honduras,<=50K
29,Private,249042,12th,10,Never-married,Transport-moving,Own-child,White,Female,3609,166,38,United-States,<=50K
49,Local-gov,121894,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,5354,3003,36,United-States,>50K
39,Private,268819,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,85269,206,38,United-States,>50K
49,Local-gov,124787,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,2455,665,41,United-States,<=50K
49,Private,182962,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95668,154,40,United-States,>50K
56,Local-gov,138754,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,5071,3003,38,United-States,<=50K
36,Private,246113,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,233,40,United-States,>50K
37,Private,275610,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8212,930,34,United-States,>50K
47,State-gov,150306,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,8681,549,36,Cuba,>50K
40,Private,216284,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,225,41,United-States,>50K
71,Self-emp-not-inc,352913,10th,8,Widowed,Sales,Unmarried,Black,Male,3100,117,36,United-States,<=50K
58,Private,318228,HS-grad,8,Divorced,Transport-moving,Husband,Black,Male,4145,139,40,United-States,<=50K
29,Self-emp-not-inc,158998,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,7653,137,37,United-States,<=50K
52,Private,220276,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3310,164,38,United-States,<=50K
50,Private,98944,11th,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,5556,193,46,Canada,<=50K
69,Self-emp-not-inc,277786,10th,8,Widowed,Sales,Unmarried,Black,Male,3650,122,38,United-States,<=50K
41,State-gov,76937,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,10111,571,39,Cuba,>50K
23,Private,149549,11th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5110,82,43,France,<=50K
46,Self-emp-not-inc,33232,HS-grad,6,Married-spouse-absent,Exec-managerial,Husband,White,Male,9385,281,52,Mexico,<=50K
48,Local-gov,125961,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4247,2996,34,United-States,>50K
44,Local-gov,105454,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4677,3003,37,United-States,>50K
42,Self-emp-not-inc,250544,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,6337,117,34,United-States,<=50K
42,Self-emp-inc,138247,12th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5806,347,37,El-Salvador,<=50K
57,Local-gov,132212,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4071,3003,39,United-States,<=50K
34,Private,196060,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3750,124,40,United-States,<=50K
46,Self-emp-inc,166490,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,10307,702,34,Puerto-Rico,>50K
21,State-gov,749105,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,2485,63,1,Dominican-Republic,<=50K
73,Self-emp-not-inc,387465,10th,8,Widowed,Sales,Unmarried,Black,Male,4130,137,34,United-States,<=50K
39,Private,73496,HS-grad,7,Never-married,Transport-moving,Husband,Black,Male,5889,187,45,Mexico,<=50K
17,Self-emp-not-inc,26758,Masters,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,8329,202,52,United-States,>50K
42,Private,178167,Assoc-acdm,8,Divorced,Other-service,Unmarried,White,Female,3171,168,39,United-States,<=50K
24,Self-emp-not-inc,100039,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,7950,131,40,United-States,<=50K
37,Self-emp-inc,150871,12th,9,Never-married,Exec-managerial,Own-child,White,Male,5406,190,40,El-Salvador,<=50K
17,Self-emp-not-inc,55638,Masters,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,9409,106,44,United-States,<=50K
34,Private,204261,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3221,77,39,United-States,<=50K
34,Private,210731,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,4393,261,31,United-States,<=50K
73,Self-emp-not-inc,306049,10th,8,Widowed,Sales,Unmarried,Black,Male,3271,145,37,United-States,<=50K
44,Self-emp-inc,153899,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5383,2524,38,United-States,>50K
59,Self-emp-not-inc,24382,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3794,270,56,South,<=50K
38,Private,198032,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3466,187,30,United-States,<=50K
55,Local-gov,135619,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2867,2388,34,United-States,<=50K
39,Private,243450,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,209,41,United-States,>50K
70,Private,329982,HS-grad,8,Widowed,Sales,Unmarried,Black,Male,3577,154,34,United-States,<=50K
38,Private,209790,Assoc-acdm,8,Divorced,Sales,Not-in-family,White,Female,2853,106,42,United-States,<=50K
39,Private,263469,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95723,187,36,United-States,>50K
31,State-gov,709694,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,3397,196,18,Vietnam,<=50K
26,State-gov,63665,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,4225,386,53,Cuba,<=50K
50,Self-emp-inc,43507,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,5809,331,53,El-Salvador,<=50K
72,Private,329441,10th,9,Widowed,Sales,Unmarried,Black,Male,4725,163,32,United-States,<=50K
34,Private,172851,Assoc-acdm,8,Divorced,Sales,Unmarried,White,Female,3344,139,35,United-States,<=50K
38,Private,277638,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,169,37,United-States,>50K
35,Private,127745,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4375,272,32,United-States,<=50K
38,Private,161675,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4568,2802,38,United-States,>50K
55,Local-gov,147947,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3895,597,37,United-States,<=50K
54,Local-gov,143034,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,2677,2320,39,United-States,<=50K
36,Private,226949,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5228,1757,39,United-States,>50K
38,Private,271440,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,55709,202,38,United-States,>50K
50,Private,105868,11th,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3482,240,42,South,<=50K
57,Local-gov,132740,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3500,3003,42,United-States,<=50K
46,Self-emp-inc,237688,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10850,734,35,United-States,>50K
21,Self-emp-not-inc,80316,HS-grad,8,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,8270,130,42,United-States,<=50K
39,Private,298977,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99324,146,33,United-States,>50K
37,Private,257962,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10515,740,37,United-States,>50K
51,Self-emp-inc,179425,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6692,845,32,United-States,>50K
42,Self-emp-not-inc,549917,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,4281,205,10,Vietnam,<=50K
40,Private,215124,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,228,43,United-States,>50K
55,Local-gov,147853,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,2296,2918,39,United-States,<=50K
40,Private,109367,11th,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3205,176,42,Canada,<=50K
28,State-gov,70314,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,3895,453,54,England,<=50K
26,State-gov,259611,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,5474,245,41,Vietnam,<=50K
39,Private,313483,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99558,153,34,United-States,>50K
37,Self-emp-inc,49673,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,5221,637,54,Cuba,<=50K
33,Private,144902,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Male,4402,271,42,El-Salvador,<=50K
40,Private,134516,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3534,200,37,United-States,<=50K
39,Private,262088,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,138,36,United-States,>50K
46,Private,187253,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,176,43,United-States,>50K
40,Private,136177,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3343,93,42,United-States,<=50K
17,Self-emp-not-inc,37761,Masters,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,7804,134,45,United-States,>50K
17,Self-emp-not-inc,23316,Masters,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,10720,317,59,United-States,>50K
40,Private,234232,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,193,41,United-States,>50K
65,Self-emp-not-inc,24666,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,5856,177,42,South,<=50K
56,Local-gov,133459,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3497,2852,40,United-States,<=50K
52,Local-gov,114982,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3552,3003,39,United-States,>50K
