age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Self-emp-inc,123384,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,7562,412,34,United-States,<=50K
53,Private,83541,Some-college,1,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2204,137,47,Philippines,<=50K
45,Self-emp-not-inc,124483,10th,8,Separated,Prof-specialty,Unmarried,Black,Female,5417,193,33,United-States,<=50K
52,Private,79572,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,3003,36,United-States,<=50K
49,Private,82993,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,3003,37,United-States,<=50K
55,Private,126040,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3011,241,46,Philippines,<=50K
39,Private,174061,Bachelors,11,Separated,Adm-clerical,Unmarried,Black,Female,4441,272,44,United-States,<=50K
29,Private,188303,Bachelors,12,Never-married,Other-service,Wife,Other,Female,3052,208,44,Jamaica,<=50K
42,Local-gov,570397,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2654,236,37,Vietnam,>50K
17,Self-emp-inc,114282,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,8820,294,50,China,<=50K
44,Private,63573,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5517,2995,39,United-States,<=50K
42,Private,87961,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93129,183,46,United-States,>50K
45,Self-emp-not-inc,128312,10th,9,Separated,Prof-specialty,Unmarried,White,Male,4809,285,35,United-States,<=50K
39,Private,107248,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,70626,283,40,United-States,>50K
30,Self-emp-inc,123511,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,7140,2716,34,United-States,<=50K
47,Private,57415,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99799,129,44,United-States,>50K
53,Private,144146,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2587,305,46,Mexico,<=50K
24,Local-gov,106506,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064,416,58,China,<=50K
22,Local-gov,122494,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4553,423,56,China,<=50K
52,Private,88362,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4648,3003,40,United-States,<=50K
39,Private,99942,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7695,2949,39,United-States,<=50K
20,Self-emp-inc,91753,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4061,390,58,China,<=50K
41,Self-emp-inc,132995,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8841,2584,36,United-States,<=50K
43,Private,52402,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99814,148,46,United-States,>50K
46,Self-emp-not-inc,123248,10th,9,Separated,Prof-specialty,Unmarried,White,Female,5972,277,28,United-States,<=50K
47,Private,66350,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99735,148,42,United-States,>50K
