age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Self-emp-not-inc,229740,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4314,866,43,United-States,<=50K
45,Private,199980,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,102,41,United-States,>50K
57,Self-emp-not-inc,97667,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1783,3003,39,Mexico,>50K
48,Private,257137,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1437,75,47,United-States,<=50K
63,Self-emp-not-inc,73077,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2060,3004,40,United-States,>50K
29,State-gov,265784,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,1988,62,37,England,<=50K
42,Private,201706,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,1963,46,27,Canada,<=50K
29,Private,426723,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1855,75,40,United-States,<=50K
32,State-gov,286423,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,1444,55,34,England,<=50K
34,Private,282456,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1741,57,50,United-States,<=50K
30,State-gov,217944,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,1722,46,31,England,<=50K
26,Private,50586,Assoc-acdm,11,Never-married,Priv-house-serv,Not-in-family,Black,Male,2438,80,47,United-States,<=50K
40,Private,226784,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2998,117,42,United-States,>50K
31,State-gov,240884,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1554,62,32,Honduras,<=50K
62,Private,247544,Bachelors,9,Never-married,Sales,Husband,White,Female,3023,378,34,Canada,<=50K
43,Private,212827,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91258,87,41,United-States,>50K
27,Local-gov,84096,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1543,31,41,South,<=50K
32,Federal-gov,103224,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,1461,73,30,United-States,<=50K
26,Local-gov,94162,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1612,29,41,South,<=50K
33,Federal-gov,88905,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,2316,192,34,United-States,<=50K
47,Self-emp-not-inc,86098,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1536,2934,39,United-States,>50K
67,Self-emp-not-inc,63732,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3172,3004,41,United-States,>50K
24,Private,85658,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Female,2046,84,25,United-States,<=50K
38,Private,210078,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,24611,129,39,United-States,>50K
44,Private,215488,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2298,120,45,United-States,<=50K
35,Federal-gov,125411,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,1588,171,37,United-States,<=50K
41,Private,371437,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1825,72,47,United-States,<=50K
41,Private,178447,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2492,825,42,United-States,>50K
36,Private,386611,HS-grad,8,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1710,65,48,United-States,<=50K
46,Private,184254,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,77,41,United-States,>50K
37,Private,86683,1st-4th,9,Never-married,Exec-managerial,Own-child,White,Female,1885,86,26,United-States,<=50K
45,Private,122332,HS-grad,9,Divorced,Sales,Husband,White,Female,2522,144,49,United-States,<=50K
27,Federal-gov,157716,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1892,83,33,United-States,<=50K
40,Self-emp-not-inc,174766,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2124,1961,40,United-States,>50K
46,Private,244773,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4061,125,42,United-States,<=50K
44,Private,164341,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,98,40,United-States,>50K
33,Private,359337,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,2064,67,35,United-States,<=50K
50,Private,149748,HS-grad,9,Never-married,Sales,Unmarried,White,Female,2510,127,29,United-States,<=50K
50,Private,102123,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,132,43,United-States,>50K
53,Self-emp-not-inc,158713,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1876,2879,37,United-States,>50K
32,Private,412439,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1646,72,39,United-States,<=50K
38,Private,114678,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2637,876,48,United-States,>50K
46,Private,19214,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,7189,190,69,United-States,<=50K
51,Private,113981,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,84,40,United-States,>50K
46,Private,148720,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,105,42,United-States,>50K
39,Self-emp-not-inc,195589,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1430,1052,43,United-States,>50K
21,Federal-gov,264570,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1131,55,31,United-States,<=50K
58,Private,200026,HS-grad,9,Never-married,Sales,Husband,White,Female,2900,255,32,United-States,<=50K
29,Local-gov,143090,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1661,22,37,South,<=50K
54,Private,204548,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2487,234,45,United-States,<=50K
29,Private,20847,Assoc-acdm,11,Widowed,Other-service,Not-in-family,Black,Male,2117,91,51,United-States,<=50K
28,Private,140425,Assoc-acdm,10,Never-married,Priv-house-serv,Not-in-family,Black,Male,1833,26,45,United-States,<=50K
51,Private,207839,HS-grad,7,Divorced,Sales,Husband,White,Female,1625,107,48,United-States,<=50K
26,Local-gov,55300,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1312,19,46,South,<=50K
37,State-gov,223460,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,2064,56,30,Mexico,<=50K
55,Self-emp-not-inc,95723,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1870,3003,40,United-States,>50K
58,Private,250065,Masters,10,Never-married,Sales,Unmarried,White,Female,2559,167,30,Canada,<=50K
40,Self-emp-inc,139959,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2134,1657,46,United-States,>50K
45,Private,202097,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74455,92,43,United-States,>50K
47,Private,261032,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3489,209,42,United-States,<=50K
38,Private,205834,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5179,140,39,United-States,>50K
21,Private,298398,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1349,54,37,United-States,<=50K
40,Private,196772,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94025,82,40,United-States,>50K
30,State-gov,279874,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,1756,48,35,England,<=50K
36,Private,411006,HS-grad,8,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1847,78,44,United-States,<=50K
55,Self-emp-not-inc,138814,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1804,2995,35,United-States,>50K
21,Federal-gov,314879,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1387,99,33,United-States,<=50K
40,Private,157978,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1864,57,52,United-States,<=50K
56,Self-emp-not-inc,92791,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2026,3003,40,United-States,>50K
20,Private,277945,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,1240,62,34,United-States,<=50K
45,Private,183651,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,92,41,United-States,>50K
49,Private,64402,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2010,115,55,United-States,<=50K
44,Private,201446,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99223,90,41,United-States,>50K
30,Private,421284,HS-grad,8,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1712,61,47,United-States,<=50K
51,Self-emp-not-inc,223342,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2168,553,42,United-States,<=50K
34,Local-gov,181527,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1599,39,32,Mexico,<=50K
47,Private,218432,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,18265,110,43,United-States,>50K
40,Self-emp-not-inc,153036,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2436,1113,43,United-States,>50K
45,Private,213896,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1585,88,48,United-States,<=50K
44,Private,241022,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2090,110,44,United-States,>50K
49,Private,22363,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,3871,102,58,United-States,<=50K
25,Private,106692,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,2407,158,27,United-States,<=50K
33,Private,421587,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2114,55,41,United-States,<=50K
47,Private,106539,HS-grad,9,Divorced,Sales,Husband,White,Female,2835,115,40,United-States,<=50K
