age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,99315,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,1782,3003,44,United-States,>50K
76,State-gov,19215,Prof-school,11,Divorced,Adm-clerical,Unmarried,Black,Female,2509,265,50,United-States,<=50K
52,Private,180572,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,36,32,United-States,>50K
29,Private,105856,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2116,3003,47,United-States,>50K
41,Self-emp-inc,139313,7th-8th,11,Married-civ-spouse,Other-service,Husband,White,Male,2429,61,44,Mexico,<=50K
22,Private,291498,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2058,40,39,United-States,<=50K
40,Local-gov,144445,Masters,11,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2899,2249,45,United-States,>50K
45,Private,213672,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9573,251,39,United-States,>50K
42,Local-gov,178188,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2816,934,44,United-States,>50K
24,Private,155356,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2380,16,41,United-States,<=50K
46,Self-emp-not-inc,137373,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3077,27,31,South,<=50K
42,Local-gov,165089,Masters,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,3141,2230,44,United-States,>50K
38,Private,317996,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2622,405,43,United-States,<=50K
56,Self-emp-not-inc,63912,Assoc-acdm,15,Divorced,Prof-specialty,Husband,White,Female,2733,223,36,Jamaica,<=50K
45,Self-emp-inc,122906,Bachelors,14,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,3232,56,31,Mexico,<=50K
46,Federal-gov,136236,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3429,37,30,South,<=50K
46,Self-emp-not-inc,144524,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2958,28,30,South,<=50K
39,Private,273771,Some-college,9,Separated,Other-service,Husband,White,Male,3199,97,40,Mexico,<=50K
42,Local-gov,194002,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2858,770,41,United-States,>50K
40,Private,269777,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2253,496,43,United-States,<=50K
50,State-gov,31159,HS-grad,10,Never-married,Sales,Not-in-family,Black,Female,4184,185,43,United-States,<=50K
42,Self-emp-not-inc,133321,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3128,117,36,Jamaica,<=50K
29,Private,149433,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2091,15,43,United-States,<=50K
22,Private,340149,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,1939,49,37,United-States,<=50K
24,Private,200293,HS-grad,8,Never-married,Sales,Own-child,White,Female,1750,44,44,United-States,<=50K
40,Self-emp-inc,140957,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,2278,95,46,United-States,<=50K
