age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-inc,87059,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,8792,332,37,United-States,<=50K
39,Private,75434,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4036,3003,35,United-States,<=50K
48,Private,143951,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5049,2272,34,United-States,>50K
31,Private,235759,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,6023,211,38,India,<=50K
48,Private,218391,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4844,243,39,India,<=50K
52,Private,232723,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,140,32,United-States,>50K
83,Local-gov,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2420,285,1,Italy,<=50K
42,Private,101062,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,5195,2985,40,United-States,<=50K
43,Private,153963,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6693,2311,34,United-States,>50K
51,Self-emp-not-inc,104745,10th,9,Widowed,Adm-clerical,Not-in-family,White,Male,6091,239,34,United-States,<=50K
35,Private,112781,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4421,3000,37,United-States,<=50K
28,Private,242313,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Female,4820,185,38,United-States,<=50K
42,Private,72757,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,4884,2999,41,United-States,<=50K
20,Self-emp-inc,108105,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,9371,434,49,Puerto-Rico,<=50K
44,Private,193594,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,73586,139,40,United-States,>50K
28,Self-emp-inc,96314,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,8971,239,40,United-States,<=50K
49,Private,221139,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,22073,243,36,United-States,>50K
39,State-gov,104774,10th,6,Separated,Adm-clerical,Not-in-family,Black,Male,6923,282,34,United-States,<=50K
22,Private,127170,Bachelors,12,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4055,138,38,Jamaica,<=50K
46,Private,206457,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,43339,265,37,United-States,>50K
67,Local-gov,748949,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2762,234,14,Italy,<=50K
17,Private,101211,10th,10,Never-married,Other-service,Other-relative,Other,Female,5781,141,37,Jamaica,<=50K
57,Local-gov,171274,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7218,409,28,Mexico,<=50K
26,Private,43212,1st-4th,5,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4928,168,38,India,<=50K
49,Self-emp-not-inc,71309,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,5143,351,38,United-States,<=50K
83,Self-emp-not-inc,748962,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5039,380,1,Italy,<=50K
32,Private,188252,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,70381,455,41,United-States,>50K
23,Federal-gov,176977,Some-college,5,Never-married,Machine-op-inspct,Own-child,Black,Male,8920,338,47,United-States,<=50K
41,State-gov,97180,10th,7,Separated,Adm-clerical,Not-in-family,Black,Female,6026,306,34,United-States,<=50K
45,Self-emp-not-inc,91080,10th,8,Separated,Adm-clerical,Not-in-family,Black,Male,6632,175,37,United-States,<=50K
37,Private,128239,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4822,3003,38,United-States,<=50K
46,Private,109843,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6230,2734,34,United-States,>50K
55,Private,211571,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,145,32,United-States,>50K
36,Private,124273,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,2986,39,United-States,<=50K
22,Self-emp-inc,127062,Some-college,7,Never-married,Tech-support,Own-child,Black,Male,11649,202,48,United-States,<=50K
50,Self-emp-not-inc,225615,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6418,344,33,El-Salvador,>50K
42,Private,220675,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,62618,162,38,United-States,>50K
30,Self-emp-inc,90554,Some-college,7,Separated,Craft-repair,Own-child,Black,Male,6589,217,37,United-States,<=50K
74,Local-gov,749021,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3140,234,7,Italy,<=50K
49,Private,183077,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,85476,188,42,United-States,>50K
37,Federal-gov,207156,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,6859,243,39,United-States,<=50K
69,Private,173896,5th-6th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99979,85,28,United-States,>50K
50,Private,197815,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,136,32,United-States,>50K
36,Self-emp-inc,82288,HS-grad,8,Widowed,Craft-repair,Own-child,White,Male,5689,2013,38,United-States,<=50K
20,Self-emp-inc,125169,Some-college,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6635,315,47,Puerto-Rico,<=50K
57,Private,102407,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5047,248,38,India,<=50K
41,Private,72791,Bachelors,10,Widowed,Craft-repair,Not-in-family,White,Male,4989,2592,44,United-States,<=50K
35,Self-emp-not-inc,80994,Some-college,8,Separated,Craft-repair,Not-in-family,Black,Male,5810,175,38,United-States,<=50K
36,Private,80315,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4053,3003,41,United-States,<=50K
30,Local-gov,318844,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3519,283,50,France,<=50K
33,Federal-gov,141830,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6672,326,42,United-States,<=50K
27,Federal-gov,82569,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,8465,449,42,Mexico,<=50K
37,Private,152159,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,6391,310,37,United-States,<=50K
48,Private,202885,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99416,128,37,United-States,>50K
56,Private,191652,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99755,140,34,United-States,>50K
43,Private,212523,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,42800,184,38,United-States,>50K
33,Local-gov,121914,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,331,41,Mexico,<=50K
23,Local-gov,61013,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,391,49,Puerto-Rico,<=50K
38,Private,116149,10th,7,Separated,Adm-clerical,Not-in-family,Black,Female,5942,289,36,United-States,<=50K
20,Private,211471,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,5307,157,43,Jamaica,<=50K
51,Private,114327,10th,9,Separated,Adm-clerical,Not-in-family,Black,Female,6404,237,35,United-States,<=50K
34,Private,218677,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,41742,255,39,United-States,>50K
50,Private,178733,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,155,36,United-States,>50K
43,Self-emp-not-inc,76774,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,6394,222,34,United-States,<=50K
35,Self-emp-not-inc,64493,10th,8,Separated,Craft-repair,Not-in-family,Black,Male,6380,189,36,United-States,<=50K
46,Local-gov,165315,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,1841,205,44,South,>50K
72,Federal-gov,66246,Some-college,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,8171,302,20,Mexico,<=50K
28,Private,136059,Bachelors,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4401,207,31,India,<=50K
41,Local-gov,398390,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4273,312,44,Vietnam,<=50K
45,Private,91496,10th,7,Separated,Adm-clerical,Unmarried,Black,Female,4552,369,35,United-States,<=50K
26,Self-emp-inc,119996,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,7427,175,41,United-States,<=50K
37,Local-gov,82912,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,4908,291,43,South,>50K
39,Federal-gov,177512,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,7427,296,37,United-States,<=50K
37,Self-emp-not-inc,93997,10th,8,Separated,Craft-repair,Not-in-family,White,Male,6059,210,36,United-States,<=50K
46,Private,139077,11th,7,Separated,Adm-clerical,Not-in-family,Black,Female,5390,327,35,United-States,<=50K
22,Local-gov,105078,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5195,374,56,Puerto-Rico,<=50K
41,Private,72787,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,4639,2690,41,United-States,<=50K
20,Self-emp-inc,80958,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5770,394,52,Puerto-Rico,<=50K
19,Private,108152,Assoc-acdm,12,Never-married,Other-service,Wife,Other,Female,5256,140,46,Jamaica,<=50K
20,Self-emp-inc,54872,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6510,275,49,Puerto-Rico,<=50K
46,Private,168863,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98018,145,39,United-States,>50K
43,State-gov,92482,10th,7,Separated,Adm-clerical,Not-in-family,Black,Female,5756,265,36,United-States,<=50K
48,Federal-gov,88304,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5846,234,41,India,<=50K
27,Federal-gov,73757,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,8155,257,40,Mexico,<=50K
76,Federal-gov,37446,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6445,322,26,India,<=50K
22,Federal-gov,109032,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,9505,359,45,China,<=50K
27,Local-gov,124153,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,370,59,Puerto-Rico,<=50K
48,Private,103372,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4659,2960,35,United-States,>50K
19,Private,98890,1st-4th,11,Never-married,Other-service,Wife,Other,Female,5264,133,43,Jamaica,<=50K
32,Private,180774,11th,8,Separated,Adm-clerical,Unmarried,Black,Female,3956,235,38,United-States,<=50K
45,Private,71383,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,6137,1791,40,United-States,<=50K
47,Self-emp-inc,87452,HS-grad,8,Widowed,Craft-repair,Own-child,White,Male,7723,2072,35,United-States,<=50K
56,Private,97625,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4318,3003,36,United-States,<=50K
45,Private,89582,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4641,3003,35,United-States,<=50K
25,Private,294772,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4710,151,39,United-States,<=50K
46,Self-emp-not-inc,161054,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6380,409,30,South,>50K
47,Private,215020,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99361,127,37,United-States,>50K
39,Federal-gov,85144,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6824,307,43,India,<=50K
22,Self-emp-inc,126201,Some-college,7,Never-married,Tech-support,Own-child,Black,Male,11775,266,44,United-States,<=50K
39,Self-emp-not-inc,71105,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,5376,200,34,United-States,<=50K
22,Private,267363,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,4452,146,40,Jamaica,<=50K
21,Private,267061,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,4071,119,43,Jamaica,<=50K
19,Private,105204,Assoc-acdm,11,Never-married,Other-service,Wife,Other,Female,5247,109,42,Jamaica,<=50K
28,Federal-gov,95532,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,8119,265,40,United-States,<=50K
18,Private,119632,Assoc-acdm,13,Never-married,Other-service,Wife,Other,Female,3879,143,48,Jamaica,<=50K
42,Self-emp-not-inc,60133,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,4428,1972,43,United-States,<=50K
46,Private,222847,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7462,656,32,United-States,>50K
60,Self-emp-inc,108311,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5662,2977,40,United-States,<=50K
35,Private,231121,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,4887,194,40,United-States,<=50K
28,Federal-gov,109937,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,7597,206,38,United-States,<=50K
40,Private,82338,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3481,3003,35,United-States,<=50K
56,Private,110845,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4246,3001,40,United-States,<=50K
19,Private,74252,1st-4th,8,Never-married,Other-service,Other-relative,Other,Female,6746,160,41,Jamaica,<=50K
48,Self-emp-not-inc,65211,10th,8,Widowed,Adm-clerical,Not-in-family,White,Male,5576,232,38,United-States,<=50K
37,Self-emp-not-inc,58592,10th,8,Separated,Craft-repair,Not-in-family,White,Male,5109,161,36,United-States,<=50K
50,Private,208976,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99502,122,37,United-States,>50K
28,Federal-gov,99175,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,8484,304,42,Mexico,<=50K
19,Self-emp-inc,88356,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,9286,297,47,Puerto-Rico,<=50K
50,Self-emp-inc,134632,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5275,2654,33,United-States,<=50K
22,Federal-gov,99825,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,10293,371,40,United-States,<=50K
35,Private,282533,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,4812,207,39,United-States,<=50K
61,Private,184962,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,121,30,United-States,>50K
43,Private,172066,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97612,188,40,United-States,>50K
46,Private,105404,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4501,3003,38,United-States,<=50K
40,Private,199003,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,5641,313,40,United-States,<=50K
48,Private,198593,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99770,122,36,United-States,>50K
46,Private,182989,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99647,142,37,United-States,>50K
