age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,181751,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5900,203,44,United-States,>50K
53,Private,186177,10th,6,Widowed,Machine-op-inspct,Unmarried,Black,Female,6316,1440,36,United-States,<=50K
41,Self-emp-inc,172396,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,10163,539,27,Canada,<=50K
47,State-gov,162168,HS-grad,10,Separated,Prof-specialty,Wife,White,Male,10565,449,42,Cuba,<=50K
37,Self-emp-inc,200238,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,6850,146,29,United-States,<=50K
51,Private,197895,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,3288,202,52,United-States,<=50K
39,Local-gov,124624,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2368,2987,34,United-States,>50K
42,Local-gov,192704,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4224,2931,36,United-States,<=50K
32,Private,92299,12th,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,8462,269,45,Jamaica,<=50K
50,State-gov,193115,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11078,310,49,Cuba,>50K
47,Private,110141,10th,9,Widowed,Prof-specialty,Unmarried,Black,Female,2834,772,46,United-States,<=50K
42,Self-emp-inc,29273,HS-grad,5,Separated,Other-service,Wife,White,Male,8727,335,37,Mexico,<=50K
55,Private,110073,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,3930,1626,40,United-States,<=50K
38,Private,231518,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7661,116,42,United-States,>50K
41,Local-gov,206373,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1888,589,37,United-States,>50K
49,State-gov,358232,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7228,322,50,Cuba,>50K
38,Private,210073,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8388,124,44,United-States,>50K
48,Private,183780,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99740,161,44,United-States,>50K
45,Local-gov,196449,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3453,2056,32,United-States,<=50K
33,Private,156165,HS-grad,5,Widowed,Machine-op-inspct,Unmarried,White,Female,5464,1070,28,United-States,<=50K
48,Private,109218,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99953,142,42,United-States,>50K
23,Federal-gov,72264,HS-grad,4,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,2517,243,33,El-Salvador,<=50K
48,Private,89972,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99880,149,45,United-States,>50K
44,Federal-gov,177954,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4053,315,42,United-States,>50K
45,Local-gov,213356,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,8660,140,28,United-States,<=50K
23,Private,146885,HS-grad,5,Never-married,Adm-clerical,Other-relative,White,Male,2956,188,30,El-Salvador,<=50K
37,Self-emp-not-inc,26827,HS-grad,6,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,3195,137,50,Jamaica,<=50K
28,Private,108446,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,2494,303,56,United-States,<=50K
55,Self-emp-inc,80316,HS-grad,11,Separated,Other-service,Wife,White,Male,7716,468,41,Cuba,<=50K
38,Private,212192,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,4236,156,34,United-States,<=50K
43,Self-emp-not-inc,20440,HS-grad,4,Divorced,Tech-support,Not-in-family,White,Male,6368,153,40,Mexico,<=50K
49,Private,177061,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99905,194,43,United-States,>50K
42,Federal-gov,187754,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2472,331,41,United-States,>50K
37,Self-emp-not-inc,23508,HS-grad,5,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,3891,159,46,Mexico,<=50K
47,Local-gov,129612,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3840,3003,30,United-States,<=50K
45,Private,199419,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,94721,106,44,United-States,>50K
45,Private,79519,12th,10,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4920,270,50,Jamaica,<=50K
51,Private,188240,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99766,189,42,United-States,>50K
49,Self-emp-not-inc,653734,HS-grad,15,Separated,Other-service,Own-child,White,Male,6476,220,21,England,<=50K
17,Private,52036,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3835,330,68,United-States,<=50K
39,Federal-gov,244492,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2995,110,39,United-States,>50K
41,Private,284426,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4323,604,38,United-States,<=50K
55,Private,80973,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,97146,171,45,United-States,>50K
48,Private,169502,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99403,161,43,United-States,>50K
40,Private,198097,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7385,141,45,United-States,>50K
47,Private,183870,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,2587,165,52,United-States,<=50K
69,Self-emp-not-inc,21154,HS-grad,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2082,57,43,Italy,<=50K
38,Private,240862,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5266,103,41,United-States,>50K
48,Private,181894,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99636,132,43,United-States,>50K
60,Private,113156,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,3864,1798,42,United-States,<=50K
48,Private,190171,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99790,135,42,United-States,>50K
46,Self-emp-not-inc,748368,HS-grad,15,Separated,Other-service,Own-child,White,Male,6024,168,9,Germany,<=50K
28,Private,93742,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,2779,574,56,United-States,<=50K
46,Local-gov,144296,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3288,3002,33,United-States,<=50K
60,Private,45767,HS-grad,13,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,1895,81,45,Italy,<=50K
61,Private,131669,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,3697,1857,40,United-States,<=50K
35,Private,250141,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,3841,150,36,United-States,<=50K
55,Self-emp-not-inc,41853,HS-grad,11,Separated,Other-service,Wife,White,Male,6087,310,36,England,<=50K
41,Private,221343,HS-grad,7,Married-spouse-absent,Priv-house-serv,Unmarried,White,Female,5473,704,36,United-States,<=50K
50,Private,130162,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99882,164,43,United-States,>50K
42,Private,253708,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5231,77,29,United-States,<=50K
56,Private,132621,Bachelors,8,Widowed,Craft-repair,Not-in-family,Black,Female,4677,889,43,United-States,<=50K
29,Federal-gov,50435,HS-grad,4,Never-married,Adm-clerical,Other-relative,White,Male,6687,206,29,Mexico,<=50K
36,Self-emp-inc,177238,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,6941,93,30,United-States,<=50K
47,Local-gov,123568,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3606,3003,32,United-States,<=50K
55,Private,130842,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,4652,1684,40,United-States,<=50K
46,Local-gov,231535,Masters,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,9538,254,35,Cuba,<=50K
66,Self-emp-not-inc,748398,HS-grad,15,Separated,Other-service,Own-child,White,Male,1928,91,1,Dominican-Republic,<=50K
48,Local-gov,118741,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4121,3003,33,Canada,<=50K
37,Private,187284,HS-grad,5,Widowed,Machine-op-inspct,Unmarried,White,Female,5443,1221,30,United-States,<=50K
37,Private,249891,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3911,447,34,United-States,<=50K
50,Private,195966,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Black,Female,2986,288,52,United-States,<=50K
44,Private,259721,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,5247,1275,36,United-States,<=50K
26,Private,100602,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2614,140,57,Italy,<=50K
51,Private,158221,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99894,150,44,United-States,>50K
44,State-gov,199199,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,8623,321,52,Cuba,>50K
25,Federal-gov,34050,HS-grad,4,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4923,237,35,Mexico,<=50K
23,Private,102763,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3411,235,58,Italy,<=50K
34,Private,247020,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,5010,208,34,United-States,<=50K
47,Self-emp-inc,106609,HS-grad,8,Separated,Adm-clerical,Wife,White,Male,10622,340,39,Puerto-Rico,<=50K
58,Self-emp-not-inc,635899,HS-grad,15,Separated,Other-service,Own-child,White,Male,5118,174,5,Dominican-Republic,<=50K
26,Private,82229,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,3434,403,38,El-Salvador,<=50K
48,Private,124857,10th,5,Widowed,Machine-op-inspct,Unmarried,Black,Female,6334,1830,33,United-States,<=50K
47,State-gov,193263,Masters,11,Separated,Prof-specialty,Unmarried,White,Male,9207,382,52,Cuba,<=50K
52,Private,143927,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99805,176,42,United-States,>50K
37,Private,97309,12th,10,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4897,207,48,Jamaica,<=50K
49,Private,96977,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99863,144,46,United-States,>50K
42,Private,191685,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4225,653,36,United-States,<=50K
28,Private,222279,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,3528,220,32,United-States,<=50K
51,Private,118639,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2289,69,58,Jamaica,<=50K
38,Federal-gov,186327,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2747,180,44,United-States,>50K
41,Federal-gov,186185,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7014,177,44,United-States,>50K
51,State-gov,192857,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,28508,297,47,United-States,>50K
45,Private,178429,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,83923,140,45,United-States,>50K
50,Self-emp-inc,59198,HS-grad,8,Separated,Other-service,Wife,White,Male,10180,472,33,Puerto-Rico,<=50K
48,Local-gov,196543,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5303,162,30,United-States,<=50K
