age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,43146,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,6904,657,28,Puerto-Rico,<=50K
18,Private,111143,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,3641,114,37,Philippines,<=50K
21,Private,87676,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4117,161,35,India,<=50K
37,Self-emp-not-inc,181610,7th-8th,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,5323,417,13,Mexico,<=50K
46,State-gov,161693,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,8885,168,36,United-States,<=50K
46,Local-gov,35508,Assoc-voc,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,5326,765,25,Puerto-Rico,<=50K
54,Private,202803,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5815,95,39,United-States,<=50K
50,Private,197833,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Male,9943,210,36,United-States,<=50K
50,Local-gov,45131,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,7409,565,31,Haiti,<=50K
35,Self-emp-inc,123724,Some-college,5,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,7729,146,39,United-States,<=50K
40,Self-emp-inc,141953,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5347,137,39,United-States,<=50K
50,Private,263145,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,3812,124,38,United-States,<=50K
40,Private,187868,HS-grad,11,Divorced,Farming-fishing,Unmarried,White,Male,3477,1217,45,United-States,<=50K
64,Private,157314,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,57122,263,46,United-States,>50K
55,Private,187443,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,162,49,United-States,>50K
17,Private,164187,Some-college,10,Never-married,Sales,Own-child,Other,Male,3779,133,39,United-States,<=50K
46,Private,275208,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,5724,226,37,United-States,<=50K
48,State-gov,146221,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,11053,188,40,United-States,<=50K
36,Federal-gov,32703,Some-college,4,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,7401,179,49,India,<=50K
41,Private,267198,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,6487,226,38,United-States,<=50K
66,Federal-gov,151200,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,11954,499,42,Haiti,>50K
38,Federal-gov,66738,Some-college,5,Never-married,Machine-op-inspct,Unmarried,Black,Female,8774,182,47,India,<=50K
55,Private,228308,Some-college,9,Widowed,Sales,Not-in-family,Black,Male,7639,165,39,United-States,<=50K
36,Local-gov,89620,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,3971,503,22,Haiti,<=50K
40,Private,169183,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,4037,2941,48,United-States,<=50K
38,Federal-gov,35267,Some-college,3,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,9873,264,49,India,<=50K
44,Private,136115,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3429,3003,50,United-States,<=50K
31,Self-emp-not-inc,731293,Preschool,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,5747,392,5,France,<=50K
17,Private,92530,Some-college,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,3143,78,36,Cuba,<=50K
31,Private,277363,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,6069,208,39,United-States,<=50K
39,Private,172477,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Male,5510,818,42,United-States,<=50K
65,Private,166594,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98913,147,46,United-States,>50K
40,Federal-gov,74524,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,Black,Female,9131,231,46,India,<=50K
28,Self-emp-not-inc,749089,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,6716,436,2,Vietnam,<=50K
17,Private,369313,Some-college,13,Never-married,Sales,Own-child,Other,Male,2549,252,41,United-States,<=50K
63,Private,188939,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95242,319,46,United-States,>50K
60,Private,197911,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99599,171,47,United-States,>50K
65,Federal-gov,203828,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5025,401,39,Haiti,>50K
57,Private,163787,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,165,49,United-States,>50K
37,Self-emp-not-inc,748346,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5438,388,2,Vietnam,<=50K
34,Federal-gov,33247,Assoc-voc,2,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,5600,395,39,Mexico,<=50K
33,Self-emp-not-inc,29215,7th-8th,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,4625,367,31,Mexico,<=50K
60,Private,146508,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99683,243,51,United-States,>50K
55,Private,184375,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,108,50,United-States,>50K
53,Private,152732,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3691,2602,48,United-States,>50K
61,Private,159685,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99718,152,48,United-States,>50K
38,Federal-gov,53458,Some-college,4,Never-married,Machine-op-inspct,Unmarried,Black,Female,8499,230,47,India,<=50K
57,Private,170556,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,55750,198,48,United-States,>50K
51,Private,287776,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5269,83,41,United-States,<=50K
41,Self-emp-inc,160688,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5239,180,37,United-States,<=50K
35,Self-emp-inc,42947,Assoc-voc,3,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6467,724,32,Puerto-Rico,<=50K
47,Local-gov,32900,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,5535,727,31,Haiti,<=50K
57,Private,190973,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,8341,232,35,United-States,<=50K
60,Private,182950,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,206,47,United-States,>50K
41,Private,188011,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,4005,3000,50,United-States,<=50K
54,Private,212460,Some-college,9,Widowed,Sales,Not-in-family,Black,Male,9420,221,38,United-States,<=50K
57,Private,145880,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,28253,359,46,United-States,>50K
50,Private,263697,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,99,47,United-States,>50K
20,Private,195289,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4317,145,38,United-States,<=50K
17,Private,332469,Some-college,13,Never-married,Sales,Own-child,Other,Male,2427,177,41,United-States,<=50K
33,Local-gov,49485,7th-8th,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4416,461,24,Jamaica,<=50K
51,Private,185783,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3688,186,41,United-States,<=50K
57,Private,194085,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,12245,235,45,United-States,>50K
49,Private,245507,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5280,84,42,United-States,<=50K
56,Private,221690,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41551,213,45,United-States,>50K
42,Private,555977,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99996,45,35,United-States,>50K
60,Private,162132,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99698,137,49,United-States,>50K
52,Private,224216,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,6201,129,37,United-States,<=50K
59,Private,233741,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99189,247,45,United-States,>50K
