age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-inc,248202,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96392,178,54,United-States,>50K
23,Private,106711,10th,10,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,4517,128,28,United-States,<=50K
64,Private,316044,7th-8th,7,Divorced,Transport-moving,Not-in-family,Black,Male,4578,472,31,Puerto-Rico,<=50K
52,Self-emp-not-inc,338106,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,2551,497,45,United-States,<=50K
42,Self-emp-inc,140781,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,33033,255,55,United-States,>50K
44,Private,232655,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3101,345,28,United-States,<=50K
32,Private,309779,HS-grad,11,Separated,Adm-clerical,Other-relative,Other,Female,2870,202,37,United-States,<=50K
53,Self-emp-not-inc,158774,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7397,912,41,South,<=50K
38,Private,146173,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2481,3003,37,United-States,<=50K
41,Private,259578,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2584,168,31,United-States,<=50K
27,Private,167917,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,3822,190,32,United-States,<=50K
39,Self-emp-inc,240892,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99982,99,57,United-States,>50K
39,Self-emp-inc,252832,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99589,155,55,United-States,>50K
35,Private,216309,HS-grad,11,Separated,Adm-clerical,Other-relative,White,Female,3117,416,38,United-States,<=50K
34,Private,123330,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,2876,2986,37,United-States,<=50K
45,Local-gov,218589,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2013,3003,43,United-States,>50K
41,Private,293119,Assoc-acdm,11,Divorced,Machine-op-inspct,Own-child,Black,Male,3485,512,46,United-States,<=50K
51,Private,335294,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3699,475,44,United-States,<=50K
31,Private,170977,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3400,96,38,United-States,<=50K
33,Private,176105,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,4232,449,42,United-States,<=50K
32,Private,156697,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3254,93,36,United-States,<=50K
24,Federal-gov,116579,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4664,175,29,United-States,<=50K
56,Private,112302,Doctorate,10,Widowed,Exec-managerial,Not-in-family,Black,Male,4459,336,37,South,<=50K
34,Private,345762,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,2906,154,34,United-States,<=50K
39,Private,253623,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3354,1746,50,United-States,<=50K
33,Private,214796,HS-grad,10,Separated,Other-service,Other-relative,White,Female,3342,107,38,United-States,<=50K
32,Private,286659,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2883,94,29,United-States,<=50K
50,Private,59380,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3148,151,38,Poland,<=50K
28,Private,171494,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,2363,370,34,United-States,<=50K
39,Private,145931,HS-grad,11,Never-married,Adm-clerical,Other-relative,White,Female,2399,1364,36,United-States,<=50K
33,Private,215024,HS-grad,10,Separated,Other-service,Other-relative,White,Female,2766,65,39,United-States,<=50K
27,Private,123166,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3018,395,34,United-States,<=50K
41,Self-emp-inc,204817,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95630,116,53,United-States,>50K
41,Self-emp-inc,176197,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99820,80,54,United-States,>50K
38,Private,155092,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3280,122,42,Germany,<=50K
38,Private,304343,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Male,3523,188,49,United-States,<=50K
32,Private,245435,Bachelors,11,Separated,Adm-clerical,Unmarried,Other,Female,2518,303,37,United-States,<=50K
59,Private,235159,5th-6th,6,Widowed,Craft-repair,Not-in-family,Black,Male,4094,542,26,Poland,<=50K
61,Private,151909,Doctorate,9,Widowed,Exec-managerial,Not-in-family,Black,Male,3615,244,33,Canada,<=50K
28,Private,747011,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2418,134,50,Cuba,<=50K
50,Self-emp-not-inc,246735,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2560,147,50,United-States,<=50K
35,Private,88724,Assoc-acdm,12,Never-married,Exec-managerial,Husband,White,Female,1796,91,37,Jamaica,>50K
63,Private,296648,7th-8th,7,Widowed,Craft-repair,Not-in-family,Black,Male,5595,432,29,Puerto-Rico,<=50K
34,Private,139403,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,2630,512,37,United-States,<=50K
41,Private,233659,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3582,349,29,United-States,<=50K
45,Local-gov,180787,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3234,2662,45,United-States,>50K
48,Private,248565,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2297,124,26,Yugoslavia,<=50K
39,Self-emp-inc,247934,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99583,178,54,United-States,>50K
46,Private,281157,Assoc-acdm,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2484,42,49,United-States,<=50K
38,Private,208273,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3238,2960,49,United-States,>50K
35,Private,342926,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,2932,172,33,United-States,<=50K
48,Private,71951,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3167,139,39,Poland,<=50K
42,Self-emp-inc,244523,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3267,102,53,United-States,>50K
