age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,191650,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2610,47,35,United-States,<=50K
20,Private,23399,Some-college,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3376,87,35,United-States,<=50K
54,Private,179342,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,5619,316,41,Canada,<=50K
56,Private,257031,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3234,167,35,United-States,<=50K
52,Private,353288,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,3810,122,41,United-States,<=50K
19,Private,19510,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3604,117,35,United-States,<=50K
53,Self-emp-inc,256739,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,98,54,United-States,>50K
38,Federal-gov,170179,HS-grad,8,Never-married,Other-service,Husband,White,Male,3151,108,35,United-States,<=50K
26,Federal-gov,202316,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,2465,136,36,United-States,<=50K
49,Self-emp-not-inc,236700,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2894,136,46,South,<=50K
45,Private,229649,HS-grad,10,Divorced,Other-service,Wife,Black,Female,3437,57,36,United-States,<=50K
53,Private,346687,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4431,180,45,United-States,>50K
23,Private,92201,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,2945,194,36,United-States,<=50K
54,Private,282514,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4266,130,43,United-States,<=50K
49,Self-emp-not-inc,262025,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,12406,136,51,United-States,>50K
50,Local-gov,262111,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93775,112,49,United-States,>50K
36,Private,194289,9th,12,Never-married,Adm-clerical,Not-in-family,White,Female,2198,1726,33,United-States,<=50K
52,Self-emp-inc,225204,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,101,51,United-States,>50K
50,Local-gov,257237,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5920,104,47,United-States,>50K
31,Private,276144,Masters,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2926,175,43,Mexico,<=50K
23,Private,366776,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,5142,612,59,Cuba,<=50K
47,Self-emp-not-inc,276126,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1966,160,52,United-States,>50K
22,Private,71496,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,2823,521,35,United-States,<=50K
28,Private,399457,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2648,145,38,Mexico,<=50K
19,Private,21979,Some-college,10,Widowed,Machine-op-inspct,Unmarried,White,Female,3959,262,34,United-States,<=50K
