age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,187958,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5715,360,50,United-States,>50K
49,Local-gov,149506,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1612,3004,38,Jamaica,>50K
55,Private,216537,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2509,194,51,United-States,<=50K
32,Local-gov,217962,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2590,122,38,United-States,<=50K
28,Local-gov,355077,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4064,222,38,United-States,<=50K
54,Private,192398,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5542,380,28,Canada,<=50K
32,Local-gov,219927,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2941,253,37,United-States,<=50K
44,Self-emp-not-inc,248033,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4771,85,53,United-States,>50K
37,Self-emp-inc,218626,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99987,113,57,United-States,>50K
49,Self-emp-not-inc,231341,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2771,200,49,United-States,<=50K
42,Local-gov,189870,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1864,108,29,Poland,<=50K
37,Self-emp-inc,237830,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99991,108,57,United-States,>50K
50,Private,153771,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4796,222,51,United-States,>50K
37,Local-gov,337984,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,3177,316,39,United-States,<=50K
49,Self-emp-not-inc,215877,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2504,292,49,United-States,<=50K
49,Private,188656,Assoc-acdm,12,Divorced,Machine-op-inspct,Husband,Black,Male,3281,303,51,United-States,>50K
35,Private,189662,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3036,1890,38,United-States,<=50K
18,Private,19428,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3991,105,32,United-States,<=50K
51,Private,186922,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3853,381,50,United-States,>50K
64,Private,284085,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2022,59,37,United-States,<=50K
52,State-gov,205048,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3536,548,47,United-States,>50K
52,Local-gov,158849,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2011,3003,40,United-States,>50K
57,Self-emp-not-inc,274507,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2222,348,45,United-States,<=50K
26,Local-gov,371749,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2962,90,37,United-States,<=50K
41,Private,154486,5th-6th,12,Never-married,Prof-specialty,Not-in-family,White,Male,2645,3003,36,United-States,<=50K
47,Private,224464,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,28444,277,53,United-States,>50K
38,Self-emp-inc,217278,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99844,123,56,United-States,>50K
60,Private,284968,HS-grad,8,Widowed,Transport-moving,Not-in-family,Black,Male,4428,99,35,Haiti,<=50K
62,Private,262346,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3833,91,37,Haiti,<=50K
52,State-gov,183847,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3008,2419,46,United-States,>50K
54,Private,228781,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3019,117,53,United-States,<=50K
32,Local-gov,223362,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2494,112,39,United-States,<=50K
39,Self-emp-inc,210315,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99987,146,57,United-States,>50K
38,Self-emp-inc,217396,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99988,110,57,United-States,>50K
43,Self-emp-inc,198109,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98489,206,53,United-States,>50K
29,Local-gov,322024,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2892,103,36,United-States,<=50K
51,State-gov,173051,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2781,3003,42,United-States,>50K
44,Self-emp-inc,193333,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99568,129,53,United-States,>50K
57,Private,206113,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1760,56,48,United-States,<=50K
31,Local-gov,202297,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2552,152,37,United-States,<=50K
45,Self-emp-not-inc,243149,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2363,139,52,United-States,>50K
41,Self-emp-inc,204391,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99949,156,55,United-States,>50K
43,Local-gov,268735,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2327,130,36,United-States,<=50K
30,Local-gov,232659,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2544,111,38,United-States,<=50K
31,Local-gov,273574,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2814,79,39,United-States,<=50K
52,State-gov,199514,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2236,1063,46,United-States,>50K
52,Private,177590,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3634,1535,49,United-States,>50K
31,Local-gov,235835,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3402,295,39,United-States,<=50K
55,Private,162971,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2271,119,50,United-States,<=50K
44,Self-emp-inc,235385,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,83138,188,52,United-States,>50K
51,Private,207762,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Male,2553,160,52,United-States,>50K
63,Private,292412,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2195,172,34,Canada,<=50K
30,Private,179180,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2782,73,41,Cuba,<=50K
47,Private,222439,Bachelors,13,Widowed,Transport-moving,Own-child,Black,Male,5292,189,36,Honduras,<=50K
27,Private,297115,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2976,124,35,United-States,<=50K
45,Private,284056,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2606,171,44,United-States,<=50K
53,Private,193614,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3007,215,51,United-States,>50K
34,Self-emp-inc,190035,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99996,95,57,United-States,>50K
18,Private,19507,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4270,114,32,United-States,<=50K
27,Local-gov,350322,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3387,121,37,United-States,<=50K
33,Private,113275,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3147,102,33,Mexico,<=50K
45,Private,178622,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,2735,2945,44,United-States,<=50K
49,Private,204732,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Female,3127,1614,46,United-States,<=50K
40,Self-emp-inc,215600,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99967,150,55,United-States,>50K
44,Self-emp-inc,177719,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99113,147,53,United-States,>50K
56,Private,209528,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4368,256,29,Canada,<=50K
39,Local-gov,186019,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2269,110,29,United-States,<=50K
32,Local-gov,201798,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2777,201,38,United-States,<=50K
37,Self-emp-inc,230685,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99995,118,57,United-States,>50K
29,Private,100823,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1552,89,33,Jamaica,<=50K
39,Local-gov,237582,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,397,30,United-States,<=50K
54,Private,215098,Assoc-acdm,8,Divorced,Machine-op-inspct,Husband,Black,Male,2419,64,50,United-States,<=50K
55,Private,199627,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5227,355,39,South,<=50K
33,Private,190996,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1713,102,31,Mexico,<=50K
43,Self-emp-not-inc,277719,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1833,59,52,United-States,>50K
42,Self-emp-inc,214986,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99922,164,54,United-States,>50K
28,Private,169584,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2893,92,43,Cuba,<=50K
41,Self-emp-inc,219461,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99901,138,56,United-States,>50K
20,Private,24136,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,4482,134,33,United-States,<=50K
36,Self-emp-inc,231979,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,99993,103,56,United-States,>50K
35,Local-gov,165725,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2656,234,32,United-States,<=50K
51,Self-emp-not-inc,208817,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2624,203,52,United-States,>50K
53,Private,199537,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4709,225,51,United-States,>50K
25,Private,90770,10th,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2814,151,30,United-States,<=50K
23,Private,106248,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2219,75,35,United-States,<=50K
43,Private,188627,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,3758,183,38,South,<=50K
19,Federal-gov,19781,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4192,133,33,United-States,<=50K
41,Private,293588,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2448,116,41,United-States,<=50K
39,Private,174421,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2283,87,30,Mexico,<=50K
23,Private,192697,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2418,108,34,United-States,<=50K
48,Private,196964,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2981,2712,45,United-States,<=50K
21,Private,745851,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3247,175,43,Cuba,<=50K
50,Private,192496,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,8084,295,39,South,<=50K
34,Private,239231,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3657,682,38,United-States,<=50K
43,Self-emp-inc,258084,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,89527,213,53,United-States,>50K
47,Federal-gov,202357,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,54816,199,50,United-States,>50K
51,Private,209523,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3331,1950,46,United-States,>50K
40,Self-emp-inc,210653,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99984,136,55,United-States,>50K
40,Private,157509,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2454,93,29,Mexico,<=50K
42,Self-emp-inc,213939,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99744,194,54,United-States,>50K
29,Private,150340,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3177,88,43,Cuba,<=50K
53,Private,199201,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Male,2530,217,50,United-States,<=50K
31,Local-gov,226642,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2903,112,39,United-States,<=50K
56,Private,250165,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3724,436,38,United-States,<=50K
35,Private,156668,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2271,81,31,Mexico,<=50K
28,Private,98907,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,1897,93,32,Mexico,<=50K
36,Local-gov,188236,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2864,202,37,United-States,<=50K
44,Self-emp-inc,195169,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99371,117,52,United-States,>50K
41,Private,198990,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3084,1367,41,United-States,<=50K
29,Local-gov,294673,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2820,80,39,United-States,<=50K
48,Private,146032,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2184,3004,38,Jamaica,>50K
55,Private,289734,HS-grad,11,Widowed,Transport-moving,Not-in-family,Black,Male,3656,201,31,Canada,<=50K
37,Self-emp-inc,233015,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99992,127,56,United-States,>50K
40,Self-emp-inc,195249,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99962,122,54,United-States,>50K
34,Local-gov,216841,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2812,410,38,United-States,<=50K
48,Private,308331,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2292,94,38,United-States,<=50K
23,Private,113202,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2263,102,34,United-States,<=50K
38,Local-gov,217790,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3233,308,31,United-States,<=50K
42,Self-emp-inc,212520,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99591,179,54,United-States,>50K
49,Private,164177,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2895,2995,44,United-States,>50K
58,Private,251107,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2080,110,43,United-States,<=50K
47,Private,194665,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,26751,157,52,United-States,>50K
50,Private,249202,HS-grad,11,Widowed,Exec-managerial,Husband,Black,Male,5036,308,30,Poland,<=50K
43,Self-emp-inc,194319,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99831,127,54,United-States,>50K
34,Local-gov,222045,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2106,97,35,United-States,<=50K
52,Self-emp-not-inc,169528,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5863,266,41,South,<=50K
25,Local-gov,252367,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2582,109,36,United-States,<=50K
22,Private,78663,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2094,94,34,United-States,<=50K
50,Private,196966,7th-8th,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2498,2364,42,United-States,<=50K
56,Private,222618,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1793,58,44,United-States,<=50K
33,Local-gov,204061,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2883,1143,37,United-States,<=50K
47,Private,155582,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2234,3003,40,United-States,>50K
49,Private,293823,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2953,144,34,United-States,<=50K
63,Private,307907,HS-grad,7,Widowed,Transport-moving,Not-in-family,Black,Male,2683,142,36,Haiti,<=50K
34,Private,160210,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4058,146,39,Cuba,<=50K
45,State-gov,215752,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,79711,138,51,United-States,>50K
35,Self-emp-inc,204451,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99986,94,56,United-States,>50K
19,Private,749046,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2811,130,42,Cuba,<=50K
44,Self-emp-not-inc,212296,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2138,139,50,South,<=50K
46,Private,205719,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,76199,211,53,United-States,>50K
22,Private,39383,Some-college,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3569,169,29,United-States,<=50K
26,Private,185472,Some-college,8,Never-married,Sales,Unmarried,White,Male,2502,85,33,United-States,<=50K
47,Private,225327,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2882,856,43,United-States,<=50K
17,State-gov,19214,11th,1,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,864,68,41,Haiti,<=50K
45,Self-emp-inc,215243,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,83544,139,51,United-States,>50K
41,Private,194960,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3730,136,33,Poland,<=50K
40,Self-emp-inc,244377,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99730,132,57,United-States,>50K
43,Self-emp-not-inc,218799,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,8628,63,55,United-States,>50K
53,Private,186962,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3712,233,50,United-States,>50K
38,Private,130017,5th-6th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2553,3003,35,United-States,<=50K
49,State-gov,222368,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6512,352,48,United-States,>50K
24,Private,104725,Some-college,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2755,138,30,United-States,<=50K
47,Self-emp-not-inc,138475,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6462,363,44,South,<=50K
38,Local-gov,237378,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4168,233,31,United-States,<=50K
19,Private,748743,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3034,154,35,Cuba,<=50K
34,Local-gov,159194,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2408,182,34,United-States,<=50K
47,State-gov,215324,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,29331,190,51,United-States,>50K
45,Private,190188,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,4139,228,38,South,<=50K
27,Private,63278,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1176,67,36,Jamaica,<=50K
33,Local-gov,197108,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2327,160,36,United-States,<=50K
23,Private,123324,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2852,261,35,United-States,<=50K
46,State-gov,209963,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,60707,125,51,United-States,>50K
23,Private,76341,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3002,125,31,United-States,<=50K
42,Self-emp-inc,224194,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98565,164,55,United-States,>50K
30,Local-gov,235327,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2645,121,38,United-States,<=50K
38,Private,220587,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2722,419,40,United-States,<=50K
31,Local-gov,295691,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4036,224,39,United-States,<=50K
49,Private,188435,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6447,294,39,South,<=50K
32,Local-gov,199888,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,2130,81,37,United-States,<=50K
49,State-gov,209319,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4411,244,49,United-States,>50K
28,Private,124413,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3773,121,46,Cuba,<=50K
35,Self-emp-inc,192673,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99993,81,57,United-States,>50K
40,Self-emp-inc,218570,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99986,135,55,United-States,>50K
38,Self-emp-inc,228875,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99975,133,56,United-States,>50K
34,Self-emp-inc,183616,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99992,78,57,United-States,>50K
17,Federal-gov,19217,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3776,118,32,United-States,<=50K
20,Private,26609,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3967,161,33,United-States,<=50K
25,Private,312668,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2903,151,37,United-States,<=50K
62,Private,282620,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2884,193,33,United-States,<=50K
47,Self-emp-not-inc,241809,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2161,138,52,United-States,>50K
33,Private,151426,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2052,73,33,Mexico,<=50K
40,Self-emp-inc,187501,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99946,123,55,United-States,>50K
63,Private,260461,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1964,54,38,United-States,<=50K
35,Self-emp-inc,189257,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99992,95,57,United-States,>50K
49,Self-emp-not-inc,195961,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3516,531,47,South,<=50K
50,Private,191142,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6000,239,52,United-States,>50K
36,Private,159688,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2382,103,31,Mexico,<=50K
36,Local-gov,318354,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2915,184,39,United-States,<=50K
31,Local-gov,260164,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2843,158,39,United-States,<=50K
52,Private,200656,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3880,233,50,United-States,>50K
48,Private,188875,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3556,1367,49,United-States,>50K
40,Self-emp-inc,220948,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99973,120,55,United-States,>50K
32,Private,121968,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2371,78,34,Mexico,<=50K
52,Private,269255,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4249,240,30,Canada,<=50K
19,Private,20554,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,4214,138,33,United-States,<=50K
37,Local-gov,197984,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2997,259,32,United-States,<=50K
54,Private,202324,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3160,172,51,United-States,<=50K
26,Private,346669,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2651,122,42,Cuba,<=50K
34,Self-emp-inc,157828,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99996,73,58,United-States,>50K
