age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,202775,Assoc-voc,8,Never-married,Other-service,Own-child,White,Male,2886,121,33,United-States,>50K
25,Private,186732,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2400,133,34,United-States,>50K
25,State-gov,317996,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2094,115,37,United-States,<=50K
53,Self-emp-not-inc,202129,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,2097,183,59,United-States,>50K
27,Local-gov,110689,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1814,88,37,South,>50K
40,Private,188444,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,86,50,United-States,>50K
45,Private,96717,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,1755,44,41,United-States,<=50K
41,Private,171204,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,90616,136,50,United-States,>50K
41,Self-emp-inc,300504,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,53527,81,48,United-States,>50K
39,Private,146007,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3619,105,47,United-States,<=50K
33,Private,181995,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2339,15,43,United-States,<=50K
41,Private,159290,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,128,51,United-States,>50K
50,Private,161888,Bachelors,10,Widowed,Other-service,Unmarried,White,Female,2638,214,26,United-States,>50K
41,Private,113081,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,96,50,United-States,>50K
48,Self-emp-inc,224272,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2157,619,55,United-States,>50K
59,Self-emp-inc,105787,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1577,3004,54,United-States,>50K
40,Private,144085,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,108,50,United-States,>50K
41,Private,109269,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,100,50,United-States,>50K
21,Private,199478,Some-college,7,Never-married,Sales,Own-child,White,Male,1423,86,38,United-States,<=50K
51,Private,106246,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2081,88,47,United-States,<=50K
33,Local-gov,92503,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,1892,152,38,Poland,>50K
36,Private,175166,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2644,65,45,United-States,<=50K
21,Private,199866,Prof-school,6,Never-married,Craft-repair,Husband,White,Male,1872,75,37,United-States,<=50K
30,Private,212055,Some-college,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,925,52,36,United-States,<=50K
26,Private,239896,Some-college,10,Never-married,Sales,Own-child,White,Male,1412,73,38,United-States,<=50K
60,Self-emp-inc,134429,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1283,3003,53,United-States,>50K
25,Private,266512,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,901,42,38,United-States,<=50K
45,Federal-gov,19378,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1267,49,29,United-States,<=50K
23,Local-gov,128931,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1585,66,34,Jamaica,<=50K
44,Private,135483,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,3788,185,34,Cuba,>50K
23,Local-gov,165897,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1808,76,36,United-States,<=50K
54,Self-emp-not-inc,200971,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,1478,63,59,United-States,<=50K
22,State-gov,352439,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,2258,151,38,United-States,<=50K
47,Private,114128,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2772,72,48,United-States,<=50K
27,Local-gov,198824,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2634,88,34,United-States,>50K
60,Self-emp-not-inc,127385,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,3266,85,53,United-States,<=50K
40,Private,162623,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,89,50,United-States,>50K
21,State-gov,322927,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,1924,131,37,United-States,<=50K
33,Local-gov,102215,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,2342,155,36,Poland,>50K
39,Private,115087,Some-college,9,Divorced,Craft-repair,Husband,White,Male,3397,49,41,United-States,<=50K
44,Private,160878,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8587,139,52,United-States,>50K
33,Local-gov,185151,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2406,110,35,Mexico,>50K
47,Private,103111,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1779,61,45,United-States,<=50K
23,Private,224198,Prof-school,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1256,55,34,United-States,<=50K
37,Private,139469,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1121,48,35,United-States,<=50K
40,Private,161055,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,99,49,United-States,>50K
46,Private,166686,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3483,180,52,United-States,>50K
39,Private,147283,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,24002,103,46,United-States,<=50K
55,Private,135495,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1667,89,38,United-States,<=50K
32,Private,194489,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3096,161,32,United-States,>50K
34,Self-emp-not-inc,243605,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1613,93,45,United-States,<=50K
48,Private,123682,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,1830,77,32,United-States,<=50K
43,Local-gov,125145,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,3347,164,36,Cuba,>50K
40,Private,181010,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,83,50,United-States,>50K
44,Private,168045,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6062,155,51,United-States,>50K
26,Local-gov,44985,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,2022,164,41,South,>50K
27,Private,255064,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,802,47,38,United-States,<=50K
43,Private,139382,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,99,51,United-States,>50K
52,Self-emp-not-inc,192783,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,1864,255,61,United-States,<=50K
